lake_id,survey_date,shoreline_type,shoreline_amount
71947,6/22/2001,Woody Plants/ Debris,30
71948,8/22/2000,Boulder,6
71948,8/22/2000,Cobble,2
71948,8/22/2000,Grass/Sedge/Forb,3
71948,8/22/2000,Silt/Sand/Gravel,8
71948,8/22/2000,Woody Plants/ Debris,16
71950,8/23/2001,Boulder,45
71950,8/23/2001,Cobble,5
71953,8/22/2001,Boulder,15
71953,8/22/2001,Cobble,20
71953,8/22/2001,Grass/Sedge/Forb,15
71954,8/23/2000,Boulder,25
71954,8/23/2000,Grass/Sedge/Forb,8
71954,8/23/2000,Silt/Sand/Gravel,1
71954,8/23/2000,Woody Plants/ Debris,3
71955,8/24/2000,Boulder,5
71955,8/24/2000,Cobble,10
71955,8/24/2000,Grass/Sedge/Forb,5
71955,8/24/2000,Woody Plants/ Debris,30
71958,9/6/2000,Grass/Sedge/Forb,50
71959,8/27/2001,Grass/Sedge/Forb,35
71959,8/27/2001,Woody Plants/ Debris,15
71960,8/23/2000,Boulder,10
71960,8/23/2000,Silt/Sand/Gravel,10
71960,8/23/2000,Woody Plants/ Debris,30
71962,7/20/2000,Boulder,1
71962,7/20/2000,Cobble,4
71962,7/20/2000,Woody Plants/ Debris,45
71963,7/17/2001,Boulder,2
71963,7/17/2001,Woody Plants/ Debris,48
71965,7/27/2000,Boulder,1
71965,7/27/2000,Grass/Sedge/Forb,15
71965,7/27/2000,Silt/Sand/Gravel,8
71965,7/27/2000,Woody Plants/ Debris,15
71967,8/15/2000,Boulder,33
71967,8/15/2000,Grass/Sedge/Forb,30
71967,8/15/2000,Woody Plants/ Debris,10
71968,8/20/2001,Boulder,20
71968,8/20/2001,Cobble,15
71968,8/20/2001,Grass/Sedge/Forb,15
71969,7/27/2000,Boulder,6
71969,7/27/2000,Grass/Sedge/Forb,19
71969,7/27/2000,Silt/Sand/Gravel,1
71969,7/27/2000,Woody Plants/ Debris,10
71971,7/29/2000,Boulder,3
71971,7/29/2000,Grass/Sedge/Forb,23
71971,7/29/2000,Silt/Sand/Gravel,6
71971,7/29/2000,Woody Plants/ Debris,2
71972,7/29/2000,Boulder,1
71972,7/29/2000,Grass/Sedge/Forb,17
71972,7/29/2000,Silt/Sand/Gravel,15
71972,7/29/2000,Woody Plants/ Debris,5
71973,7/25/2000,Boulder,15
71973,7/25/2000,Woody Plants/ Debris,35
71975,8/5/2000,Boulder,15
71975,8/5/2000,Cobble,5
71975,8/5/2000,Grass/Sedge/Forb,30
71977,8/3/2001,Boulder,35
71977,8/3/2001,Grass/Sedge/Forb,15
71979,9/8/2000,Boulder,3
71979,9/8/2000,Grass/Sedge/Forb,16
71979,9/8/2000,Silt/Sand/Gravel,6
71979,9/8/2000,Woody Plants/ Debris,5
71980,7/25/2000,Boulder,25
71980,7/25/2000,Cobble,14
71980,7/25/2000,Grass/Sedge/Forb,1
71980,7/25/2000,Woody Plants/ Debris,10
71981,9/9/2000,Boulder,6
71981,9/9/2000,Cobble,1
71981,9/9/2000,Grass/Sedge/Forb,20
71981,9/9/2000,Silt/Sand/Gravel,6
71981,9/9/2000,Woody Plants/ Debris,10
71983,8/3/2001,Boulder,23
71983,8/3/2001,Grass/Sedge/Forb,2
71983,8/3/2001,Woody Plants/ Debris,25
71984,6/27/2001,Boulder,5
71984,6/27/2001,Grass/Sedge/Forb,5
71984,6/27/2001,Woody Plants/ Debris,40
71985,7/24/2000,Boulder,47
71985,7/24/2000,Grass/Sedge/Forb,2
71986,9/11/2000,Boulder,45
71986,9/11/2000,Silt/Sand/Gravel,5
71989,8/9/2001,Boulder,5
71989,8/9/2001,Grass/Sedge/Forb,10
71989,8/9/2001,Silt/Sand/Gravel,35
71990,6/24/2001,Grass/Sedge/Forb,20
71990,6/24/2001,Woody Plants/ Debris,30
71991,6/22/2001,Grass/Sedge/Forb,20
71991,6/22/2001,Woody Plants/ Debris,30
71992,9/10/2000,Boulder,4
71992,9/10/2000,Cobble,1
71992,9/10/2000,Grass/Sedge/Forb,7
71992,9/10/2000,Silt/Sand/Gravel,9
71992,9/10/2000,Woody Plants/ Debris,7
71993,8/6/2000,Boulder,10
71993,8/6/2000,Grass/Sedge/Forb,30
71993,8/6/2000,Woody Plants/ Debris,10
71994,8/13/2000,Boulder,31
71994,8/13/2000,Grass/Sedge/Forb,15
71994,8/13/2000,Woody Plants/ Debris,5
71996,8/20/2001,Cobble,20
71996,8/20/2001,Grass/Sedge/Forb,20
71996,8/20/2001,Silt/Sand/Gravel,10
71997,6/28/2000,Boulder,21
71997,6/28/2000,Cobble,1
71997,6/28/2000,Grass/Sedge/Forb,9
71997,6/28/2000,Silt/Sand/Gravel,11
71997,6/28/2000,Woody Plants/ Debris,14
71998,8/10/2000,Boulder,8
71998,8/10/2000,Grass/Sedge/Forb,5
71998,8/10/2000,Silt/Sand/Gravel,2
71998,8/10/2000,Woody Plants/ Debris,35
71999,8/5/2000,Boulder,2
71999,8/5/2000,Grass/Sedge/Forb,64
71999,8/5/2000,Silt/Sand/Gravel,2
71999,8/5/2000,Woody Plants/ Debris,1
72000,7/12/2001,Grass/Sedge/Forb,5
72000,7/12/2001,Woody Plants/ Debris,45
72003,7/30/2000,Boulder,4
72003,7/30/2000,Grass/Sedge/Forb,25
72003,7/30/2000,Silt/Sand/Gravel,15
72003,7/30/2000,Woody Plants/ Debris,2
72004,7/31/2000,Boulder,15
72004,7/31/2000,Cobble,2
72004,7/31/2000,Grass/Sedge/Forb,14
72004,7/31/2000,Silt/Sand/Gravel,9
72004,7/31/2000,Woody Plants/ Debris,8
72006,8/1/2001,Boulder,45
72006,8/1/2001,Grass/Sedge/Forb,1
72006,8/1/2001,Silt/Sand/Gravel,3
72006,8/1/2001,Woody Plants/ Debris,1
72007,7/25/2001,Boulder,25
72007,7/25/2001,Grass/Sedge/Forb,25
72008,8/20/2001,Boulder,5
72008,8/20/2001,Cobble,30
72008,8/20/2001,Silt/Sand/Gravel,15
72009,9/13/2000,Boulder,4
72009,9/13/2000,Grass/Sedge/Forb,18
72009,9/13/2000,Silt/Sand/Gravel,20
72009,9/13/2000,Woody Plants/ Debris,7
72010,6/24/2001,Boulder,3
72010,6/24/2001,Woody Plants/ Debris,47
72012,6/22/2001,Grass/Sedge/Forb,20
72012,6/22/2001,Woody Plants/ Debris,30
72013,6/25/2000,Boulder,8
72013,6/25/2000,Silt/Sand/Gravel,10
72013,6/25/2000,Woody Plants/ Debris,2
72014,7/15/2000,Boulder,9
72014,7/15/2000,Grass/Sedge/Forb,18
72014,7/15/2000,Woody Plants/ Debris,26
72015,6/27/2001,Boulder,8
72015,6/27/2001,Cobble,1
72015,6/27/2001,Woody Plants/ Debris,49
72016,8/9/2001,Boulder,10
72016,8/9/2001,Grass/Sedge/Forb,40
72017,7/13/2001,Boulder,3
72017,7/13/2001,Grass/Sedge/Forb,10
72017,7/13/2001,Woody Plants/ Debris,37
72018,8/20/2000,Boulder,3
72018,8/20/2000,Grass/Sedge/Forb,33
72018,8/20/2000,Silt/Sand/Gravel,4
72018,8/20/2000,Woody Plants/ Debris,5
72019,8/1/2000,Boulder,12
72019,8/1/2000,Grass/Sedge/Forb,32
72019,8/1/2000,Silt/Sand/Gravel,1
72019,8/1/2000,Woody Plants/ Debris,4
72020,7/18/2001,Boulder,10
72020,7/18/2001,Grass/Sedge/Forb,20
72020,7/18/2001,Woody Plants/ Debris,20
72021,7/10/2000,Boulder,12
72021,7/10/2000,Grass/Sedge/Forb,2
72021,7/10/2000,Silt/Sand/Gravel,1
72021,7/10/2000,Woody Plants/ Debris,29
72022,8/3/2001,Boulder,40
72022,8/3/2001,Woody Plants/ Debris,10
72023,8/5/2001,Boulder,35
72023,8/5/2001,Cobble,10
72023,8/5/2001,Silt/Sand/Gravel,5
72024,8/20/2001,Cobble,50
72025,6/26/2000,Grass/Sedge/Forb,7
72025,6/26/2000,Woody Plants/ Debris,43
72026,7/25/2000,Boulder,9
72026,7/25/2000,Grass/Sedge/Forb,6
72026,7/25/2000,Woody Plants/ Debris,27
72027,8/4/2001,Grass/Sedge/Forb,20
72027,8/4/2001,Silt/Sand/Gravel,30
72028,7/20/2001,Boulder,5
72028,7/20/2001,Cobble,15
72028,7/20/2001,Grass/Sedge/Forb,30
72030,7/11/2000,Boulder,5
72030,7/11/2000,Grass/Sedge/Forb,16
72030,7/11/2000,Woody Plants/ Debris,18
72031,8/4/2001,Boulder,35
72031,8/4/2001,Grass/Sedge/Forb,5
72031,8/4/2001,Silt/Sand/Gravel,10
72032,8/21/2000,Boulder,5
72032,8/21/2000,Grass/Sedge/Forb,42
72032,8/21/2000,Woody Plants/ Debris,3
72034,9/27/2000,Boulder,5
72034,9/27/2000,Grass/Sedge/Forb,36
72034,9/27/2000,Silt/Sand/Gravel,1
72034,9/27/2000,Woody Plants/ Debris,8
72035,8/23/2001,Boulder,5
72035,8/23/2001,Grass/Sedge/Forb,25
72035,8/23/2001,Silt/Sand/Gravel,20
72036,9/11/2000,Boulder,12
72036,9/11/2000,Cobble,1
72036,9/11/2000,Grass/Sedge/Forb,26
72036,9/11/2000,Silt/Sand/Gravel,7
72036,9/11/2000,Woody Plants/ Debris,1
72037,7/22/2000,Grass/Sedge/Forb,40
72037,7/22/2000,Woody Plants/ Debris,3
72038,6/24/2001,Grass/Sedge/Forb,10
72038,6/24/2001,Woody Plants/ Debris,40
72039,8/13/2001,Woody Plants/ Debris,50
72041,7/19/2000,Boulder,20
72041,7/19/2000,Grass/Sedge/Forb,19
72041,7/19/2000,Woody Plants/ Debris,5
72042,8/19/2001,Boulder,40
72042,8/19/2001,Cobble,10
72043,7/3/2001,Woody Plants/ Debris,50
72044,8/9/2001,Grass/Sedge/Forb,30
72044,8/9/2001,Silt/Sand/Gravel,20
72045,8/2/2001,Cobble,40
72045,8/2/2001,Grass/Sedge/Forb,10
72046,8/26/2000,Boulder,23
72046,8/26/2000,Grass/Sedge/Forb,19
72046,8/26/2000,Silt/Sand/Gravel,5
72047,8/10/2000,Boulder,8
72047,8/10/2000,Silt/Sand/Gravel,2
72047,8/10/2000,Woody Plants/ Debris,40
72048,7/31/2001,Boulder,25
72048,7/31/2001,Cobble,20
72048,7/31/2001,Grass/Sedge/Forb,5
72049,8/9/2001,Grass/Sedge/Forb,45
72049,8/9/2001,Silt/Sand/Gravel,5
72050,8/25/2000,Boulder,4
72050,8/25/2000,Silt/Sand/Gravel,32
72051,8/29/2001,Boulder,30
72051,8/29/2001,Silt/Sand/Gravel,20
72052,8/6/2000,Boulder,20
72052,8/6/2000,Grass/Sedge/Forb,25
72052,8/6/2000,Woody Plants/ Debris,5
72053,8/11/2000,Boulder,7
72053,8/11/2000,Cobble,17
72053,8/11/2000,Silt/Sand/Gravel,23
72053,8/11/2000,Woody Plants/ Debris,3
72054,7/22/2000,Boulder,3
72054,7/22/2000,Woody Plants/ Debris,47
72055,7/4/2000,Boulder,2
72055,7/4/2000,Grass/Sedge/Forb,1
72055,7/4/2000,Silt/Sand/Gravel,1
72055,7/4/2000,Woody Plants/ Debris,50
72056,8/9/2001,Grass/Sedge/Forb,40
72056,8/9/2001,Silt/Sand/Gravel,10
72057,8/3/2001,Boulder,30
72057,8/3/2001,Grass/Sedge/Forb,20
72058,7/22/2000,Grass/Sedge/Forb,6
72058,7/22/2000,Silt/Sand/Gravel,28
72058,7/22/2000,Woody Plants/ Debris,1
72059,6/27/2001,Boulder,15
72059,6/27/2001,Woody Plants/ Debris,35
72060,7/15/2001,Boulder,20
72060,7/15/2001,Cobble,30
72061,7/11/2000,Boulder,2
72061,7/11/2000,Cobble,3
72061,7/11/2000,Grass/Sedge/Forb,10
72061,7/11/2000,Silt/Sand/Gravel,9
72061,7/11/2000,Woody Plants/ Debris,33
72062,6/28/2001,Boulder,10
72062,6/28/2001,Cobble,5
72062,6/28/2001,Woody Plants/ Debris,35
72063,8/20/2001,Boulder,50
72064,7/24/2001,Boulder,50
72065,6/27/2001,Grass/Sedge/Forb,50
72066,8/23/2000,Boulder,12
72066,8/23/2000,Grass/Sedge/Forb,28
72066,8/23/2000,Woody Plants/ Debris,9
72067,7/9/2000,Boulder,12
72067,7/9/2000,Grass/Sedge/Forb,1
72067,7/9/2000,Woody Plants/ Debris,37
72068,8/25/2000,Boulder,18
72068,8/25/2000,Cobble,17
72068,8/25/2000,Grass/Sedge/Forb,10
72068,8/25/2000,Silt/Sand/Gravel,11
72068,8/25/2000,Woody Plants/ Debris,2
72069,8/8/2000,Boulder,17
72069,8/8/2000,Grass/Sedge/Forb,26
72069,8/8/2000,Silt/Sand/Gravel,1
72069,8/8/2000,Woody Plants/ Debris,4
72070,7/29/2001,Boulder,45
72070,7/29/2001,Woody Plants/ Debris,5
72071,7/22/2000,Boulder,15
72071,7/22/2000,Woody Plants/ Debris,35
72072,8/6/2000,Grass/Sedge/Forb,50
72072,8/6/2000,Woody Plants/ Debris,1
72074,8/4/2001,Boulder,30
72074,8/4/2001,Woody Plants/ Debris,20
72075,7/7/2000,Boulder,1
72075,7/7/2000,Grass/Sedge/Forb,1
72075,7/7/2000,Woody Plants/ Debris,59
72076,8/27/2000,Boulder,23
72076,8/27/2000,Cobble,10
72076,8/27/2000,Grass/Sedge/Forb,18
72076,8/27/2000,Silt/Sand/Gravel,5
72076,8/27/2000,Woody Plants/ Debris,6
72077,9/27/2000,Boulder,10
72077,9/27/2000,Grass/Sedge/Forb,12
72077,9/27/2000,Silt/Sand/Gravel,4
72077,9/27/2000,Woody Plants/ Debris,8
72078,8/4/2000,Boulder,15
72078,8/4/2000,Grass/Sedge/Forb,25
72078,8/4/2000,Woody Plants/ Debris,10
72079,7/13/2001,Boulder,2
72079,7/13/2001,Grass/Sedge/Forb,3
72079,7/13/2001,Woody Plants/ Debris,45
72080,6/25/2001,Boulder,20
72080,6/25/2001,Woody Plants/ Debris,30
72081,7/28/2000,Boulder,15
72081,7/28/2000,Grass/Sedge/Forb,26
72081,7/28/2000,Silt/Sand/Gravel,1
72081,7/28/2000,Woody Plants/ Debris,3
72084,7/8/2000,Boulder,1
72084,7/8/2000,Grass/Sedge/Forb,20
72084,7/8/2000,Woody Plants/ Debris,29
72085,7/5/2000,Boulder,6
72085,7/5/2000,Grass/Sedge/Forb,9
72085,7/5/2000,Silt/Sand/Gravel,8
72085,7/5/2000,Woody Plants/ Debris,36
72086,8/23/2000,Boulder,25
72086,8/23/2000,Grass/Sedge/Forb,3
72086,8/23/2000,Silt/Sand/Gravel,22
72086,8/23/2000,Woody Plants/ Debris,13
72088,6/27/2000,Boulder,11
72088,6/27/2000,Grass/Sedge/Forb,2
72088,6/27/2000,Woody Plants/ Debris,32
72089,7/13/2001,Boulder,5
72089,7/13/2001,Woody Plants/ Debris,45
72090,7/5/2000,Boulder,17
72090,7/5/2000,Grass/Sedge/Forb,12
72090,7/5/2000,Silt/Sand/Gravel,1
72090,7/5/2000,Woody Plants/ Debris,27
72091,8/3/2001,Boulder,30
72091,8/3/2001,Silt/Sand/Gravel,10
72091,8/3/2001,Woody Plants/ Debris,10
72092,7/29/2000,Boulder,5
72092,7/29/2000,Grass/Sedge/Forb,16
72092,7/29/2000,Silt/Sand/Gravel,27
72092,7/29/2000,Woody Plants/ Debris,2
72093,8/20/2001,Boulder,15
72093,8/20/2001,Cobble,30
72093,8/20/2001,Grass/Sedge/Forb,5
72094,9/12/2000,Boulder,5
72094,9/12/2000,Cobble,35
72094,9/12/2000,Grass/Sedge/Forb,5
72094,9/12/2000,Woody Plants/ Debris,5
72095,7/16/2001,Grass/Sedge/Forb,50
72096,7/12/2000,Boulder,3
72096,7/12/2000,Woody Plants/ Debris,47
72097,7/8/2000,Boulder,8
72097,7/8/2000,Grass/Sedge/Forb,8
72097,7/8/2000,Woody Plants/ Debris,45
72098,8/7/2001,Boulder,48
72098,8/7/2001,Silt/Sand/Gravel,2
72099,8/14/2000,Boulder,7
72099,8/14/2000,Grass/Sedge/Forb,3
72099,8/14/2000,Woody Plants/ Debris,27
72100,7/3/2001,Woody Plants/ Debris,50
72101,8/5/2000,Boulder,10
72101,8/5/2000,Cobble,5
72101,8/5/2000,Grass/Sedge/Forb,40
72102,8/6/2000,Boulder,10
72102,8/6/2000,Cobble,10
72102,8/6/2000,Grass/Sedge/Forb,20
72102,8/6/2000,Woody Plants/ Debris,10
72103,8/22/2000,Boulder,37
72103,8/22/2000,Grass/Sedge/Forb,13
72104,7/30/2001,Boulder,10
72104,7/30/2001,Grass/Sedge/Forb,20
72104,7/30/2001,Woody Plants/ Debris,20
72105,8/14/2000,Boulder,2
72105,8/14/2000,Grass/Sedge/Forb,39
72105,8/14/2000,Woody Plants/ Debris,24
72106,7/23/2000,Boulder,29
72106,7/23/2000,Grass/Sedge/Forb,26
72107,7/14/2001,Woody Plants/ Debris,50
72109,8/18/2000,Boulder,11
72109,8/18/2000,Cobble,5
72109,8/18/2000,Grass/Sedge/Forb,5
72109,8/18/2000,Silt/Sand/Gravel,18
72109,8/18/2000,Woody Plants/ Debris,6
72110,8/19/2001,Boulder,20
72110,8/19/2001,Cobble,11
72110,8/19/2001,Silt/Sand/Gravel,9
72111,8/20/2000,Boulder,24
72111,8/20/2000,Grass/Sedge/Forb,10
72111,8/20/2000,Silt/Sand/Gravel,9
72111,8/20/2000,Woody Plants/ Debris,4
72112,6/25/2000,Boulder,6
72112,6/25/2000,Woody Plants/ Debris,50
72113,8/6/2000,Boulder,20
72113,8/6/2000,Woody Plants/ Debris,30
72114,8/26/2000,Boulder,15
72114,8/26/2000,Cobble,1
72114,8/26/2000,Grass/Sedge/Forb,14
72114,8/26/2000,Silt/Sand/Gravel,9
72115,9/13/2000,Boulder,24
72115,9/13/2000,Cobble,2
72115,9/13/2000,Grass/Sedge/Forb,24
72115,9/13/2000,Silt/Sand/Gravel,4
72117,8/19/2001,Boulder,20
72117,8/19/2001,Grass/Sedge/Forb,10
72117,8/19/2001,Silt/Sand/Gravel,20
72120,9/26/2000,Grass/Sedge/Forb,25
72120,9/26/2000,Silt/Sand/Gravel,17
72120,9/26/2000,Woody Plants/ Debris,8
72123,8/26/2000,Boulder,22
72123,8/26/2000,Cobble,1
72123,8/26/2000,Grass/Sedge/Forb,26
72123,8/26/2000,Silt/Sand/Gravel,1
72125,8/18/2000,Cobble,2
72125,8/18/2000,Grass/Sedge/Forb,8
72125,8/18/2000,Silt/Sand/Gravel,35
72125,8/18/2000,Woody Plants/ Debris,10
72126,8/18/2000,Boulder,1
72126,8/18/2000,Grass/Sedge/Forb,40
72126,8/18/2000,Woody Plants/ Debris,9
72129,6/27/2000,Boulder,10
72129,6/27/2000,Grass/Sedge/Forb,8
72129,6/27/2000,Woody Plants/ Debris,42
72130,8/27/2000,Boulder,18
72130,8/27/2000,Cobble,3
72130,8/27/2000,Grass/Sedge/Forb,34
72130,8/27/2000,Silt/Sand/Gravel,11
72130,8/27/2000,Woody Plants/ Debris,2
72131,8/7/2001,Boulder,40
72131,8/7/2001,Grass/Sedge/Forb,10
72132,8/28/2001,Boulder,5
72132,8/28/2001,Grass/Sedge/Forb,40
72132,8/28/2001,Woody Plants/ Debris,5
72133,6/29/2001,Boulder,15
72133,6/29/2001,Grass/Sedge/Forb,35
72134,8/27/2000,Boulder,36
72134,8/27/2000,Cobble,1
72134,8/27/2000,Silt/Sand/Gravel,5
72135,8/8/2000,Boulder,35
72135,8/8/2000,Cobble,15
72136,6/9/2002,Boulder,2
72136,6/9/2002,Grass/Sedge/Forb,56
72137,7/30/2001,Boulder,10
72137,7/30/2001,Silt/Sand/Gravel,15
72137,7/30/2001,Woody Plants/ Debris,25
72138,7/17/2000,Boulder,6
72138,7/17/2000,Woody Plants/ Debris,32
72139,6/29/2001,Boulder,15
72139,6/29/2001,Grass/Sedge/Forb,30
72139,6/29/2001,Woody Plants/ Debris,5
72141,7/27/2001,Boulder,1
72141,7/27/2001,Grass/Sedge/Forb,49
72142,8/15/2000,Boulder,32
72142,8/15/2000,Cobble,2
72142,8/15/2000,Grass/Sedge/Forb,1
72142,8/15/2000,Silt/Sand/Gravel,3
72143,7/11/2001,Boulder,30
72143,7/11/2001,Grass/Sedge/Forb,5
72143,7/11/2001,Woody Plants/ Debris,15
72144,8/22/2001,Grass/Sedge/Forb,50
72145,8/2/2001,Cobble,15
72145,8/2/2001,Grass/Sedge/Forb,25
72145,8/2/2001,Silt/Sand/Gravel,10
72146,8/12/2000,Boulder,34
72146,8/12/2000,Grass/Sedge/Forb,5
72146,8/12/2000,Silt/Sand/Gravel,5
72146,8/12/2000,Woody Plants/ Debris,8
72147,7/30/2001,Boulder,20
72147,7/30/2001,Cobble,30
72148,7/27/2000,Boulder,7
72148,7/27/2000,Grass/Sedge/Forb,34
72148,7/27/2000,Woody Plants/ Debris,2
72149,7/2/2001,Boulder,20
72149,7/2/2001,Grass/Sedge/Forb,30
72150,8/12/2000,Boulder,6
72150,8/12/2000,Grass/Sedge/Forb,36
72150,8/12/2000,Woody Plants/ Debris,15
72152,9/22/2000,Boulder,17
72152,9/22/2000,Cobble,1
72152,9/22/2000,Grass/Sedge/Forb,16
72153,8/25/2001,Grass/Sedge/Forb,50
72154,6/12/2001,Boulder,3
72154,6/12/2001,Grass/Sedge/Forb,5
72154,6/12/2001,Woody Plants/ Debris,42
72155,7/12/2001,Grass/Sedge/Forb,30
72155,7/12/2001,Woody Plants/ Debris,20
72156,8/23/2000,Boulder,16
72156,8/23/2000,Grass/Sedge/Forb,17
72156,8/23/2000,Woody Plants/ Debris,8
72157,9/13/2000,Boulder,27
72157,9/13/2000,Cobble,3
72157,9/13/2000,Grass/Sedge/Forb,17
72157,9/13/2000,Silt/Sand/Gravel,5
72158,7/14/2000,Boulder,9
72158,7/14/2000,Grass/Sedge/Forb,1
72158,7/14/2000,Woody Plants/ Debris,41
72159,9/10/2000,Boulder,3
72159,9/10/2000,Grass/Sedge/Forb,16
72159,9/10/2000,Silt/Sand/Gravel,13
72159,9/10/2000,Woody Plants/ Debris,3
72160,8/4/2001,Boulder,5
72160,8/4/2001,Grass/Sedge/Forb,35
72160,8/4/2001,Woody Plants/ Debris,10
72161,8/26/2001,Boulder,40
72161,8/26/2001,Cobble,10
72162,7/29/2000,Boulder,18
72162,7/29/2000,Grass/Sedge/Forb,6
72162,7/29/2000,Woody Plants/ Debris,4
72163,8/3/2001,Boulder,20
72163,8/3/2001,Grass/Sedge/Forb,2
72163,8/3/2001,Silt/Sand/Gravel,3
72163,8/3/2001,Woody Plants/ Debris,25
72164,8/25/2000,Boulder,5
72164,8/25/2000,Grass/Sedge/Forb,30
72164,8/25/2000,Woody Plants/ Debris,15
72165,8/22/2001,Grass/Sedge/Forb,50
72166,8/1/2000,Boulder,6
72166,8/1/2000,Silt/Sand/Gravel,17
72166,8/1/2000,Woody Plants/ Debris,60
72168,8/21/2001,Grass/Sedge/Forb,50
72169,8/8/2001,Boulder,5
72169,8/8/2001,Cobble,2
72169,8/8/2001,Silt/Sand/Gravel,40
72169,8/8/2001,Woody Plants/ Debris,3
72171,8/1/2001,Cobble,10
72171,8/1/2001,Grass/Sedge/Forb,40
72172,8/22/2000,Boulder,10
72172,8/22/2000,Silt/Sand/Gravel,5
72172,8/22/2000,Woody Plants/ Debris,35
72173,8/4/2000,Grass/Sedge/Forb,48
72173,8/4/2000,Silt/Sand/Gravel,2
72174,8/18/2000,Cobble,5
72174,8/18/2000,Grass/Sedge/Forb,45
72175,8/17/2000,Boulder,20
72175,8/17/2000,Cobble,10
72175,8/17/2000,Grass/Sedge/Forb,15
72175,8/17/2000,Woody Plants/ Debris,5
72176,7/18/2000,Boulder,25
72176,7/18/2000,Grass/Sedge/Forb,5
72176,7/18/2000,Silt/Sand/Gravel,7
72176,7/18/2000,Woody Plants/ Debris,17
72177,8/28/2001,Boulder,25
72177,8/28/2001,Silt/Sand/Gravel,25
72178,7/21/2000,Boulder,2
72178,7/21/2000,Woody Plants/ Debris,48
72179,7/9/2000,Boulder,13
72179,7/9/2000,Cobble,3
72179,7/9/2000,Grass/Sedge/Forb,8
72179,7/9/2000,Woody Plants/ Debris,31
72180,8/6/2000,Grass/Sedge/Forb,50
72181,8/15/2000,Boulder,21
72181,8/15/2000,Cobble,2
72181,8/15/2000,Grass/Sedge/Forb,5
72181,8/15/2000,Silt/Sand/Gravel,1
72182,8/5/2001,Boulder,10
72182,8/5/2001,Cobble,15
72182,8/5/2001,Grass/Sedge/Forb,25
72183,7/20/2001,Boulder,10
72183,7/20/2001,Grass/Sedge/Forb,40
72184,8/4/2001,Boulder,25
72184,8/4/2001,Grass/Sedge/Forb,10
72184,8/4/2001,Silt/Sand/Gravel,15
72185,7/13/2001,Grass/Sedge/Forb,45
72185,7/13/2001,Woody Plants/ Debris,5
72186,8/12/2001,Grass/Sedge/Forb,50
72187,8/29/2001,Boulder,5
72187,8/29/2001,Silt/Sand/Gravel,43
72187,8/29/2001,Woody Plants/ Debris,2
72188,9/22/2000,Boulder,9
72188,9/22/2000,Grass/Sedge/Forb,36
72188,9/22/2000,Woody Plants/ Debris,5
72189,8/1/2001,Boulder,15
72189,8/1/2001,Grass/Sedge/Forb,35
72191,8/30/2000,Grass/Sedge/Forb,50
72193,9/22/2000,Boulder,23
72193,9/22/2000,Cobble,1
72193,9/22/2000,Grass/Sedge/Forb,2
72193,9/22/2000,Silt/Sand/Gravel,1
72193,9/22/2000,Woody Plants/ Debris,1
72194,8/26/2001,Grass/Sedge/Forb,50
72195,8/22/2000,Boulder,5
72195,8/22/2000,Grass/Sedge/Forb,20
72195,8/22/2000,Silt/Sand/Gravel,10
72195,8/22/2000,Woody Plants/ Debris,15
72196,7/21/2000,Boulder,20
72196,7/21/2000,Cobble,1
72196,7/21/2000,Grass/Sedge/Forb,7
72196,7/21/2000,Silt/Sand/Gravel,7
72196,7/21/2000,Woody Plants/ Debris,1
72197,8/22/2001,Grass/Sedge/Forb,25
72197,8/22/2001,Silt/Sand/Gravel,25
72198,8/26/2000,Boulder,7
72198,8/26/2000,Cobble,2
72198,8/26/2000,Grass/Sedge/Forb,28
72198,8/26/2000,Silt/Sand/Gravel,8
72198,8/26/2000,Woody Plants/ Debris,6
72199,6/25/2001,Woody Plants/ Debris,50
72200,9/13/2000,Boulder,19
72200,9/13/2000,Grass/Sedge/Forb,3
72200,9/13/2000,Silt/Sand/Gravel,11
72200,9/13/2000,Woody Plants/ Debris,11
72204,8/1/2000,Boulder,16
72204,8/1/2000,Grass/Sedge/Forb,18
72204,8/1/2000,Silt/Sand/Gravel,4
72204,8/1/2000,Woody Plants/ Debris,35
72206,8/23/2001,Boulder,31
72206,8/23/2001,Grass/Sedge/Forb,15
72206,8/23/2001,Silt/Sand/Gravel,1
72207,8/29/2001,Boulder,10
72207,8/29/2001,Grass/Sedge/Forb,5
72207,8/29/2001,Silt/Sand/Gravel,20
72207,8/29/2001,Woody Plants/ Debris,15
72208,8/23/2001,Boulder,20
72208,8/23/2001,Cobble,20
72208,8/23/2001,Grass/Sedge/Forb,10
72209,6/25/2000,Boulder,1
72209,6/25/2000,Grass/Sedge/Forb,45
72209,6/25/2000,Woody Plants/ Debris,4
72210,7/10/2000,Boulder,33
72210,7/10/2000,Woody Plants/ Debris,17
72212,8/1/2001,Boulder,10
72212,8/1/2001,Grass/Sedge/Forb,40
72213,7/30/2001,Boulder,10
72213,7/30/2001,Woody Plants/ Debris,40
72214,7/13/2000,Boulder,31
72214,7/13/2000,Cobble,1
72214,7/13/2000,Grass/Sedge/Forb,9
72214,7/13/2000,Silt/Sand/Gravel,1
72214,7/13/2000,Woody Plants/ Debris,28
72215,7/9/2000,Boulder,7
72215,7/9/2000,Cobble,2
72215,7/9/2000,Grass/Sedge/Forb,5
72215,7/9/2000,Silt/Sand/Gravel,1
72215,7/9/2000,Woody Plants/ Debris,28
