lake_id,survey_date,site_code_nbr,air_temp,air_temp_time,water_temp,water_temp_time,wind,sun,lake_max_depth,zoo_sample_ind,zoo_sample_time,zoo_tow_number,zoo_tow_type,zoo_tow_depth,benthic_sample_ind,benthic_sample_percent,nbr_benthic_sweeps,lake_fairy_shrimp_ind,lake_shrimp_collection,pool_fairy_shrimp_ind,pool_shrimp_collection,amphib_survey_starttime,amphib_survey_endtime,amphib_survey_duration,amphib_survey_desc,amphib_survey_fish_presence,actual_fish_presence,fish_survey_type,fish_net_location_type,fish_net_set_datetime,fish_net_pull_datetime
51530,9/11/1995,1,NA,NA,NA,NA,NA,NA,2,Yes,16:15:00-07,3,H,25,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,9/11/1995 08:00,9/11/1995 16:00
51531,9/10/1995,1,NA,NA,NA,NA,NA,NA,1.3,Yes,12:20:00-07,5,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51533,9/10/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51532,9/10/1995,1,NA,NA,NA,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51529,9/10/1995,1,NA,NA,NA,NA,NA,NA,0.4,Yes,14:05:00-07,5,V,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50449,9/9/1995,1,NA,NA,NA,NA,NA,NA,4,Yes,13:30:00-07,5,V,2,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,9/9/1995 18:55,9/10/1995 06:50
50448,9/9/1995,1,NA,NA,NA,NA,NA,NA,6,Yes,14:00:00-07,5,V,4,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,9/9/1995 17:10,9/10/1995 07:00
54006,9/9/1995,1,NA,NA,NA,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50446,9/8/1995,1,NA,NA,NA,NA,NA,NA,7,Yes,11:15:00-07,5,V,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,9/8/1995 19:00,9/9/1995 07:00
50447,9/8/1995,1,NA,NA,NA,NA,NA,NA,7,Yes,12:30:00-07,5,V,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,9/8/1995 19:30,9/9/1995 07:30
51612,9/7/1995,1,NA,NA,NA,NA,NA,NA,7,Yes,14:20:00-07,5,V,6,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,9/7/1995 15:00,9/8/1995 08:20
50741,9/7/1995,1,NA,NA,NA,NA,NA,NA,0.5,Yes,10:40:00-07,3,H,3,Yes,NA,NA,NA,No,NA,No,09:50:00-07,10:10:00-07,20,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50740,9/7/1995,1,NA,NA,NA,NA,NA,NA,3,Yes,10:00:00-07,5,V,2.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,9/7/1995 09:00,9/7/1995 17:00
51432,9/7/1995,1,NA,NA,NA,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50736,9/7/1995,1,NA,NA,NA,NA,NA,NA,4,Yes,12:30:00-07,3,V,3.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,ramu present,No,No,Net,NA,9/7/1995 08:15,9/7/1995 16:30
50735,9/7/1995,1,NA,NA,NA,NA,NA,NA,6,Yes,13:15:00-07,3,V,5.5,Yes,NA,NA,NA,No,NA,No,10:45:00-07,11:30:00-07,45,ramu present,No,No,Net,Other,9/11/1995 17:00,9/12/1995 10:00
51134,9/7/1995,6,NA,NA,NA,NA,NA,NA,0.75,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
53012,9/6/1995,4,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
50428,9/6/1995,1,NA,NA,NA,NA,NA,NA,22.5,Yes,14:31:00-07,5,V,20,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,9/6/1995 19:10,9/7/1995 06:50
51617,9/6/1995,1,NA,NA,NA,NA,NA,NA,2,Yes,11:25:00-07,2,V,1.3,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Net,NA,9/6/1995 11:00,9/6/1995 19:05
52001,9/6/1995,1,NA,NA,NA,NA,NA,NA,3.5,Yes,14:05:00-07,3,V,3,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50737,9/6/1995,1,NA,NA,NA,NA,NA,NA,8,Yes,16:20:00-07,4,V,7,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,9/6/1995 07:45,9/6/1995 16:00
50738,9/6/1995,1,NA,NA,NA,NA,NA,NA,9,Yes,14:45:00-07,4,V,8.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,ramu present,No,No,Net,NA,9/6/1995 19:30,9/7/1995 06:45
50739,9/6/1995,1,NA,NA,NA,NA,NA,NA,6,Yes,15:30:00-07,3,V,5.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,ramu present,No,No,Net,NA,9/6/1995 19:50,9/7/1995 07:20
50155,9/6/1995,1,NA,NA,NA,NA,NA,NA,21,Yes,10:45:00-07,2,V,10,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,ramu present,Yes,Yes,Net,NA,9/6/1995 18:40,9/7/1995 06:20
51146,9/6/1995,1,NA,NA,NA,NA,NA,NA,1,Yes,NA,2,H,3,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50481,9/5/1995,1,NA,NA,NA,NA,NA,NA,5.5,Yes,08:05:00-07,5,V,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,9/5/1995 19:40,9/6/1995 07:20
50710,9/5/1995,1,NA,NA,NA,NA,NA,NA,14.1,Yes,13:50:00-07,2,V,13.1,Yes,NA,NA,No,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,9/5/1995 13:25,9/5/1995 17:25
50469,9/5/1995,1,NA,NA,NA,NA,NA,NA,5,Yes,11:00:00-07,5,V,4.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,9/5/1995 19:45,9/6/1995 07:00
51369,9/5/1995,1,NA,NA,NA,NA,NA,NA,2,Yes,12:40:00-07,3,H,6,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/2/1995 19:30,8/3/1995 07:30
50703,9/5/1995,1,NA,NA,NA,NA,NA,NA,8.9,Yes,10:40:00-07,2,V,8,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,9/5/1995 19:30,9/6/1995 06:30
51137,9/5/1995,1,NA,NA,NA,NA,NA,NA,2,Yes,11:00:00-07,5,V,1.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,9/5/1995 09:00,9/5/1995 17:00
51138,9/5/1995,1,NA,NA,NA,NA,NA,NA,2,Yes,10:30:00-07,5,V,1.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51622,9/5/1995,1,NA,NA,NA,NA,NA,NA,0.8,No,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
51489,9/5/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51490,9/5/1995,4,NA,NA,NA,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
50374,9/5/1995,1,NA,NA,NA,NA,NA,NA,11,Yes,12:20:00-07,3,V,9,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/2/1995 19:15,8/3/1995 07:15
50404,9/5/1995,1,NA,NA,NA,NA,NA,NA,21,Yes,10:35:00-07,1,V,20,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,9/5/1995 10:00,9/5/1995 14:40
51491,9/5/1995,1,NA,NA,NA,NA,NA,NA,0.2,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50468,9/4/1995,1,NA,NA,NA,NA,NA,NA,9.3,Yes,17:20:00-07,2,V,8,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,9/4/1995 19:45,9/5/1995 07:00
50704,9/1/1995,1,NA,NA,NA,NA,NA,NA,3,Yes,10:00:00-07,5,H,10,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/31/1995 19:30,9/1/1995 07:30
51100,9/1/1995,1,NA,NA,NA,NA,NA,NA,2,Yes,11:45:00-07,5,H,9,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51036,8/31/1995,1,NA,NA,NA,NA,NA,NA,0.5,Yes,17:10:00-07,4,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51038,8/31/1995,1,NA,NA,NA,NA,NA,NA,0.6,Yes,14:15:00-07,5,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51039,8/31/1995,1,NA,NA,NA,NA,NA,NA,0.5,Yes,11:05:00-07,5,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/30/1995 19:35,8/31/1995 07:30
50516,8/31/1995,1,NA,NA,NA,NA,NA,NA,30,No,NA,NA,NA,NA,Yes,NA,NA,No,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/31/1995 19:40,9/1/1995 08:40
53196,8/30/1995,1,NA,NA,NA,NA,NA,NA,0.2,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51029,8/30/1995,1,NA,NA,NA,NA,NA,NA,1.3,Yes,12:30:00-07,5,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51030,8/30/1995,1,NA,NA,NA,NA,NA,NA,4,Yes,14:00:00-07,5,H,10,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/30/1995 19:10,8/31/1995 07:00
50706,8/30/1995,1,NA,NA,NA,NA,NA,NA,19,Yes,13:00:00-07,2,V,18,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/30/1995 07:45,8/30/1995 15:45
51031,8/30/1995,1,NA,NA,NA,NA,NA,NA,4,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51035,8/30/1995,1,NA,NA,NA,NA,NA,NA,2.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
51037,8/30/1995,1,NA,NA,NA,NA,NA,NA,2.5,Yes,15:15:00-07,5,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/29/1995 19:30,8/30/1995 07:30
53195,8/30/1995,1,NA,NA,NA,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51032,8/30/1995,1,NA,NA,NA,NA,NA,NA,2.5,Yes,15:15:00-07,5,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/29/1995 19:00,8/30/1995 07:00
53194,8/30/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50143,8/29/1995,1,NA,NA,NA,NA,NA,NA,6.25,Yes,16:00:00-07,4,V,5.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/29/1995 10:15,8/29/1995 18:30
51611,8/29/1995,1,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes,NA,NA,No,No,NA,No,NA,NA,NA,NA,Yes,Yes,Visual,NA,NA,NA
51610,8/29/1995,1,NA,NA,NA,NA,NA,NA,2,No,NA,NA,NA,NA,No,NA,NA,No,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52127,8/29/1995,1,NA,NA,NA,NA,NA,NA,5.5,Yes,14:15:00-07,3,V,3.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52125,8/29/1995,1,11,09:00:00-07,6,09:00:00-07,NA,NA,1.75,Yes,09:00:00-07,1,H,20,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54001,8/29/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
50216,8/29/1995,1,NA,NA,NA,NA,NA,NA,6.6,Yes,NA,5,V,5.3,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/29/1995 19:15,8/30/1995 06:35
51021,8/29/1995,1,NA,NA,NA,NA,NA,NA,1,Yes,14:47:00-07,5,H,6,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54007,8/29/1995,1,NA,NA,NA,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
54010,8/29/1995,1,NA,NA,NA,NA,NA,NA,0.25,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54011,8/29/1995,1,NA,NA,NA,NA,NA,NA,0.1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
50496,8/29/1995,1,NA,NA,NA,NA,NA,NA,24,No,NA,NA,NA,NA,Yes,NA,NA,No,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/29/1995 19:30,8/30/1995 09:00
53182,8/29/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
53178,8/29/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52135,8/29/1995,4,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
53177,8/29/1995,6,11,09:00:00-07,6,09:00:00-07,NA,NA,1.75,Yes,09:00:00-07,1,V,20,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51020,8/29/1995,1,NA,NA,NA,NA,NA,NA,0.5,Yes,11:30:00-07,4,H,5,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
50221,8/28/1995,1,NA,NA,NA,NA,NA,NA,17,Yes,16:00:00-07,4,V,16,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/28/1995 19:05,8/29/1995 06:50
54050,8/28/1995,1,NA,NA,NA,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50138,8/28/1995,1,NA,NA,NA,NA,NA,NA,21,Yes,12:15:00-07,2,V,20,Yes,NA,NA,No,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/28/1995 20:00,8/29/1995 07:15
52126,8/28/1995,1,NA,NA,NA,NA,NA,NA,0.3,No,NA,NA,NA,NA,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
53170,8/28/1995,1,NA,NA,NA,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52124,8/28/1995,1,NA,NA,NA,NA,NA,NA,3.75,Yes,15:00:00-07,3,V,3,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,8/28/1995 15:45,8/29/1995 09:00
51012,8/28/1995,1,NA,NA,NA,NA,NA,NA,0.45,No,NA,NA,NA,NA,Yes,NA,NA,Yes,No,NA,No,13:40:00-07,13:55:00-07,15,NA,No,No,Visual,NA,NA,NA
51016,8/28/1995,1,NA,NA,NA,NA,NA,NA,2,Yes,10:55:00-07,5,H,6,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/28/1995 08:45,8/28/1995 16:45
51017,8/28/1995,1,NA,NA,NA,NA,NA,NA,0.9,Yes,11:40:00-07,3,H,6,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51019,8/28/1995,1,NA,NA,NA,NA,NA,NA,0.35,Yes,12:50:00-07,3,H,5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
53180,8/28/1995,1,NA,NA,NA,NA,NA,NA,0.05,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51013,8/28/1995,1,NA,NA,NA,NA,NA,NA,0.45,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,12:35:00-07,12:50:00-07,15,NA,No,No,Visual,NA,NA,NA
53183,8/28/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
54008,8/28/1995,1,NA,NA,NA,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54009,8/28/1995,1,NA,NA,NA,NA,NA,NA,0.35,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,Visual,NA,NA,NA
51014,8/28/1995,1,NA,NA,NA,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,12:50:00-07,13:00:00-07,10,NA,No,No,Visual,NA,NA,NA
52134,8/28/1995,1,NA,NA,NA,NA,NA,NA,1.6,Yes,11:30:00-07,5,H,4,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/28/1995 08:30,8/28/1995 12:30
52133,8/28/1995,1,NA,NA,NA,NA,NA,NA,1.4,Yes,11:50:00-07,4,H,6,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/28/1995 19:20,8/29/1995 06:20
50156,8/27/1995,1,NA,NA,NA,NA,NA,NA,10.1,Yes,14:05:00-07,5,V,8,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/26/1995 19:50,8/27/1995 07:30
50219,8/27/1995,1,NA,NA,NA,NA,NA,NA,3.5,Yes,09:30:00-07,4,V,3,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/27/1995 09:00,8/27/1995 17:30
51018,8/27/1995,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
51022,8/27/1995,6,NA,NA,NA,NA,NA,NA,2.2,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,Yes,Yes,Visual,NA,NA,NA
51023,8/27/1995,1,NA,NA,NA,NA,NA,NA,0.75,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,NA,Yes,Yes,Visual,NA,NA,NA
50157,8/27/1995,1,NA,NA,NA,NA,NA,NA,2.2,Yes,13:00:00-07,2,H,20,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,NA,Yes,Yes,Net,NA,8/26/1995 19:15,8/27/1995 07:10
50227,8/27/1995,1,NA,NA,NA,NA,NA,NA,3.25,Yes,16:15:00-07,3,V,2.25,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,8/27/1995 19:15,8/28/1995 10:50
50178,8/27/1995,1,NA,NA,NA,NA,NA,NA,8.9,Yes,09:50:00-07,2,V,7,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/27/1995 19:25,8/28/1995 06:45
50126,8/27/1995,1,NA,NA,NA,NA,NA,NA,19.3,Yes,13:20:00-07,2,V,18.3,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,ramu present,Yes,Yes,Net,NA,8/27/1995 19:00,8/28/1995 06:45
50185,8/27/1995,1,NA,NA,NA,NA,NA,NA,5.75,Yes,15:00:00-07,4,V,5,Yes,NA,NA,No,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/27/1995 20:00,8/28/1995 07:15
52130,8/27/1995,1,NA,NA,NA,NA,NA,NA,3,Yes,08:45:00-07,4,V,2.5,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,8/27/1995 19:25,8/28/1995 07:20
50708,8/26/1995,1,NA,NA,NA,NA,NA,NA,8.25,Yes,16:30:00-07,3,V,7.75,Yes,NA,NA,No,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/26/1995 20:00,8/27/1995 06:30
52131,8/26/1995,1,NA,NA,NA,NA,NA,NA,2.3,Yes,10:30:00-07,3,V,1.3,Yes,NA,NA,Yes,Yes,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,8/26/1995 09:40,8/26/1995 18:35
52111,8/26/1995,1,NA,NA,NA,NA,NA,NA,1.25,Yes,10:45:00-07,1,H,20,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50130,8/26/1995,1,NA,NA,NA,NA,NA,NA,6.1,Yes,09:20:00-07,3,V,5.1,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/26/1995 19:15,8/27/1995 07:00
52112,8/26/1995,1,NA,NA,NA,NA,NA,NA,3,Yes,15:15:00-07,4,V,2.5,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard. might be good ramu habitat. may have been unable to get here because of the lack of an outlet.,No,No,Visual,NA,NA,NA
52110,8/26/1995,1,NA,NA,NA,NA,NA,NA,2.5,Yes,11:30:00-07,2,V,2,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52132,8/26/1995,1,NA,NA,NA,NA,NA,NA,1.9,Yes,11:00:00-07,4,V,1,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/26/1995 18:55,8/27/1995 06:35
51750,8/26/1995,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
54028,8/26/1995,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,Yes,NA,NA,Yes,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52119,8/25/1995,1,NA,NA,NA,NA,NA,NA,1.5,Yes,08:35:00-07,1,H,30,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
53164,8/25/1995,1,NA,NA,NA,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
50207,8/25/1995,1,NA,NA,NA,NA,NA,NA,5.3,Yes,10:45:00-07,1,V,4.3,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/25/1995 07:30,8/25/1995 19:10
50192,8/25/1995,1,NA,NA,NA,NA,NA,NA,10.1,Yes,09:25:00-07,1,V,9.1,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,Yes,Yes,Net,NA,8/25/1995 09:10,8/25/1995 17:30
53169,8/25/1995,1,NA,NA,NA,NA,NA,NA,1,Yes,12:50:00-07,1,H,20,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52118,8/25/1995,1,NA,NA,NA,NA,NA,NA,1.75,Yes,12:25:00-07,1,H,20,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52137,8/25/1995,1,NA,NA,NA,NA,NA,NA,0.3,No,NA,NA,NA,NA,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Visual,NA,NA,NA
52145,8/25/1995,1,NA,NA,NA,NA,NA,NA,2.2,Yes,11:40:00-07,3,V,1.2,Yes,NA,NA,NA,No,NA,No,NA,NA,NA,no amphibians seen or heard,No,No,Net,NA,8/25/1995 19:25,8/26/1995 07:05
