lake_id,survey_date,fish_id,fish_species,fish_length,fish_weight,fish_sex,fish_egg_stage,fish_otolith,fish_age
50576,7/31/1995,15,BK,168,44,NA,NA,No,NA
50576,7/31/1995,16,BK,145,32,M,NA,Yes,NA
50576,7/31/1995,17,RT,235,120,M,NA,Yes,NA
50576,7/31/1995,18,RT,214,90,F,Early,No,NA
50576,7/31/1995,19,RT,205,79,NA,NA,No,NA
50576,7/31/1995,20,RT,175,53,F,Early,Yes,NA
50576,7/31/1995,21,RT,168,46,NA,NA,No,NA
50576,7/31/1995,22,RT,165,44,NA,NA,No,NA
50576,7/31/1995,23,RT,155,40,M,NA,No,NA
50576,7/31/1995,24,RT,143,33,F,Early,Yes,NA
50576,7/31/1995,25,RT,94,9,M,NA,Yes,NA
50577,7/31/1995,1,BN,530,NA,NA,NA,No,NA
50577,7/31/1995,2,BK,240,102,NA,NA,No,NA
50577,7/31/1995,3,RT,138,22,M,NA,Yes,NA
50577,7/31/1995,4,BK,252,135,M,NA,Yes,NA
50577,7/31/1995,5,BK,251,140,M,NA,Yes,NA
50577,7/31/1995,6,BK,222,110,NA,NA,No,NA
50577,7/31/1995,7,BK,219,105,NA,NA,No,NA
50577,7/31/1995,8,BK,230,96,NA,NA,No,NA
50577,7/31/1995,9,BK,215,91,NA,NA,No,NA
50577,7/31/1995,10,BK,220,94,NA,NA,No,NA
50577,7/31/1995,11,BK,205,80,NA,NA,No,NA
50577,7/31/1995,12,BK,222,75,NA,NA,No,NA
50577,7/31/1995,13,BK,180,61,NA,NA,No,NA
50577,7/31/1995,14,BK,178,48,NA,NA,No,NA
50577,7/31/1995,15,BK,173,51,F,Early,Yes,NA
50577,7/31/1995,16,BK,167,46,NA,NA,No,NA
50577,7/31/1995,17,BK,168,48,NA,NA,No,NA
50577,7/31/1995,18,BK,170,47,NA,NA,No,NA
50577,7/31/1995,19,BK,158,33,NA,NA,No,NA
50577,7/31/1995,20,BK,130,19,M,NA,Yes,NA
50577,7/31/1995,21,BK,110,12,NA,NA,No,NA
50577,7/31/1995,22,BK,95,10,NA,NA,Yes,NA
50577,7/31/1995,23,BK,88,8,NA,NA,No,NA
50577,7/31/1995,24,BN,325,430,NA,NA,No,NA
50577,7/31/1995,25,BN,279,220,NA,NA,No,NA
50577,7/31/1995,26,BN,260,180,NA,NA,No,NA
50577,7/31/1995,27,BN,245,140,NA,NA,No,NA
50577,7/31/1995,28,BN,245,130,NA,NA,No,NA
50577,7/31/1995,29,BN,240,140,NA,NA,No,NA
50577,7/31/1995,30,BN,250,130,NA,NA,No,NA
50577,7/31/1995,31,BN,228,110,NA,NA,No,NA
50577,7/31/1995,32,BN,255,140,F,Early,Yes,NA
50577,7/31/1995,33,BN,230,120,NA,NA,No,NA
50577,7/31/1995,34,BN,210,84,NA,NA,No,NA
50577,7/31/1995,35,BN,215,87,NA,NA,No,NA
50577,7/31/1995,36,BN,200,63,F,Early,Yes,NA
50577,7/31/1995,37,BN,160,39,F,Early,Yes,NA
50578,8/2/1995,1,GTxRT,305,280,M,NA,Yes,7
50578,8/2/1995,2,GTxRT,260,165,M,NA,Yes,NA
50578,8/2/1995,3,GTxRT,260,170,M,NA,Yes,5
50578,8/2/1995,4,GTxRT,240,130,M,NA,Yes,6
50578,8/2/1995,5,GTxRT,200,83,F,Early,Yes,4
50578,8/2/1995,6,GTxRT,165,51,M,NA,Yes,2
50578,8/2/1995,7,GTxRT,130,21,M,NA,Yes,2
50578,8/2/1995,8,GTxRT,110,16,NA,NA,Yes,2
50578,8/2/1995,9,GTxRT,95,10,NA,NA,Yes,1
50578,8/2/1995,10,GTxRT,90,8,NA,NA,Yes,1
50578,8/2/1995,11,GTxRT,185,61,NA,NA,No,NA
50578,8/2/1995,12,GTxRT,185,72,NA,NA,No,NA
50578,8/2/1995,13,GTxRT,180,59,NA,NA,No,NA
50578,8/2/1995,14,GTxRT,180,49,NA,NA,No,NA
50578,8/2/1995,15,GTxRT,170,52,NA,NA,No,NA
50578,8/2/1995,16,GTxRT,170,53,NA,NA,No,NA
50578,8/2/1995,17,GTxRT,178,54,NA,NA,No,NA
50578,8/2/1995,18,GTxRT,170,61,NA,NA,No,NA
50578,8/2/1995,19,GTxRT,160,48,NA,NA,No,NA
50578,8/2/1995,20,GTxRT,165,50,NA,NA,No,NA
50578,8/2/1995,21,GTxRT,165,51,NA,NA,No,NA
50578,8/2/1995,22,GTxRT,155,43,NA,NA,No,NA
50578,8/2/1995,23,GTxRT,150,40,NA,NA,No,NA
50578,8/2/1995,24,GTxRT,150,38,NA,NA,No,NA
50578,8/2/1995,25,GTxRT,145,33,NA,NA,No,NA
50578,8/2/1995,26,GTxRT,140,27,NA,NA,No,NA
50578,8/2/1995,27,GTxRT,140,30,NA,NA,No,NA
50578,8/2/1995,28,GTxRT,130,24,NA,NA,No,NA
50578,8/2/1995,29,GTxRT,120,22,NA,NA,No,NA
50578,8/2/1995,30,GTxRT,115,18,NA,NA,No,NA
50578,8/2/1995,31,GTxRT,270,210,NA,NA,No,NA
50578,8/2/1995,32,GTxRT,275,220,NA,NA,No,NA
50578,8/2/1995,33,GTxRT,260,170,NA,NA,No,NA
50578,8/2/1995,34,GTxRT,260,180,NA,NA,No,NA
50578,8/2/1995,35,GTxRT,250,130,NA,NA,No,NA
50578,8/2/1995,36,GTxRT,230,140,NA,NA,No,NA
50578,8/2/1995,37,GTxRT,240,140,NA,NA,No,NA
50578,8/2/1995,38,GTxRT,225,110,NA,NA,No,NA
50578,8/2/1995,39,GTxRT,235,110,NA,NA,No,NA
50578,8/2/1995,40,GTxRT,240,130,NA,NA,No,NA
50578,8/2/1995,41,GTxRT,250,140,NA,NA,No,NA
50578,8/2/1995,42,GTxRT,235,130,NA,NA,No,NA
50578,8/2/1995,43,GTxRT,250,120,NA,NA,No,NA
50578,8/2/1995,44,GTxRT,230,90,NA,NA,No,NA
50578,8/2/1995,45,GTxRT,235,140,NA,NA,No,NA
50578,8/2/1995,46,GTxRT,220,110,NA,NA,No,NA
50578,8/2/1995,47,GTxRT,220,105,NA,NA,No,NA
50578,8/2/1995,48,GTxRT,220,100,NA,NA,No,NA
50578,8/2/1995,49,GTxRT,215,110,NA,NA,No,NA
50578,8/2/1995,50,GTxRT,180,64,NA,NA,No,NA
50578,8/2/1995,51,GTxRT,210,78,NA,NA,No,NA
50578,8/2/1995,52,GTxRT,195,95,NA,NA,No,NA
50578,8/2/1995,53,GTxRT,200,76,NA,NA,No,NA
50578,8/2/1995,54,GTxRT,185,73,NA,NA,No,NA
50578,8/2/1995,55,GTxRT,200,87,NA,NA,No,NA
50578,8/2/1995,56,GTxRT,180,76,NA,NA,No,NA
50578,8/2/1995,57,GTxRT,190,78,NA,NA,No,NA
50578,8/2/1995,58,GTxRT,185,75,NA,NA,No,NA
50578,8/2/1995,59,GTxRT,215,96,NA,NA,No,NA
50578,8/2/1995,60,GTxRT,195,78,NA,NA,No,NA
50578,8/2/1995,61,GTxRT,190,74,NA,NA,No,NA
50578,8/2/1995,62,GTxRT,210,98,NA,NA,No,NA
50578,8/2/1995,63,GTxRT,220,105,NA,NA,No,NA
50578,8/2/1995,64,GTxRT,220,102,NA,NA,No,NA
50578,8/2/1995,65,GTxRT,205,100,NA,NA,No,NA
50578,8/2/1995,66,GTxRT,190,76,NA,NA,No,NA
50578,8/2/1995,67,GTxRT,205,93,NA,NA,No,NA
50578,8/2/1995,68,GTxRT,165,64,NA,NA,No,NA
50578,8/2/1995,69,GTxRT,170,52,NA,NA,No,NA
50579,8/2/1995,1,BK,420,1000,M,NA,No,NA
50579,8/2/1995,2,BK,255,125,M,NA,Yes,NA
50579,8/2/1995,3,BK,208,53,M,NA,Yes,NA
50579,8/2/1995,4,BK,195,58,M,NA,Yes,NA
50579,8/2/1995,5,BK,180,51,F,Early,Yes,NA
50579,8/2/1995,6,BK,173,43,M,NA,Yes,NA
50579,8/2/1995,7,BK,168,44,M,NA,Yes,NA
50579,8/2/1995,8,BK,157,37,F,Early,Yes,NA
50579,8/2/1995,9,BK,150,27,M,NA,Yes,NA
50579,8/2/1995,10,BK,120,14,F,Early,Yes,NA
50579,8/2/1995,11,BK,95,9,M,NA,Yes,NA
50579,8/2/1995,12,BK,135,23,F,Early,No,NA
50579,8/2/1995,13,BK,140,24,NA,NA,No,NA
50579,8/2/1995,14,BK,155,40,NA,NA,No,NA
50579,8/2/1995,15,BK,158,38,NA,NA,No,NA
50579,8/2/1995,16,BK,166,44,NA,NA,No,NA
50579,8/2/1995,17,BK,169,41,F,Early,No,NA
50579,8/2/1995,18,BK,160,38,NA,NA,No,NA
50579,8/2/1995,19,BK,167,41,NA,NA,No,NA
50579,8/2/1995,20,BK,168,40,NA,NA,No,NA
50579,8/2/1995,21,BK,167,40,NA,NA,No,NA
50579,8/2/1995,22,BK,179,43,NA,NA,No,NA
50579,8/2/1995,23,BK,178,41,NA,NA,No,NA
50579,8/2/1995,24,BK,175,45,NA,NA,No,NA
50579,8/2/1995,25,BK,181,44,NA,NA,No,NA
50579,8/2/1995,26,BK,174,49,NA,NA,No,NA
50579,8/2/1995,27,BK,190,48,F,Early,No,NA
50579,8/2/1995,28,BK,180,34,NA,NA,No,NA
50579,8/2/1995,29,BK,182,48,NA,NA,No,NA
50579,8/2/1995,30,BK,188,50,NA,NA,No,NA
50579,8/2/1995,31,BK,178,55,NA,NA,No,NA
50579,8/2/1995,32,BK,185,60,NA,NA,No,NA
50579,8/2/1995,33,BK,190,56,NA,NA,No,NA
50579,8/2/1995,34,BK,183,49,NA,NA,No,NA
50579,8/2/1995,35,BK,186,46,NA,NA,No,NA
50579,8/2/1995,36,BK,185,50,NA,NA,No,NA
50579,8/2/1995,37,BK,180,66,NA,NA,No,NA
50579,8/2/1995,38,BK,190,68,M,NA,No,NA
50579,8/2/1995,39,BK,190,50,NA,NA,No,NA
50579,8/2/1995,40,BK,187,53,NA,NA,No,NA
50579,8/2/1995,41,BK,191,61,NA,NA,No,NA
50579,8/2/1995,42,BK,190,57,NA,NA,No,NA
50579,8/2/1995,43,BK,189,66,NA,NA,No,NA
50579,8/2/1995,44,BK,195,55,NA,NA,No,NA
50579,8/2/1995,45,BK,204,53,NA,NA,No,NA
50579,8/2/1995,46,BK,200,58,NA,NA,No,NA
50579,8/2/1995,47,BK,205,55,F,Early,No,NA
50579,8/2/1995,48,BK,238,105,M,NA,No,NA
50580,7/24/1996,1,BK,112,14,M,NA,No,NA
50580,7/24/1996,2,BK,157,32,F,Early,No,NA
50580,7/24/1996,3,BK,167,48,F,Early,No,NA
50580,7/24/1996,4,BK,173,46,M,NA,No,NA
50580,7/24/1996,5,BK,165,41,M,NA,No,NA
50580,7/24/1996,6,BK,171,44,F,Early,No,NA
50580,7/24/1996,7,BK,180,51,M,NA,No,NA
50580,7/24/1996,8,BK,178,47,F,Early,No,NA
50580,7/24/1996,9,BK,178,49,M,NA,No,NA
50580,7/24/1996,10,BK,178,52,F,Early,No,NA
50580,7/24/1996,11,BK,178,47,F,Early,No,NA
50580,7/24/1996,12,BK,188,56,F,Early,No,NA
50580,7/24/1996,13,BK,184,52,F,Early,No,NA
50580,7/24/1996,14,BK,199,52,F,Early,No,NA
50580,7/24/1996,15,BK,204,56,F,Early,No,NA
50580,7/24/1996,16,BK,212,67,F,Early,No,NA
50580,7/24/1996,17,BK,208,56,M,NA,No,NA
50580,7/24/1996,18,BK,200,75,M,NA,No,NA
50580,7/24/1996,19,BK,216,74,F,Early,No,NA
50580,7/24/1996,20,GT,261,148,M,NA,No,NA
50581,8/3/1995,1,BK,100,9,NA,NA,Yes,NA
50581,8/3/1995,2,BK,95,9,NA,NA,Yes,NA
50581,8/3/1995,3,BK,100,11,M,NA,Yes,NA
50581,8/3/1995,4,BK,135,22,M,NA,Yes,NA
50581,8/3/1995,5,BK,168,55,F,Early,Yes,NA
50581,8/3/1995,6,BK,172,55,M,NA,Yes,NA
50581,8/3/1995,7,BK,210,85,F,Early,Yes,NA
50581,8/3/1995,8,BK,215,95,F,Early,Yes,NA
50581,8/3/1995,9,BK,245,130,M,NA,Yes,NA
50581,8/3/1995,10,GTxRT,132,22,M,NA,Yes,NA
50581,8/3/1995,11,BK,185,55,NA,NA,No,NA
50581,8/3/1995,12,BK,205,90,NA,NA,No,NA
50581,8/3/1995,13,BK,110,12,NA,NA,No,NA
50581,8/3/1995,14,BK,110,14,NA,NA,No,NA
50581,8/3/1995,15,BK,120,15,NA,NA,No,NA
50581,8/3/1995,16,BK,110,15,NA,NA,No,NA
50581,8/3/1995,17,BK,120,14,NA,NA,No,NA
50581,8/3/1995,18,BK,120,16,NA,NA,No,NA
50581,8/3/1995,19,BK,130,19,NA,NA,No,NA
50581,8/3/1995,20,BK,122,18,NA,NA,No,NA
50581,8/3/1995,21,BK,128,18,NA,NA,No,NA
50581,8/3/1995,22,BK,120,16,NA,NA,No,NA
50581,8/3/1995,23,BK,120,16,NA,NA,No,NA
50581,8/3/1995,24,BK,120,16,NA,NA,No,NA
50581,8/3/1995,25,BK,121,18,NA,NA,No,NA
50581,8/3/1995,26,BK,105,11,NA,NA,No,NA
50581,8/3/1995,27,BK,115,18,NA,NA,No,NA
50581,8/3/1995,28,BK,120,17,NA,NA,No,NA
50581,8/3/1995,29,BK,110,13,NA,NA,No,NA
50581,8/3/1995,30,BK,110,13,NA,NA,No,NA
50581,8/3/1995,31,BK,115,17,NA,NA,No,NA
50581,8/3/1995,32,BK,125,19,NA,NA,No,NA
50581,8/3/1995,33,BK,127,18,NA,NA,No,NA
50581,8/3/1995,34,BK,115,15,NA,NA,No,NA
50581,8/3/1995,35,BK,130,14,NA,NA,No,NA
50581,8/3/1995,36,BK,135,20,NA,NA,No,NA
50581,8/3/1995,37,BK,140,28,NA,NA,No,NA
50581,8/3/1995,38,BK,168,28,NA,NA,No,NA
50581,8/3/1995,39,BK,155,32,NA,NA,No,NA
50581,8/3/1995,40,BK,160,35,NA,NA,No,NA
50581,8/3/1995,41,BK,160,40,NA,NA,No,NA
50581,8/3/1995,42,BK,165,40,NA,NA,No,NA
50581,8/3/1995,43,BK,188,52,NA,NA,No,NA
50581,8/3/1995,44,BK,172,43,NA,NA,No,NA
50581,8/3/1995,45,BK,155,36,NA,NA,No,NA
50581,8/3/1995,46,BK,175,44,NA,NA,No,NA
50581,8/3/1995,47,BK,180,50,NA,NA,No,NA
50581,8/3/1995,48,BK,170,49,NA,NA,No,NA
50581,8/3/1995,49,BK,185,50,NA,NA,No,NA
50581,8/3/1995,50,BK,170,44,NA,NA,No,NA
50581,8/3/1995,51,BK,172,50,NA,NA,No,NA
50581,8/3/1995,52,BK,170,44,NA,NA,No,NA
50581,8/3/1995,53,BK,175,50,NA,NA,No,NA
50581,8/3/1995,54,BK,170,50,NA,NA,No,NA
50581,8/3/1995,55,BK,180,54,NA,NA,No,NA
50581,8/3/1995,56,BK,190,64,NA,NA,No,NA
50581,8/3/1995,57,BK,205,80,NA,NA,No,NA
50581,8/3/1995,58,BK,195,71,NA,NA,No,NA
50581,8/3/1995,59,BK,188,63,NA,NA,No,NA
50581,8/3/1995,60,BK,190,63,NA,NA,No,NA
50581,8/3/1995,61,BK,210,89,NA,NA,No,NA
50581,8/3/1995,62,BK,200,72,NA,NA,No,NA
50581,8/3/1995,63,BK,195,80,NA,NA,No,NA
50581,8/3/1995,64,BK,200,78,NA,NA,No,NA
50581,8/3/1995,65,BK,185,70,NA,NA,No,NA
50581,8/3/1995,66,BK,245,120,NA,NA,No,NA
50581,8/3/1995,67,BK,230,110,NA,NA,No,NA
50581,8/3/1995,68,BK,220,90,NA,NA,No,NA
50581,8/3/1995,69,BK,240,130,NA,NA,No,NA
50581,8/3/1995,70,BK,240,120,NA,NA,No,NA
50581,8/3/1995,71,BK,240,130,NA,NA,No,NA
50582,7/25/1996,1,BK,96,8,NA,NA,No,1
50582,7/25/1996,2,BK,115,15,M,NA,No,1
50582,7/25/1996,3,BK,250,210,F,Early,No,4
50582,7/25/1996,4,BK,315,300,F,Early,No,8
50582,7/25/1996,5,BK,300,250,F,Early,No,16
50582,7/25/1996,6,BK,305,310,F,Early,No,13
50582,7/25/1996,7,BK,300,320,F,Early,No,7
50582,7/25/1996,8,BK,310,390,F,Early,No,8
50582,7/25/1996,9,BK,305,350,M,NA,No,8
50582,7/25/1996,10,BK,315,400,M,NA,No,7
50582,7/25/1996,11,BK,120,17,NA,NA,No,NA
50582,7/25/1996,12,BK,310,290,F,Early,No,NA
50582,7/25/1996,13,BK,315,390,F,Early,No,NA
50582,7/25/1996,14,BK,315,NA,NA,NA,No,NA
50583,7/25/1996,1,GT,194,67,M,NA,Yes,NA
50583,7/25/1996,2,GT,224,112,F,Ripe,Yes,NA
50584,7/25/1996,1,GT,145,40,M,NA,Yes,3
50584,7/25/1996,2,GT,155,40,M,NA,Yes,3
50585,7/25/1996,1,GT,129,17,M,NA,Yes,4
50585,7/25/1996,2,GT,138,22,M,NA,Yes,4
50585,7/25/1996,3,GT,163,36,F,Ripe,Yes,5
50585,7/25/1996,4,GT,155,36,F,Ripe,Yes,5
50585,7/25/1996,5,GT,155,35,M,NA,Yes,5
50585,7/25/1996,6,GT,172,43,M,NA,Yes,5
50585,7/25/1996,7,GT,167,46,M,NA,Yes,5
50585,7/25/1996,8,GT,170,43,NA,NA,No,NA
50585,7/25/1996,9,GT,178,44,M,NA,Yes,7
50585,7/25/1996,10,GT,168,39,NA,NA,No,NA
50585,7/25/1996,11,GT,164,38,NA,NA,No,NA
50585,7/25/1996,12,GT,172,40,NA,NA,No,NA
50585,7/25/1996,13,GT,164,38,M,NA,Yes,5
50585,7/25/1996,14,GT,171,44,NA,NA,No,NA
50585,7/25/1996,15,GT,156,36,NA,NA,No,NA
50585,7/25/1996,16,GT,170,43,NA,NA,No,NA
50585,7/25/1996,17,GT,168,40,M,NA,Yes,6
50585,7/25/1996,18,GT,165,39,NA,NA,No,NA
50585,7/25/1996,19,GT,173,43,NA,NA,No,NA
50585,7/25/1996,20,GT,186,51,M,NA,Yes,5
50585,7/25/1996,21,GT,174,42,NA,NA,No,NA
50585,7/25/1996,22,GT,178,44,NA,NA,No,NA
50585,7/25/1996,23,GT,174,46,NA,NA,No,NA
50585,7/25/1996,24,GT,185,41,NA,NA,No,NA
50585,7/25/1996,25,GT,196,63,F,Ripe,Yes,5
50585,7/25/1996,26,GT,187,44,NA,NA,No,NA
50585,7/25/1996,27,GT,180,45,F,Ripe,Yes,5
50585,7/25/1996,28,GT,182,54,NA,NA,No,NA
50585,7/25/1996,29,GT,181,52,NA,NA,No,NA
50585,7/25/1996,30,GT,196,80,NA,NA,No,NA
50585,7/25/1996,31,GT,191,63,NA,NA,No,NA
50585,7/25/1996,32,GT,190,64,F,Early,Yes,7
50585,7/25/1996,33,GT,200,63,F,Early,Yes,7
50585,7/25/1996,34,GT,209,61,M,NA,Yes,6
50585,7/25/1996,35,GT,213,75,M,NA,Yes,7
50585,7/25/1996,36,GT,214,88,NA,NA,No,NA
50585,7/25/1996,37,GT,229,104,M,NA,Yes,7
50585,7/25/1996,38,GT,228,69,NA,NA,No,NA
50585,7/25/1996,39,GT,220,86,NA,NA,No,NA
50585,7/25/1996,40,GT,232,92,M,NA,Yes,6
50585,7/25/1996,41,BK,217,110,F,Early,Yes,NA
50622,8/18/1995,1,RT,265,165,M,NA,Yes,NA
50622,8/18/1995,2,RT,225,105,F,Early,Yes,NA
50622,8/18/1995,3,RT,185,59,M,NA,Yes,NA
50622,8/18/1995,4,BK,220,75,M,NA,Yes,NA
50622,8/18/1995,5,BK,230,110,M,NA,Yes,NA
50622,8/18/1995,6,BK,200,53,F,Early,Yes,NA
50622,8/18/1995,7,BK,190,50,F,Early,Yes,NA
50622,8/18/1995,8,BK,158,42,F,Early,Yes,NA
50622,8/18/1995,9,BK,133,20,M,NA,Yes,NA
50622,8/18/1995,10,BK,115,13,M,NA,Yes,NA
50622,8/18/1995,11,RT,270,170,NA,NA,No,NA
50622,8/18/1995,12,RT,258,160,NA,NA,No,NA
50622,8/18/1995,13,RT,220,95,NA,NA,No,NA
50622,8/18/1995,14,RT,223,95,NA,NA,No,NA
50622,8/18/1995,15,BK,215,99,NA,NA,No,NA
50622,8/18/1995,16,BK,210,84,NA,NA,No,NA
50622,8/18/1995,17,BK,223,99,NA,NA,No,NA
50622,8/18/1995,18,BK,225,100,NA,NA,No,NA
50622,8/18/1995,19,BK,198,83,NA,NA,No,NA
50622,8/18/1995,20,BK,205,58,NA,NA,No,NA
50622,8/18/1995,21,BK,205,66,NA,NA,No,NA
50622,8/18/1995,22,BK,197,72,NA,NA,No,NA
50622,8/18/1995,23,BK,185,53,NA,NA,No,NA
50622,8/18/1995,24,BK,189,55,NA,NA,No,NA
50622,8/18/1995,25,BK,180,56,NA,NA,No,NA
50622,8/18/1995,26,BK,180,53,NA,NA,No,NA
50622,8/18/1995,27,BK,170,48,NA,NA,No,NA
50622,8/18/1995,28,BK,127,18,NA,NA,No,NA
50626,8/15/1995,1,RT,351,385,M,NA,Yes,NA
50626,8/15/1995,2,BK,199,67,F,Early,Yes,NA
50626,8/15/1995,3,BK,202,78,F,Early,Yes,NA
50626,8/15/1995,4,BK,202,80,F,Early,Yes,NA
50626,8/15/1995,5,BK,225,83,F,Early,Yes,NA
50626,8/15/1995,6,BK,220,100,F,Reabs,Yes,NA
50626,8/15/1995,7,BK,224,98,M,NA,Yes,NA
50626,8/15/1995,8,BK,208,92,M,NA,Yes,NA
50626,8/15/1995,9,BK,224,105,F,Early,Yes,NA
50626,8/15/1995,10,BK,210,82,F,Early,Yes,NA
50626,8/15/1995,11,BK,207,95,F,Early,Yes,NA
50626,8/15/1995,12,BK,181,59,F,Early,Yes,NA
50626,8/15/1995,13,BK,155,38,M,NA,Yes,NA
50626,8/15/1995,14,BK,196,61,F,Early,Yes,NA
50626,8/15/1995,15,BK,185,53,F,Early,Yes,NA
50626,8/15/1995,16,BK,179,54,M,NA,Yes,NA
50626,8/15/1995,17,BK,147,29,M,NA,Yes,NA
50626,8/15/1995,18,BK,140,28,F,Early,Yes,NA
50626,8/15/1995,19,BK,128,20,F,Early,Yes,NA
50626,8/15/1995,20,BK,143,26,F,Early,Yes,NA
50626,8/15/1995,21,BK,137,27,M,NA,Yes,NA
50626,8/15/1995,22,BK,84,6,NA,NA,Yes,NA
50626,8/15/1995,23,BK,88,7,NA,NA,Yes,NA
50626,8/15/1995,24,BK,121,16,F,Early,Yes,NA
50626,8/15/1995,25,BK,108,9,NA,NA,Yes,NA
50626,8/15/1995,26,BK,120,16,M,NA,Yes,NA
50626,8/15/1995,27,BK,130,22,F,Early,Yes,NA
50626,8/15/1995,28,BK,87,7,M,NA,Yes,NA
50626,8/15/1995,29,BK,203,79,F,Reabs,Yes,NA
50626,8/15/1995,30,BK,204,81,F,Early,Yes,NA
50626,8/15/1995,31,BK,205,93,F,Reabs,Yes,NA
50626,8/15/1995,32,BK,191,64,F,Early,Yes,NA
50626,8/15/1995,33,BK,196,84,F,Reabs,Yes,NA
50626,8/15/1995,34,BK,198,71,F,Early,Yes,NA
50626,8/15/1995,35,BK,215,71,F,Early,Yes,NA
50626,8/15/1995,36,BK,204,82,F,Reabs,Yes,NA
50626,8/15/1995,37,BK,204,100,F,Reabs,Yes,NA
50626,8/15/1995,38,BK,190,74,F,Reabs,Yes,NA
50626,8/15/1995,39,BK,193,68,F,Early,Yes,NA
50626,8/15/1995,40,BK,181,57,F,Early,Yes,NA
50626,8/15/1995,41,BK,213,88,F,Reabs,No,NA
50626,8/15/1995,42,BK,205,85,M,NA,No,NA
50626,8/15/1995,43,BK,206,76,F,Reabs,No,NA
50626,8/15/1995,44,BK,189,64,F,Reabs,No,NA
50626,8/15/1995,45,BK,195,68,F,Early,No,NA
50626,8/15/1995,46,BK,175,47,F,Early,No,NA
50626,8/15/1995,47,BK,191,71,F,Early,No,NA
50626,8/15/1995,48,BK,183,54,F,Early,No,NA
50626,8/15/1995,49,BK,156,53,M,NA,No,NA
50626,8/15/1995,50,BK,181,61,F,Early,No,NA
50626,8/15/1995,51,BK,168,43,F,Early,No,NA
50626,8/15/1995,52,BK,104,11,M,NA,No,NA
50626,8/15/1995,53,BK,182,60,F,Early,No,NA
50626,8/15/1995,54,BK,184,59,M,NA,No,NA
50626,8/15/1995,55,BK,170,57,F,Reabs,No,NA
50626,8/15/1995,56,BK,131,25,F,Early,No,NA
50626,8/15/1995,57,BK,136,21,M,NA,No,NA
50626,8/15/1995,58,BK,147,24,F,Early,No,NA
50626,8/15/1995,59,BK,122,17,F,Early,No,NA
50648,8/16/1995,1,RT,245,160,M,NA,Yes,5
50648,8/16/1995,2,RT,240,140,M,NA,Yes,5
50648,8/16/1995,3,RT,208,100,F,Late,Yes,4
50648,8/16/1995,4,RT,195,85,M,NA,Yes,5
50648,8/16/1995,5,RT,160,44,M,NA,Yes,3
50648,8/16/1995,6,RT,150,39,M,NA,Yes,2
50648,8/16/1995,7,RT,130,33,M,NA,Yes,2
50648,8/16/1995,8,RT,140,30,M,NA,Yes,2
50648,8/16/1995,9,RT,130,29,M,NA,Yes,2
50648,8/16/1995,10,RT,112,18,M,NA,Yes,2
50648,8/16/1995,11,RT,212,95,NA,NA,No,NA
50648,8/16/1995,12,RT,190,71,NA,NA,No,NA
50648,8/16/1995,13,RT,180,60,NA,NA,No,NA
50648,8/16/1995,14,RT,160,50,NA,NA,No,NA
50648,8/16/1995,15,RT,165,49,NA,NA,No,NA
50648,8/16/1995,16,RT,142,31,NA,NA,No,NA
50648,8/16/1995,17,RT,148,37,NA,NA,No,NA
50648,8/16/1995,18,RT,150,17,NA,NA,No,NA
50648,8/16/1995,19,RT,145,40,NA,NA,No,NA
50648,8/16/1995,20,RT,144,33,NA,NA,No,NA
50648,8/16/1995,21,RT,170,42,NA,NA,No,NA
50648,8/16/1995,22,RT,151,44,NA,NA,No,NA
50648,8/16/1995,23,RT,148,35,NA,NA,No,NA
50648,8/16/1995,24,RT,140,31,NA,NA,No,NA
50648,8/16/1995,25,RT,130,29,NA,NA,No,NA
50648,8/16/1995,26,RT,138,33,NA,NA,No,NA
50648,8/16/1995,27,RT,150,38,NA,NA,No,NA
50648,8/16/1995,28,RT,140,38,NA,NA,No,NA
50648,8/16/1995,29,RT,130,25,NA,NA,No,NA
50648,8/16/1995,30,RT,120,20,NA,NA,No,NA
50648,8/16/1995,31,RT,125,25,NA,NA,No,NA
50648,8/16/1995,32,RT,144,38,NA,NA,No,NA
50648,8/16/1995,33,RT,147,36,NA,NA,No,NA
50648,8/16/1995,34,RT,120,25,NA,NA,No,NA
50648,8/16/1995,35,RT,120,24,NA,NA,No,NA
50648,8/16/1995,36,RT,120,23,NA,NA,No,NA
50648,8/16/1995,37,RT,127,24,NA,NA,No,NA
50648,8/16/1995,38,RT,130,28,NA,NA,No,NA
50648,8/16/1995,39,RT,130,25,NA,NA,No,NA
50648,8/16/1995,40,RT,110,16,NA,NA,No,NA
50648,8/16/1995,41,RT,118,19,NA,NA,No,NA
50648,8/16/1995,42,RT,119,18,NA,NA,No,NA
50648,8/16/1995,43,RT,112,15,NA,NA,No,NA
50665,7/27/1996,1,GT,128,19,M,NA,Yes,NA
50665,7/27/1996,2,GT,147,34,F,Late,Yes,4
50665,7/27/1996,3,GT,186,74,F,Late,Yes,4
50665,7/27/1996,4,GT,202,89,M,NA,Yes,4
50665,7/27/1996,5,GT,194,86,M,NA,Yes,4
50665,7/27/1996,6,GT,210,110,F,Ripe,Yes,4
50665,7/27/1996,7,GT,219,100,M,NA,Yes,4
50665,7/27/1996,8,GT,214,100,M,NA,Yes,4
50665,7/27/1996,9,GT,199,69,F,Ripe,Yes,4
50665,7/27/1996,10,GT,209,82,NA,NA,No,NA
