lake_id,survey_date,ID,SpeciesID,Length
70048,7/12/2000,41229,19,626
70048,7/12/2000,41230,19,511
70048,7/12/2000,41231,19,704
70048,7/12/2000,41232,19,705
70048,7/12/2000,41233,19,728
70048,7/12/2000,41234,19,715
70048,7/12/2000,41235,19,702
70048,7/12/2000,41236,19,797
70048,7/12/2000,41237,19,628
70048,7/12/2000,41238,19,493
70048,7/12/2000,41239,19,908
70048,7/12/2000,41240,19,518
70048,7/12/2000,41241,19,685
70048,7/12/2000,41242,19,650
70048,7/12/2000,41243,19,638
70048,7/12/2000,41244,19,619
70048,7/12/2000,41245,19,565
70048,7/12/2000,41246,19,705
70048,7/12/2000,41247,19,525
70048,7/12/2000,41248,19,503
70048,7/12/2000,41249,19,642
70048,7/12/2000,41250,19,789
70048,7/12/2000,41251,19,703
70048,7/12/2000,41252,19,640
70048,7/12/2000,41253,19,765
70048,7/12/2000,41254,19,637
70048,7/12/2000,41255,19,531
70048,7/12/2000,41256,19,511
70048,7/12/2000,41257,19,542
70048,7/12/2000,41258,19,374
70048,7/12/2000,41259,19,653
70048,7/12/2000,41260,19,624
70048,7/12/2000,41261,19,460
70048,7/12/2000,41262,19,629
70048,7/12/2000,41263,19,899
70048,7/12/2000,41264,19,684
70048,7/12/2000,41265,19,556
70048,7/12/2000,41266,19,368
70048,7/12/2000,41267,19,542
70048,7/12/2000,41268,19,452
70048,7/12/2000,50981,24,663
70048,7/12/2000,50982,24,635
70048,7/12/2000,50983,24,622
70048,7/12/2000,50984,24,863
70048,7/12/2000,50985,24,675
70048,7/12/2000,50986,24,573
70048,7/12/2000,50987,24,811
70048,7/12/2000,50988,24,513
70048,7/12/2000,50989,24,496
70048,7/12/2000,51828,60,978
70078,9/24/2000,2563,3,401
70078,9/24/2000,2564,3,537
70078,9/24/2000,2565,3,858
70078,9/24/2000,2566,3,785
70078,9/24/2000,2567,3,539
70078,9/24/2000,2568,3,755
70078,9/24/2000,2569,3,832
70078,9/24/2000,2570,3,760
70078,9/24/2000,2571,3,755
70078,9/24/2000,2572,3,790
70078,9/24/2000,2573,3,869
70078,9/24/2000,2574,3,796
70078,9/24/2000,2575,3,777
70078,9/24/2000,2576,3,567
70078,9/24/2000,2577,3,682
70078,9/24/2000,2578,3,828
70078,9/24/2000,2579,3,794
70078,9/24/2000,2580,3,792
70078,9/24/2000,2581,3,787
70078,9/24/2000,2582,3,789
70078,9/24/2000,2583,3,461
70078,9/24/2000,2584,3,836
70078,9/24/2000,2585,3,795
70078,9/24/2000,2586,3,655
70078,9/24/2000,2587,3,845
70078,9/24/2000,2588,3,745
70078,9/24/2000,2589,3,790
70078,9/24/2000,2590,3,851
70078,9/24/2000,2591,3,779
70078,9/24/2000,2592,3,356
70078,9/24/2000,2593,3,806
70078,9/24/2000,2594,3,641
70078,9/24/2000,2595,3,828
70078,9/24/2000,2596,3,832
70078,9/24/2000,2597,3,710
70078,9/24/2000,2598,3,734
70078,9/24/2000,2599,3,894
70078,9/24/2000,2600,3,801
70078,9/24/2000,2601,3,495
70078,9/24/2000,2602,3,383
70078,9/24/2000,2603,3,827
70078,9/24/2000,2604,3,753
70078,9/24/2000,2605,3,642
70078,9/24/2000,2606,3,771
70078,9/24/2000,2607,3,776
70078,9/24/2000,2608,3,779
70078,9/24/2000,2609,3,850
70078,9/24/2000,2610,3,829
70078,9/24/2000,2611,3,717
70078,9/24/2000,2612,3,430
70078,9/24/2000,2613,3,857
70078,9/24/2000,2614,3,798
70078,9/24/2000,2615,3,781
70078,9/24/2000,2616,3,812
70078,9/24/2000,2617,3,389
70078,9/24/2000,2618,3,738
70078,9/24/2000,2619,3,293
70078,9/24/2000,2620,3,641
70078,9/24/2000,2621,3,514
70078,9/24/2000,2622,3,904
70078,9/24/2000,2623,3,845
70078,9/24/2000,2624,3,342
70078,9/24/2000,2625,3,845
70078,9/24/2000,2626,3,766
70078,9/24/2000,2627,3,643
70078,9/24/2000,2628,3,832
70078,9/24/2000,2629,3,550
70078,9/24/2000,2630,3,830
70078,9/24/2000,17416,4,250
70078,9/24/2000,17417,4,297
70078,9/24/2000,17418,4,198
70078,9/24/2000,17419,4,295
70078,9/24/2000,17420,4,249
70078,9/24/2000,17421,4,317
70078,9/24/2000,17422,4,249
70078,9/24/2000,17423,4,283
70078,9/24/2000,17424,4,262
70078,9/24/2000,17425,4,285
70078,9/24/2000,17426,4,277
70078,9/24/2000,17427,4,285
70078,9/24/2000,17428,4,266
70078,9/24/2000,17429,4,248
70078,9/24/2000,17430,4,194
70078,9/24/2000,17431,4,246
70078,9/24/2000,17432,4,230
70078,9/24/2000,17433,4,243
70078,9/24/2000,17434,4,229
70078,9/24/2000,17435,4,226
70078,9/24/2000,17436,4,211
70078,9/24/2000,17437,4,294
70078,9/24/2000,17438,4,252
70078,9/24/2000,17439,4,237
70078,9/24/2000,17440,4,213
70078,9/24/2000,17441,4,236
70078,9/24/2000,17442,4,232
70078,9/24/2000,17443,4,214
70078,9/24/2000,17444,4,236
70078,9/24/2000,17445,4,308
70078,9/24/2000,17446,4,264
70078,9/24/2000,17447,4,251
70078,9/24/2000,17448,4,212
70078,9/24/2000,17449,4,226
70078,9/24/2000,17450,4,230
70078,9/24/2000,50990,24,549
70078,9/24/2000,50991,24,515
70078,9/24/2000,50992,24,585
70078,9/24/2000,50993,24,352
70078,9/24/2000,50994,24,290
70078,9/24/2000,50995,24,769
70078,9/24/2000,50996,24,580
70078,9/24/2000,50997,24,330
70078,9/24/2000,50998,24,291
70078,9/24/2000,50999,24,572
70078,9/24/2000,51000,24,464
70078,9/24/2000,51001,24,713
70078,9/24/2000,51002,24,572
70078,9/24/2000,51003,24,551
70078,9/24/2000,51004,24,554
70078,9/24/2000,51277,27,687
70078,9/24/2000,51829,60,976
70086,7/18/2000,2631,3,994
70086,7/18/2000,2632,3,758
70086,7/18/2000,2633,3,328
70086,7/18/2000,2634,3,791
70086,7/18/2000,2635,3,947
70086,7/18/2000,2636,3,893
70086,7/18/2000,2637,3,826
70086,7/18/2000,2638,3,635
70086,7/18/2000,2639,3,925
70086,7/18/2000,2640,3,1023
70086,7/18/2000,2641,3,881
70086,7/18/2000,2642,3,784
70086,7/18/2000,2643,3,970
70086,7/18/2000,2644,3,994
70086,7/18/2000,2645,3,845
70086,7/18/2000,2646,3,830
70086,7/18/2000,2647,3,894
70086,7/18/2000,2648,3,771
70086,7/18/2000,2649,3,891
70086,7/18/2000,2650,3,910
70086,7/18/2000,2651,3,797
70086,7/18/2000,2652,3,862
70086,7/18/2000,2653,3,983
70086,7/18/2000,2654,3,965
70086,7/18/2000,2655,3,860
70086,7/18/2000,2656,3,894
70086,7/18/2000,2657,3,382
70086,7/18/2000,2658,3,972
70086,7/18/2000,2659,3,948
70086,7/18/2000,2660,3,355
70086,7/18/2000,2661,3,807
70086,7/18/2000,2662,3,871
70086,7/18/2000,2663,3,963
70086,7/18/2000,2664,3,850
70086,7/18/2000,2665,3,396
70086,7/18/2000,2666,3,600
70086,7/18/2000,2667,3,802
70086,7/18/2000,2668,3,931
70086,7/18/2000,2669,3,882
70086,7/18/2000,2670,3,953
70086,7/18/2000,2671,3,442
70086,7/18/2000,2672,3,942
70086,7/18/2000,2673,3,879
70086,7/18/2000,2674,3,945
70086,7/18/2000,2675,3,989
70086,7/18/2000,2676,3,465
70086,7/18/2000,2677,3,821
70086,7/18/2000,2678,3,768
70086,7/18/2000,2679,3,821
70086,7/18/2000,2680,3,870
70086,7/18/2000,2681,3,359
70086,7/18/2000,2682,3,989
70086,7/18/2000,2683,3,973
70086,7/18/2000,2684,3,832
70086,7/18/2000,2685,3,553
70086,7/18/2000,2686,3,962
70086,7/18/2000,2687,3,324
70086,7/18/2000,2688,3,462
70086,7/18/2000,2689,3,822
70086,7/18/2000,2690,3,895
70086,7/18/2000,2691,3,795
70086,7/18/2000,2692,3,360
70086,7/18/2000,2693,3,826
70086,7/18/2000,2694,3,921
70086,7/18/2000,2695,3,396
70086,7/18/2000,2696,3,795
70086,7/18/2000,2697,3,757
70086,7/18/2000,2698,3,733
70086,7/18/2000,17451,4,178
70086,7/18/2000,17452,4,204
70086,7/18/2000,17453,4,154
70086,7/18/2000,17454,4,172
70086,7/18/2000,17455,4,202
70086,7/18/2000,17456,4,175
70086,7/18/2000,17457,4,177
70086,7/18/2000,17458,4,122
70086,7/18/2000,17459,4,159
70086,7/18/2000,17460,4,150
70086,7/18/2000,17461,4,189
70086,7/18/2000,17462,4,170
70086,7/18/2000,17463,4,164
70086,7/18/2000,17464,4,195
70086,7/18/2000,17465,4,146
70086,7/18/2000,17466,4,165
70086,7/18/2000,17467,4,204
70086,7/18/2000,17468,4,183
70086,7/18/2000,17469,4,208
70086,7/18/2000,17470,4,139
70086,7/18/2000,17471,4,180
70086,7/18/2000,17472,4,139
70086,7/18/2000,17473,4,137
70086,7/18/2000,17474,4,136
70086,7/18/2000,17475,4,189
70086,7/18/2000,17476,4,128
70086,7/18/2000,17477,4,169
70086,7/18/2000,17478,4,268
70086,7/18/2000,17479,4,209
70086,7/18/2000,17480,4,148
70086,7/18/2000,17481,4,137
70086,7/18/2000,17482,4,130
70086,7/18/2000,17483,4,241
70086,7/18/2000,17484,4,152
70086,7/18/2000,17485,4,147
70086,7/18/2000,17486,4,146
70086,7/18/2000,17487,4,150
70086,7/18/2000,17488,4,168
70086,7/18/2000,17489,4,184
70086,7/18/2000,17490,4,163
70086,7/18/2000,17491,4,237
70086,7/18/2000,17492,4,214
70086,7/18/2000,17493,4,150
70086,7/18/2000,17494,4,129
70086,7/18/2000,17495,4,201
70086,7/18/2000,17496,4,140
70086,7/18/2000,17497,4,142
70086,7/18/2000,17498,4,168
70086,7/18/2000,17499,4,133
70086,7/18/2000,17500,4,137
70086,7/18/2000,17501,4,184
70086,7/18/2000,17502,4,124
70086,7/18/2000,17503,4,210
70086,7/18/2000,17504,4,230
70086,7/18/2000,17505,4,190
70086,7/18/2000,17506,4,173
70086,7/18/2000,17507,4,165
70086,7/18/2000,17508,4,150
70086,7/18/2000,17509,4,125
70086,7/18/2000,17510,4,131
70086,7/18/2000,17511,4,248
70086,7/18/2000,17512,4,136
70086,7/18/2000,17513,4,163
70086,7/18/2000,17514,4,213
70086,7/18/2000,17515,4,118
70086,7/18/2000,17516,4,182
70086,7/18/2000,17517,4,113
70086,7/18/2000,17518,4,173
70086,7/18/2000,27279,7,468
70086,7/18/2000,27280,7,246
70086,7/18/2000,27281,7,356
70086,7/18/2000,27282,7,346
70086,7/18/2000,27283,7,321
70086,7/18/2000,27284,7,325
70086,7/18/2000,31345,11,2961
70086,7/18/2000,31346,11,5654
70086,7/18/2000,31347,11,9292
70086,7/18/2000,31348,11,4986
70086,7/18/2000,31349,11,6459
70086,7/18/2000,31350,11,7658
70086,7/18/2000,31351,11,2021
70086,7/18/2000,31352,11,4681
70086,7/18/2000,31353,11,2579
70086,7/18/2000,31354,11,2371
70086,7/18/2000,31355,11,5166
70086,7/18/2000,31356,11,2521
70086,7/18/2000,31357,11,4406
70086,7/18/2000,36749,18,476
70086,7/18/2000,36750,18,590
70086,7/18/2000,36751,18,575
70086,7/18/2000,36752,18,561
70086,7/18/2000,36753,18,839
70086,7/18/2000,36754,18,470
70086,7/18/2000,36755,18,615
70086,7/18/2000,36756,18,556
70086,7/18/2000,36757,18,520
70086,7/18/2000,36758,18,529
70086,7/18/2000,36759,18,1593
70086,7/18/2000,36760,18,550
70086,7/18/2000,36761,18,515
70086,7/18/2000,36762,18,720
70086,7/18/2000,36763,18,1636
70086,7/18/2000,36764,18,571
70086,7/18/2000,36765,18,621
70086,7/18/2000,36766,18,520
70086,7/18/2000,36767,18,584
70086,7/18/2000,36768,18,546
70086,7/18/2000,36769,18,551
70086,7/18/2000,36770,18,567
70086,7/18/2000,36771,18,463
70086,7/18/2000,36772,18,634
70086,7/18/2000,41269,19,284
70086,7/18/2000,41270,19,500
70086,7/18/2000,41271,19,544
70086,7/18/2000,41272,19,548
70086,7/18/2000,41273,19,430
70086,7/18/2000,41274,19,431
70086,7/18/2000,41275,19,401
70086,7/18/2000,41276,19,464
70086,7/18/2000,41277,19,616
70086,7/18/2000,41278,19,268
70086,7/18/2000,41279,19,296
70086,7/18/2000,41280,19,569
70086,7/18/2000,41281,19,485
70086,7/18/2000,41282,19,461
70086,7/18/2000,41283,19,594
70086,7/18/2000,41284,19,578
70086,7/18/2000,41285,19,468
70086,7/18/2000,41286,19,534
70086,7/18/2000,41287,19,574
70086,7/18/2000,41288,19,498
70086,7/18/2000,41289,19,533
70086,7/18/2000,41290,19,417
70086,7/18/2000,41291,19,346
70086,7/18/2000,41292,19,304
70086,7/18/2000,41293,19,493
70086,7/18/2000,41294,19,272
70086,7/18/2000,41295,19,368
70086,7/18/2000,41296,19,322
70086,7/18/2000,41297,19,294
70086,7/18/2000,41298,19,416
70086,7/18/2000,41299,19,530
70086,7/18/2000,41300,19,399
70086,7/18/2000,41301,19,267
70086,7/18/2000,41302,19,284
70086,7/18/2000,41303,19,249
70086,7/18/2000,41304,19,334
70086,7/18/2000,41305,19,519
70086,7/18/2000,41306,19,353
70086,7/18/2000,41307,19,329
70086,7/18/2000,41308,19,409
70086,7/18/2000,41309,19,431
70086,7/18/2000,41310,19,580
70086,7/18/2000,41311,19,500
70086,7/18/2000,41312,19,242
70086,7/18/2000,41313,19,472
70086,7/18/2000,41314,19,409
70086,7/18/2000,41315,19,416
70086,7/18/2000,41316,19,415
70086,7/18/2000,41317,19,416
70086,7/18/2000,41318,19,404
70086,7/18/2000,41319,19,509
70086,7/18/2000,41320,19,308
70086,7/18/2000,41321,19,332
70086,7/18/2000,41322,19,306
70086,7/18/2000,41323,19,351
70086,7/18/2000,41324,19,497
70086,7/18/2000,41325,19,479
70086,7/18/2000,41326,19,370
70086,7/18/2000,41327,19,394
70086,7/18/2000,41328,19,259
70086,7/18/2000,41329,19,322
70086,7/18/2000,41330,19,380
70086,7/18/2000,41331,19,392
70086,7/18/2000,41332,19,465
70086,7/18/2000,41333,19,301
70086,7/18/2000,41334,19,473
70086,7/18/2000,41335,19,321
70086,7/18/2000,41336,19,393
70086,7/18/2000,47290,21,1052
70086,7/18/2000,47291,21,691
70086,7/18/2000,47292,21,856
70086,7/18/2000,47293,21,730
70086,7/18/2000,47294,21,801
70086,7/18/2000,47295,21,989
70086,7/18/2000,47296,21,983
70086,7/18/2000,47297,21,641
70086,7/18/2000,47298,21,960
70086,7/18/2000,47299,21,1033
70086,7/18/2000,47300,21,427
70086,7/18/2000,47301,21,1113
70086,7/18/2000,47302,21,531
70086,7/18/2000,47303,21,697
70086,7/18/2000,47304,21,728
70086,7/18/2000,47305,21,1150
70086,7/18/2000,47306,21,1077
70086,7/18/2000,47307,21,1069
70086,7/18/2000,47308,21,1004
70086,7/18/2000,47309,21,441
70086,7/18/2000,47310,21,426
70086,7/18/2000,47311,21,1013
70086,7/18/2000,47312,21,1036
70086,7/18/2000,47313,21,1049
70086,7/18/2000,47314,21,471
70086,7/18/2000,47315,21,992
70086,7/18/2000,47316,21,561
70086,7/18/2000,47317,21,553
70086,7/18/2000,47318,21,617
70086,7/18/2000,47319,21,838
70086,7/18/2000,47320,21,770
70086,7/18/2000,47321,21,547
70086,7/18/2000,47322,21,490
70086,7/18/2000,47323,21,366
70086,7/18/2000,47324,21,467
70086,7/18/2000,47325,21,578
70086,7/18/2000,47326,21,864
70086,7/18/2000,47327,21,972
70086,7/18/2000,47328,21,405
70086,7/18/2000,47329,21,1154
70086,7/18/2000,47330,21,857
70086,7/18/2000,47331,21,807
70086,7/18/2000,47332,21,1166
70086,7/18/2000,47333,21,556
70086,7/18/2000,47334,21,460
70086,7/18/2000,47335,21,970
70086,7/18/2000,47336,21,1039
70086,7/18/2000,47337,21,992
70086,7/18/2000,47338,21,929
70086,7/18/2000,47339,21,1136
70086,7/18/2000,47340,21,946
70086,7/18/2000,47341,21,882
70086,7/18/2000,47342,21,549
70086,7/18/2000,47343,21,981
70086,7/18/2000,47344,21,417
70086,7/18/2000,47345,21,650
70086,7/18/2000,47346,21,781
70086,7/18/2000,47347,21,688
70086,7/18/2000,47348,21,617
70086,7/18/2000,47349,21,909
70086,7/18/2000,47350,21,397
70086,7/18/2000,47351,21,393
70086,7/18/2000,47352,21,1195
70086,7/18/2000,47353,21,885
70086,7/18/2000,47354,21,1084
70086,7/18/2000,47355,21,854
70086,7/18/2000,47356,21,914
70086,7/18/2000,47357,21,629
70086,7/18/2000,51830,60,978
70087,7/29/2000,336,2,3019
70087,7/29/2000,2699,3,1091
70087,7/29/2000,2700,3,955
70087,7/29/2000,2701,3,1000
70087,7/29/2000,2702,3,763
70087,7/29/2000,2703,3,961
70087,7/29/2000,2704,3,881
70087,7/29/2000,2705,3,512
70087,7/29/2000,2706,3,530
70087,7/29/2000,2707,3,994
70087,7/29/2000,2708,3,483
70087,7/29/2000,2709,3,1073
70087,7/29/2000,2710,3,1140
70087,7/29/2000,2711,3,906
70087,7/29/2000,2712,3,998
70087,7/29/2000,2713,3,789
70087,7/29/2000,2714,3,885
70087,7/29/2000,2715,3,1113
70087,7/29/2000,2716,3,1103
70087,7/29/2000,2717,3,900
70087,7/29/2000,2718,3,823
70087,7/29/2000,2719,3,919
70087,7/29/2000,2720,3,967
70087,7/29/2000,2721,3,869
70087,7/29/2000,2722,3,932
70087,7/29/2000,2723,3,801
70087,7/29/2000,2724,3,915
70087,7/29/2000,2725,3,963
70087,7/29/2000,2726,3,986
70087,7/29/2000,2727,3,1107
70087,7/29/2000,2728,3,1092
70087,7/29/2000,2729,3,1041
70087,7/29/2000,2730,3,934
70087,7/29/2000,2731,3,972
70087,7/29/2000,2732,3,769
70087,7/29/2000,2733,3,930
70087,7/29/2000,2734,3,792
70087,7/29/2000,2735,3,927
70087,7/29/2000,2736,3,950
70087,7/29/2000,2737,3,725
70087,7/29/2000,2738,3,524
70087,7/29/2000,2739,3,951
70087,7/29/2000,2740,3,970
70087,7/29/2000,2741,3,901
70087,7/29/2000,2742,3,1068
70087,7/29/2000,2743,3,818
70087,7/29/2000,2744,3,1012
70087,7/29/2000,2745,3,1093
70087,7/29/2000,2746,3,962
70087,7/29/2000,2747,3,954
70087,7/29/2000,2748,3,1092
70087,7/29/2000,2749,3,1049
70087,7/29/2000,2750,3,511
70087,7/29/2000,2751,3,1114
70087,7/29/2000,2752,3,1189
70087,7/29/2000,2753,3,1065
70087,7/29/2000,2754,3,825
70087,7/29/2000,2755,3,773
70087,7/29/2000,2756,3,1053
70087,7/29/2000,2757,3,544
70087,7/29/2000,2758,3,564
70087,7/29/2000,2759,3,874
70087,7/29/2000,2760,3,506
70087,7/29/2000,2761,3,1121
70087,7/29/2000,2762,3,904
70087,7/29/2000,2763,3,829
70087,7/29/2000,2764,3,1031
70087,7/29/2000,2765,3,900
70087,7/29/2000,2766,3,1040
70087,7/29/2000,17519,4,212
70087,7/29/2000,17520,4,185
70087,7/29/2000,17521,4,195
70087,7/29/2000,27285,7,577
70087,7/29/2000,27286,7,424
70087,7/29/2000,27287,7,591
70087,7/29/2000,27288,7,543
70087,7/29/2000,27289,7,365
70087,7/29/2000,27290,7,548
70087,7/29/2000,27291,7,625
70087,7/29/2000,27292,7,391
70087,7/29/2000,27293,7,602
70087,7/29/2000,27294,7,585
70087,7/29/2000,27295,7,591
70087,7/29/2000,27296,7,498
70087,7/29/2000,27297,7,534
70087,7/29/2000,27298,7,520
70087,7/29/2000,27299,7,434
70087,7/29/2000,27300,7,427
70087,7/29/2000,27301,7,508
70087,7/29/2000,27302,7,498
70087,7/29/2000,27303,7,398
70087,7/29/2000,27304,7,446
70087,7/29/2000,27305,7,604
70087,7/29/2000,27306,7,513
70087,7/29/2000,27307,7,622
70087,7/29/2000,27308,7,482
70087,7/29/2000,27309,7,579
70087,7/29/2000,27310,7,751
70087,7/29/2000,27311,7,593
70087,7/29/2000,27312,7,376
70087,7/29/2000,27313,7,552
70087,7/29/2000,27314,7,553
70087,7/29/2000,27315,7,491
70087,7/29/2000,27316,7,554
70087,7/29/2000,27317,7,592
70087,7/29/2000,27318,7,752
70087,7/29/2000,27319,7,553
70087,7/29/2000,27320,7,573
70087,7/29/2000,27321,7,567
70087,7/29/2000,27322,7,570
70087,7/29/2000,27323,7,501
70087,7/29/2000,27324,7,569
70087,7/29/2000,31358,11,7108
70087,7/29/2000,31359,11,4143
70087,7/29/2000,31360,11,6713
70087,7/29/2000,31361,11,5883
70087,7/29/2000,31362,11,12733
70087,7/29/2000,31363,11,6583
70087,7/29/2000,31364,11,6957
70087,7/29/2000,31365,11,4245
70087,7/29/2000,31366,11,6853
70087,7/29/2000,31367,11,8238
70087,7/29/2000,34373,16,217
70087,7/29/2000,34374,16,244
70087,7/29/2000,34375,16,291
70087,7/29/2000,34376,16,273
70087,7/29/2000,34377,16,236
70087,7/29/2000,36773,18,507
70087,7/29/2000,36774,18,447
70087,7/29/2000,36775,18,494
70087,7/29/2000,36776,18,481
70087,7/29/2000,36777,18,713
70087,7/29/2000,36778,18,730
70087,7/29/2000,36779,18,727
70087,7/29/2000,36780,18,620
70087,7/29/2000,36781,18,846
70087,7/29/2000,36782,18,683
70087,7/29/2000,36783,18,1009
70087,7/29/2000,36784,18,694
70087,7/29/2000,36785,18,467
70087,7/29/2000,36786,18,797
70087,7/29/2000,36787,18,496
70087,7/29/2000,36788,18,866
70087,7/29/2000,36789,18,591
70087,7/29/2000,41337,19,526
70087,7/29/2000,41338,19,759
70087,7/29/2000,41339,19,682
70087,7/29/2000,41340,19,504
70087,7/29/2000,41341,19,808
70087,7/29/2000,41342,19,432
70087,7/29/2000,41343,19,480
70087,7/29/2000,41344,19,578
70087,7/29/2000,41345,19,643
70087,7/29/2000,41346,19,526
70087,7/29/2000,41347,19,606
70087,7/29/2000,41348,19,415
70087,7/29/2000,41349,19,788
70087,7/29/2000,41350,19,630
70087,7/29/2000,41351,19,621
70087,7/29/2000,41352,19,472
70087,7/29/2000,41353,19,495
70087,7/29/2000,41354,19,843
70087,7/29/2000,41355,19,891
70087,7/29/2000,41356,19,581
70087,7/29/2000,41357,19,569
70087,7/29/2000,41358,19,546
70087,7/29/2000,41359,19,581
70087,7/29/2000,41360,19,714
70087,7/29/2000,41361,19,682
70087,7/29/2000,47358,21,839
70087,7/29/2000,51831,60,978
70093,7/9/2000,2767,3,700
70093,7/9/2000,2768,3,624
70093,7/9/2000,2769,3,795
70093,7/9/2000,2770,3,471
70093,7/9/2000,2771,3,952
70093,7/9/2000,2772,3,818
70093,7/9/2000,2773,3,699
70093,7/9/2000,2774,3,748
70093,7/9/2000,2775,3,864
70093,7/9/2000,2776,3,377
70093,7/9/2000,2777,3,979
70093,7/9/2000,2778,3,979
70093,7/9/2000,2779,3,1038
70093,7/9/2000,2780,3,933
70093,7/9/2000,2781,3,791
70093,7/9/2000,2782,3,693
70093,7/9/2000,2783,3,572
70093,7/9/2000,2784,3,932
70093,7/9/2000,2785,3,981
70093,7/9/2000,2786,3,833
70093,7/9/2000,2787,3,1037
70093,7/9/2000,2788,3,558
70093,7/9/2000,2789,3,931
70093,7/9/2000,2790,3,838
70093,7/9/2000,2791,3,628
70093,7/9/2000,2792,3,603
70093,7/9/2000,2793,3,1035
70093,7/9/2000,2794,3,855
70093,7/9/2000,2795,3,782
70093,7/9/2000,2796,3,1012
70093,7/9/2000,2797,3,1038
70093,7/9/2000,2798,3,953
70093,7/9/2000,2799,3,348
70093,7/9/2000,2800,3,819
70093,7/9/2000,2801,3,471
70093,7/9/2000,2802,3,856
70093,7/9/2000,2803,3,477
70093,7/9/2000,2804,3,960
70093,7/9/2000,2805,3,393
70093,7/9/2000,2806,3,576
70093,7/9/2000,2807,3,385
70093,7/9/2000,2808,3,437
70093,7/9/2000,2809,3,768
70093,7/9/2000,2810,3,724
70093,7/9/2000,2811,3,802
70093,7/9/2000,2812,3,899
70093,7/9/2000,2813,3,1022
70093,7/9/2000,2814,3,699
70093,7/9/2000,2815,3,694
70093,7/9/2000,2816,3,750
70093,7/9/2000,2817,3,1064
70093,7/9/2000,2818,3,1019
70093,7/9/2000,2819,3,481
70093,7/9/2000,2820,3,938
70093,7/9/2000,2821,3,862
70093,7/9/2000,2822,3,805
70093,7/9/2000,2823,3,931
70093,7/9/2000,2824,3,939
70093,7/9/2000,2825,3,961
70093,7/9/2000,2826,3,904
70093,7/9/2000,2827,3,968
70093,7/9/2000,2828,3,894
70093,7/9/2000,2829,3,833
70093,7/9/2000,2830,3,741
70093,7/9/2000,2831,3,677
70093,7/9/2000,2832,3,945
70093,7/9/2000,2833,3,971
70093,7/9/2000,2834,3,650
70093,7/9/2000,17522,4,166
70093,7/9/2000,17523,4,146
70093,7/9/2000,17524,4,143
70093,7/9/2000,17525,4,183
70093,7/9/2000,17526,4,134
70093,7/9/2000,17527,4,212
70093,7/9/2000,17528,4,140
70093,7/9/2000,17529,4,153
70093,7/9/2000,17530,4,154
70093,7/9/2000,17531,4,183
70093,7/9/2000,17532,4,144
70093,7/9/2000,17533,4,213
70093,7/9/2000,17534,4,229
70093,7/9/2000,17535,4,153
70093,7/9/2000,17536,4,205
70093,7/9/2000,17537,4,228
70093,7/9/2000,17538,4,144
70093,7/9/2000,17539,4,175
70093,7/9/2000,17540,4,141
70093,7/9/2000,17541,4,160
70093,7/9/2000,17542,4,165
70093,7/9/2000,17543,4,119
70093,7/9/2000,17544,4,254
70093,7/9/2000,17545,4,220
70093,7/9/2000,17546,4,228
70093,7/9/2000,17547,4,213
70093,7/9/2000,17548,4,190
70093,7/9/2000,17549,4,169
70093,7/9/2000,17550,4,193
70093,7/9/2000,17551,4,246
70093,7/9/2000,17552,4,143
70093,7/9/2000,17553,4,163
70093,7/9/2000,17554,4,179
70093,7/9/2000,17555,4,109
70093,7/9/2000,17556,4,164
70093,7/9/2000,17557,4,263
70093,7/9/2000,17558,4,152
70093,7/9/2000,17559,4,124
70093,7/9/2000,17560,4,256
70093,7/9/2000,17561,4,241
70093,7/9/2000,17562,4,202
70093,7/9/2000,17563,4,128
70093,7/9/2000,17564,4,168
70093,7/9/2000,17565,4,136
70093,7/9/2000,17566,4,141
70093,7/9/2000,17567,4,166
70093,7/9/2000,17568,4,160
70093,7/9/2000,17569,4,124
70093,7/9/2000,17570,4,148
70093,7/9/2000,17571,4,142
70093,7/9/2000,17572,4,254
70093,7/9/2000,17573,4,232
70093,7/9/2000,17574,4,203
70093,7/9/2000,17575,4,209
70093,7/9/2000,17576,4,144
70093,7/9/2000,17577,4,189
70093,7/9/2000,17578,4,140
70093,7/9/2000,17579,4,196
70093,7/9/2000,17580,4,192
70093,7/9/2000,17581,4,139
70093,7/9/2000,17582,4,186
70093,7/9/2000,17583,4,164
70093,7/9/2000,17584,4,217
70093,7/9/2000,17585,4,181
70093,7/9/2000,17586,4,122
70093,7/9/2000,17587,4,151
70093,7/9/2000,17588,4,182
70093,7/9/2000,17589,4,150
70093,7/9/2000,31368,11,4005
70093,7/9/2000,31369,11,6550
70093,7/9/2000,31370,11,1630
70093,7/9/2000,31371,11,5866
70093,7/9/2000,36790,18,676
70093,7/9/2000,36791,18,994
70093,7/9/2000,36792,18,582
70093,7/9/2000,36793,18,1283
70093,7/9/2000,36794,18,790
70093,7/9/2000,36795,18,1056
70093,7/9/2000,36796,18,1219
70093,7/9/2000,36797,18,952
70093,7/9/2000,36798,18,656
70093,7/9/2000,36799,18,1336
70093,7/9/2000,36800,18,648
70093,7/9/2000,36801,18,657
70093,7/9/2000,36802,18,1224
70093,7/9/2000,36803,18,631
70093,7/9/2000,36804,18,1345
70093,7/9/2000,36805,18,728
70093,7/9/2000,36806,18,705
70093,7/9/2000,36807,18,942
70093,7/9/2000,36808,18,1064
70093,7/9/2000,36809,18,739
