lake_id,survey_date,littoral_type,littoral_amount
72387,6/22/2000,Silt,32
72388,6/24/2000,Aquatic Veg,39
72388,6/24/2000,Silt,34
72388,6/24/2000,Woody Debris,22
72389,8/23/2000,Aquatic Veg,50
72389,8/23/2000,Silt,50
72390,8/20/2001,Cobble,30
72390,8/20/2001,Gravel,10
72390,8/20/2001,Silt,10
72391,6/28/2001,Aquatic Veg,50
72391,6/28/2001,Silt,25
72391,6/28/2001,Woody Debris,25
72392,7/18/2000,Aquatic Veg,53
72392,7/18/2000,Silt,60
72392,7/18/2000,Woody Debris,2
72393,8/30/2000,Aquatic Veg,50
72393,8/30/2000,Silt,50
72395,8/5/2000,Aquatic Veg,43
72395,8/5/2000,Silt,40
72395,8/5/2000,Woody Debris,3
72396,8/18/2000,Aquatic Veg,3
72396,8/18/2000,Gravel,8
72396,8/18/2000,Sand,1
72396,8/18/2000,Silt,41
72398,7/25/2000,Cobble,5
72398,7/25/2000,Silt,40
72398,7/25/2000,Woody Debris,5
72399,8/4/2000,Aquatic Veg,50
72399,8/4/2000,Boulder,3
72399,8/4/2000,Silt,45
72399,8/4/2000,Woody Debris,2
72400,6/15/2000,Aquatic Veg,50
72400,6/15/2000,Silt,45
72400,6/15/2000,Woody Debris,5
72402,9/23/2000,Aquatic Veg,5
72402,9/23/2000,Bedrock,5
72402,9/23/2000,Boulder,8
72402,9/23/2000,Cobble,2
72402,9/23/2000,Silt,26
72403,8/24/2001,Boulder,10
72403,8/24/2001,Silt,40
72404,7/9/2000,Aquatic Veg,33
72404,7/9/2000,Cobble,3
72404,7/9/2000,Gravel,7
72404,7/9/2000,Sand,19
72404,7/9/2000,Silt,32
72404,7/9/2000,Woody Debris,9
72407,9/25/2000,Aquatic Veg,25
72407,9/25/2000,Silt,48
72407,9/25/2000,Woody Debris,2
72409,7/30/2000,Silt,27
72409,7/30/2000,Woody Debris,27
72410,7/20/2001,Aquatic Veg,40
72410,7/20/2001,Cobble,5
72410,7/20/2001,Silt,45
72411,9/11/2000,Aquatic Veg,50
72411,9/11/2000,Silt,50
72412,7/24/2000,Aquatic Veg,47
72412,7/24/2000,Silt,45
72412,7/24/2000,Woody Debris,5
72413,8/7/2000,Cobble,45
72413,8/7/2000,Gravel,5
72414,8/31/2000,Gravel,1
72414,8/31/2000,Sand,37
72414,8/31/2000,Silt,15
72415,7/8/2000,Aquatic Veg,73
72415,7/8/2000,Silt,75
72415,7/8/2000,Woody Debris,5
72416,7/25/2000,Aquatic Veg,50
72416,7/25/2000,Silt,50
72417,8/21/2001,Aquatic Veg,40
72417,8/21/2001,Silt,50
72418,8/29/2000,Bedrock,19
72418,8/29/2000,Boulder,2
72418,8/29/2000,Cobble,5
72418,8/29/2000,Gravel,8
72418,8/29/2000,Sand,6
72418,8/29/2000,Silt,2
72419,8/6/2000,Aquatic Veg,50
72419,8/6/2000,Silt,50
72420,8/20/2001,Cobble,10
72420,8/20/2001,Gravel,25
72420,8/20/2001,Silt,15
72422,6/22/2001,Aquatic Veg,50
72422,6/22/2001,Silt,35
72422,6/22/2001,Woody Debris,15
72423,8/9/2001,Boulder,20
72423,8/9/2001,Silt,30
72425,8/3/2001,Aquatic Veg,50
72425,8/3/2001,Silt,50
72426,7/17/2001,Aquatic Veg,56
72426,7/17/2001,Boulder,1
72426,7/17/2001,Silt,54
72426,7/17/2001,Woody Debris,1
72427,8/28/2000,Aquatic Veg,10
72427,8/28/2000,Silt,50
72428,7/20/2001,Boulder,15
72428,7/20/2001,Cobble,10
72428,7/20/2001,Gravel,20
72428,7/20/2001,Sand,5
72429,6/27/2000,Aquatic Veg,30
72429,6/27/2000,Silt,48
72432,8/4/2000,Aquatic Veg,50
72432,8/4/2000,Silt,47
72432,8/4/2000,Woody Debris,3
72436,7/16/2001,Aquatic Veg,35
72436,7/16/2001,Sand,2
72436,7/16/2001,Silt,48
72437,9/22/2000,Cobble,2
72437,9/22/2000,Silt,48
72438,8/24/2000,Aquatic Veg,50
72438,8/24/2000,Silt,48
72438,8/24/2000,Woody Debris,2
72439,8/31/2000,Boulder,1
72439,8/31/2000,Cobble,3
72439,8/31/2000,Gravel,33
72439,8/31/2000,Sand,5
72439,8/31/2000,Silt,8
72440,8/19/2000,Aquatic Veg,36
72440,8/19/2000,Silt,39
72441,7/26/2001,Aquatic Veg,40
72441,7/26/2001,Silt,50
72442,8/20/2001,Gravel,10
72442,8/20/2001,Silt,40
72443,8/9/2000,Silt,50
72444,7/19/2000,Aquatic Veg,25
72444,7/19/2000,Silt,10
72444,7/19/2000,Woody Debris,40
72446,7/21/2000,Aquatic Veg,35
72446,7/21/2000,Silt,38
72448,7/15/2001,Cobble,40
72448,7/15/2001,Silt,10
72450,9/29/2000,Aquatic Veg,50
72450,9/29/2000,Silt,45
72450,9/29/2000,Woody Debris,5
72451,7/17/2000,Aquatic Veg,16
72451,7/17/2000,Bedrock,5
72451,7/17/2000,Silt,26
72451,7/17/2000,Woody Debris,9
72452,8/12/2001,Aquatic Veg,45
72452,8/12/2001,Silt,45
72452,8/12/2001,Woody Debris,5
72453,8/26/2000,Gravel,50
72454,6/25/2000,Aquatic Veg,34
72454,6/25/2000,Silt,50
72454,6/25/2000,Woody Debris,20
72455,7/7/2000,Sand,2
72455,7/7/2000,Silt,20
72455,7/7/2000,Woody Debris,6
72457,9/11/2000,Bedrock,3
72457,9/11/2000,Boulder,9
72457,9/11/2000,Cobble,7
72457,9/11/2000,Gravel,12
72458,8/22/2001,Cobble,5
72458,8/22/2001,Gravel,5
72458,8/22/2001,Silt,40
72459,6/10/2001,Aquatic Veg,54
72459,6/10/2001,Boulder,1
72459,6/10/2001,Gravel,1
72459,6/10/2001,Silt,42
72459,6/10/2001,Woody Debris,22
72460,8/19/2000,Aquatic Veg,50
72460,8/19/2000,Silt,50
72462,9/10/2000,Aquatic Veg,3
72462,9/10/2000,Boulder,1
72462,9/10/2000,Cobble,5
72462,9/10/2000,Silt,33
72463,7/17/2000,Aquatic Veg,3
72463,7/17/2000,Bedrock,3
72463,7/17/2000,Boulder,2
72463,7/17/2000,Cobble,7
72463,7/17/2000,Gravel,14
72463,7/17/2000,Sand,5
72463,7/17/2000,Silt,12
72463,7/17/2000,Woody Debris,3
72464,9/10/2000,Aquatic Veg,3
72464,9/10/2000,Boulder,2
72464,9/10/2000,Cobble,2
72464,9/10/2000,Gravel,1
72464,9/10/2000,Silt,37
72465,7/11/2000,Aquatic Veg,66
72465,7/11/2000,Bedrock,1
72465,7/11/2000,Silt,81
72466,7/20/2000,Aquatic Veg,49
72466,7/20/2000,Silt,35
72466,7/20/2000,Woody Debris,15
72467,8/23/2001,Boulder,35
72467,8/23/2001,Cobble,10
72467,8/23/2001,Silt,5
72468,8/12/2000,Aquatic Veg,5
72468,8/12/2000,Bedrock,4
72468,8/12/2000,Boulder,1
72468,8/12/2000,Cobble,3
72468,8/12/2000,Gravel,10
72468,8/12/2000,Sand,5
72468,8/12/2000,Silt,35
72471,9/25/2000,Aquatic Veg,46
72471,9/25/2000,Silt,50
72472,8/21/2001,Cobble,20
72472,8/21/2001,Gravel,10
72472,8/21/2001,Silt,20
72473,9/8/2000,Aquatic Veg,1
72473,9/8/2000,Boulder,1
72473,9/8/2000,Sand,1
72473,9/8/2000,Silt,57
72474,7/12/2000,Aquatic Veg,72
72474,7/12/2000,Silt,70
72474,7/12/2000,Woody Debris,2
72475,8/8/2000,Cobble,10
72475,8/8/2000,Gravel,40
72476,8/7/2001,Boulder,22
72476,8/7/2001,Cobble,5
72476,8/7/2001,Sand,20
72478,8/29/2001,Silt,50
72479,8/21/2000,Aquatic Veg,50
72479,8/21/2000,Silt,50
72480,8/21/2001,Aquatic Veg,5
72480,8/21/2001,Boulder,5
72480,8/21/2001,Silt,45
72481,6/10/2001,Aquatic Veg,43
72481,6/10/2001,Bedrock,2
72481,6/10/2001,Boulder,1
72481,6/10/2001,Cobble,4
72481,6/10/2001,Woody Debris,55
72482,6/25/2000,Aquatic Veg,27
72482,6/25/2000,Boulder,4
72482,6/25/2000,Gravel,2
72482,6/25/2000,Sand,1
72482,6/25/2000,Silt,53
72483,6/23/2001,Aquatic Veg,30
72483,6/23/2001,Silt,38
72483,6/23/2001,Woody Debris,12
72484,6/27/2001,Aquatic Veg,48
72484,6/27/2001,Silt,48
72484,6/27/2001,Woody Debris,2
72485,8/27/2001,Boulder,10
72485,8/27/2001,Cobble,35
72485,8/27/2001,Silt,5
72486,8/3/2000,Aquatic Veg,50
72486,8/3/2000,Silt,35
72486,8/3/2000,Woody Debris,15
72487,6/29/2001,Aquatic Veg,2
72487,6/29/2001,Bedrock,2
72487,6/29/2001,Boulder,15
72487,6/29/2001,Cobble,16
72487,6/29/2001,Gravel,5
72487,6/29/2001,Sand,8
72487,6/29/2001,Silt,2
72488,7/22/2000,Boulder,28
72488,7/22/2000,Cobble,24
72488,7/22/2000,Silt,1
72490,7/10/2000,Aquatic Veg,43
72490,7/10/2000,Bedrock,1
72490,7/10/2000,Gravel,2
72490,7/10/2000,Silt,40
72490,7/10/2000,Woody Debris,1
72491,8/10/2000,Aquatic Veg,17
72491,8/10/2000,Gravel,1
72491,8/10/2000,Sand,1
72491,8/10/2000,Silt,42
72491,8/10/2000,Woody Debris,1
72492,7/21/2000,Boulder,20
72492,7/21/2000,Cobble,10
72492,7/21/2000,Silt,20
72493,9/6/2000,Aquatic Veg,6
72493,9/6/2000,Boulder,1
72493,9/6/2000,Silt,37
72493,9/6/2000,Woody Debris,2
72496,9/12/2000,Aquatic Veg,11
72496,9/12/2000,Boulder,7
72496,9/12/2000,Cobble,7
72496,9/12/2000,Sand,6
72496,9/12/2000,Silt,39
72498,8/26/2000,Boulder,1
72498,8/26/2000,Sand,5
72498,8/26/2000,Silt,52
72500,7/25/2000,Aquatic Veg,28
72500,7/25/2000,Gravel,1
72500,7/25/2000,Silt,40
72501,9/12/2000,Aquatic Veg,50
72501,9/12/2000,Silt,50
72502,8/21/2001,Cobble,15
72502,8/21/2001,Silt,35
72503,7/23/2000,Aquatic Veg,10
72503,7/23/2000,Silt,40
72503,7/23/2000,Woody Debris,10
72504,6/27/2001,Aquatic Veg,40
72504,6/27/2001,Boulder,2
72504,6/27/2001,Silt,48
72505,6/25/2001,Aquatic Veg,35
72505,6/25/2001,Silt,40
72505,6/25/2001,Woody Debris,10
72507,8/2/2000,Aquatic Veg,50
72507,8/2/2000,Silt,45
72507,8/2/2000,Woody Debris,5
72508,6/25/2000,Aquatic Veg,52
72508,6/25/2000,Silt,58
72511,7/16/2001,Aquatic Veg,40
72511,7/16/2001,Silt,50
72512,8/22/2001,Boulder,5
72512,8/22/2001,Cobble,20
72512,8/22/2001,Silt,25
72513,7/7/2000,Boulder,1
72513,7/7/2000,Silt,49
72514,8/19/2001,Boulder,16
72514,8/19/2001,Cobble,14
72514,8/19/2001,Gravel,3
72514,8/19/2001,Silt,2
72515,8/12/2000,Aquatic Veg,1
72515,8/12/2000,Bedrock,1
72515,8/12/2000,Boulder,3
72515,8/12/2000,Cobble,1
72515,8/12/2000,Gravel,27
72515,8/12/2000,Sand,23
72515,8/12/2000,Silt,10
72516,7/15/2000,Aquatic Veg,47
72516,7/15/2000,Silt,50
72516,7/15/2000,Woody Debris,4
72517,8/19/2000,Gravel,15
72517,8/19/2000,Sand,35
72521,8/22/2001,Aquatic Veg,10
72521,8/22/2001,Cobble,5
72521,8/22/2001,Silt,45
72522,8/9/2001,Boulder,15
72522,8/9/2001,Silt,35
72523,8/5/2001,Silt,50
72524,8/3/2001,Aquatic Veg,10
72524,8/3/2001,Boulder,1
72524,8/3/2001,Cobble,7
72524,8/3/2001,Silt,31
72527,6/27/2001,Aquatic Veg,42
72527,6/27/2001,Silt,42
72527,6/27/2001,Woody Debris,2
72528,6/30/2001,Boulder,20
72528,6/30/2001,Cobble,7
72528,6/30/2001,Gravel,6
72528,6/30/2001,Sand,1
72528,6/30/2001,Woody Debris,2
72531,6/21/2000,Aquatic Veg,19
72531,6/21/2000,Cobble,2
72531,6/21/2000,Silt,39
72532,8/29/2001,Aquatic Veg,25
72532,8/29/2001,Silt,50
72534,6/26/2001,Aquatic Veg,49
72534,6/26/2001,Cobble,2
72534,6/26/2001,Silt,40
72534,6/26/2001,Woody Debris,8
72536,8/22/2000,Aquatic Veg,42
72536,8/22/2000,Silt,42
72537,9/9/2000,Aquatic Veg,1
72537,9/9/2000,Boulder,10
72537,9/9/2000,Cobble,22
72537,9/9/2000,Gravel,6
72537,9/9/2000,Silt,14
72541,6/25/2000,Aquatic Veg,42
72541,6/25/2000,Bedrock,3
72541,6/25/2000,Silt,28
72541,6/25/2000,Woody Debris,13
72542,7/1/2001,Cobble,5
72542,7/1/2001,Gravel,5
72542,7/1/2001,Silt,40
72543,7/15/2001,Silt,50
72545,8/23/2000,Aquatic Veg,10
72545,8/23/2000,Bedrock,1
72545,8/23/2000,Gravel,1
72545,8/23/2000,Sand,2
72545,8/23/2000,Silt,25
72545,8/23/2000,Woody Debris,9
72546,6/25/2001,Aquatic Veg,40
72546,6/25/2001,Silt,45
72546,6/25/2001,Woody Debris,5
72547,8/8/2000,Cobble,50
72548,8/4/2000,Aquatic Veg,53
72548,8/4/2000,Silt,51
72548,8/4/2000,Woody Debris,2
72549,7/18/2001,Silt,50
72550,7/2/2001,Cobble,5
72550,7/2/2001,Silt,45
72551,7/23/2000,Boulder,41
72551,7/23/2000,Cobble,1
72551,7/23/2000,Silt,3
72552,6/12/2001,Aquatic Veg,53
72552,6/12/2001,Bedrock,2
72552,6/12/2001,Silt,42
72552,6/12/2001,Woody Debris,41
72553,6/27/2000,Aquatic Veg,36
72553,6/27/2000,Silt,3
72553,6/27/2000,Woody Debris,45
72554,7/2/2001,Gravel,15
72554,7/2/2001,Sand,5
72554,7/2/2001,Silt,30
72555,8/23/2001,Cobble,5
72555,8/23/2001,Gravel,5
72555,8/23/2001,Silt,40
72557,7/21/2001,Boulder,2
72557,7/21/2001,Cobble,5
72557,7/21/2001,Gravel,20
72557,7/21/2001,Sand,15
72557,7/21/2001,Silt,8
72558,7/21/2000,Boulder,3
72558,7/21/2000,Cobble,1
72558,7/21/2000,Silt,16
72558,7/21/2000,Woody Debris,14
72559,7/12/2000,Aquatic Veg,39
72559,7/12/2000,Silt,38
72559,7/12/2000,Woody Debris,4
72561,6/24/2001,Aquatic Veg,53
72561,6/24/2001,Silt,50
72561,6/24/2001,Woody Debris,3
72562,8/21/2000,Bedrock,9
72562,8/21/2000,Boulder,3
72562,8/21/2000,Gravel,3
72562,8/21/2000,Sand,1
72562,8/21/2000,Silt,9
72562,8/21/2000,Woody Debris,14
72563,8/24/2001,Aquatic Veg,40
72563,8/24/2001,Silt,50
72564,8/20/2001,Boulder,12
72564,8/20/2001,Cobble,10
72564,8/20/2001,Gravel,3
72564,8/20/2001,Sand,3
72564,8/20/2001,Silt,12
72565,6/29/2001,Cobble,35
72565,6/29/2001,Silt,15
72567,7/15/2001,Boulder,10
72567,7/15/2001,Cobble,40
72568,9/22/2000,Aquatic Veg,19
72568,9/22/2000,Bedrock,4
72568,9/22/2000,Boulder,1
72568,9/22/2000,Cobble,9
72568,9/22/2000,Gravel,3
72568,9/22/2000,Sand,5
72568,9/22/2000,Silt,28
72568,9/22/2000,Woody Debris,1
72569,8/22/2001,Cobble,20
72569,8/22/2001,Gravel,10
72569,8/22/2001,Silt,20
72570,8/21/2000,Aquatic Veg,40
72570,8/21/2000,Gravel,3
72570,8/21/2000,Silt,47
72571,8/27/2000,Aquatic Veg,63
72571,8/27/2000,Gravel,1
72571,8/27/2000,Silt,62
72571,8/27/2000,Woody Debris,1
72572,9/6/2000,Aquatic Veg,3
72572,9/6/2000,Boulder,1
72572,9/6/2000,Silt,56
72573,7/13/2001,Aquatic Veg,40
72573,7/13/2001,Silt,50
72574,7/28/2000,Aquatic Veg,15
72574,7/28/2000,Sand,2
72574,7/28/2000,Silt,30
72574,7/28/2000,Woody Debris,5
72576,9/9/2000,Aquatic Veg,10
72576,9/9/2000,Silt,65
72577,8/19/2000,Cobble,10
72577,8/19/2000,Gravel,25
72577,8/19/2000,Sand,15
72579,8/14/2000,Sand,1
72579,8/14/2000,Silt,26
72580,8/22/2001,Cobble,10
72580,8/22/2001,Gravel,20
72580,8/22/2001,Silt,20
72581,8/25/2000,Aquatic Veg,13
72581,8/25/2000,Boulder,5
72581,8/25/2000,Cobble,7
72581,8/25/2000,Gravel,2
72581,8/25/2000,Silt,30
72582,9/23/2000,Aquatic Veg,7
72582,9/23/2000,Boulder,3
72582,9/23/2000,Cobble,2
72582,9/23/2000,Silt,45
72583,9/10/2000,Aquatic Veg,36
72583,9/10/2000,Silt,37
72584,8/14/2000,Aquatic Veg,20
72584,8/14/2000,Gravel,4
72584,8/14/2000,Sand,5
72584,8/14/2000,Silt,47
72585,8/30/2000,Aquatic Veg,24
72585,8/30/2000,Silt,40
72586,8/21/2000,Aquatic Veg,26
72586,8/21/2000,Bedrock,20
72586,8/21/2000,Boulder,6
72586,8/21/2000,Silt,32
72586,8/21/2000,Woody Debris,1
72587,8/2/2001,Cobble,35
72587,8/2/2001,Silt,15
72588,8/7/2001,Silt,50
72590,8/12/2001,Aquatic Veg,50
72590,8/12/2001,Silt,50
72591,6/22/2001,Aquatic Veg,30
72591,6/22/2001,Woody Debris,50
72592,9/12/2000,Aquatic Veg,5
72592,9/12/2000,Cobble,3
72592,9/12/2000,Silt,50
72592,9/12/2000,Woody Debris,1
72593,8/22/2001,Aquatic Veg,5
72593,8/22/2001,Silt,50
72594,8/4/2000,Aquatic Veg,61
72594,8/4/2000,Boulder,1
72594,8/4/2000,Silt,59
72594,8/4/2000,Woody Debris,1
72595,9/8/2000,Aquatic Veg,50
72595,9/8/2000,Silt,50
72596,7/14/2001,Aquatic Veg,5
72596,7/14/2001,Boulder,16
72596,7/14/2001,Gravel,16
72596,7/14/2001,Silt,18
72598,7/17/2000,Aquatic Veg,11
72598,7/17/2000,Bedrock,12
72598,7/17/2000,Boulder,3
72598,7/17/2000,Sand,2
72598,7/17/2000,Silt,1
72598,7/17/2000,Woody Debris,16
72599,7/16/2000,Aquatic Veg,19
72599,7/16/2000,Bedrock,20
72599,7/16/2000,Cobble,3
72599,7/16/2000,Silt,39
72599,7/16/2000,Woody Debris,8
72600,7/16/2001,Silt,50
72601,8/28/2000,Aquatic Veg,19
72601,8/28/2000,Boulder,4
72601,8/28/2000,Cobble,4
72601,8/28/2000,Silt,28
72602,8/22/2001,Bedrock,1
72602,8/22/2001,Boulder,11
72602,8/22/2001,Cobble,4
72602,8/22/2001,Gravel,1
72602,8/22/2001,Sand,3
72602,8/22/2001,Silt,16
72604,7/29/2000,Aquatic Veg,7
72604,7/29/2000,Gravel,7
72604,7/29/2000,Silt,37
72605,8/23/2001,Boulder,6
72605,8/23/2001,Cobble,1
72605,8/23/2001,Sand,9
72605,8/23/2001,Silt,29
72606,6/30/2001,Boulder,10
72606,6/30/2001,Cobble,35
72606,6/30/2001,Silt,5
72607,7/27/2001,Aquatic Veg,30
72607,7/27/2001,Silt,50
72608,9/11/2000,Bedrock,5
72608,9/11/2000,Boulder,13
72608,9/11/2000,Cobble,2
72608,9/11/2000,Gravel,1
72608,9/11/2000,Sand,16
72608,9/11/2000,Silt,28
72609,7/18/2000,Aquatic Veg,45
72609,7/18/2000,Silt,40
72609,7/18/2000,Woody Debris,7
72611,6/24/2001,Aquatic Veg,45
72611,6/24/2001,Silt,45
72611,6/24/2001,Woody Debris,5
72612,8/6/2000,Boulder,45
72612,8/6/2000,Cobble,5
72613,7/20/2001,Aquatic Veg,35
72613,7/20/2001,Silt,50
72614,7/2/2001,Aquatic Veg,44
72614,7/2/2001,Silt,46
72614,7/2/2001,Woody Debris,2
72615,9/12/2000,Boulder,3
72615,9/12/2000,Cobble,3
72615,9/12/2000,Gravel,10
72615,9/12/2000,Sand,23
72615,9/12/2000,Silt,4
72619,7/23/2000,Aquatic Veg,47
72619,7/23/2000,Bedrock,2
72619,7/23/2000,Silt,45
72619,7/23/2000,Woody Debris,3
72620,8/22/2001,Cobble,10
72620,8/22/2001,Silt,40
72622,7/31/2001,Silt,50
72623,8/29/2000,Bedrock,11
72623,8/29/2000,Boulder,3
72623,8/29/2000,Cobble,2
72623,8/29/2000,Gravel,3
72623,8/29/2000,Sand,10
72623,8/29/2000,Silt,10
72623,8/29/2000,Woody Debris,4
72624,7/21/2000,Aquatic Veg,30
72624,7/21/2000,Silt,31
72625,8/1/2001,Aquatic Veg,5
72625,8/1/2001,Bedrock,5
72625,8/1/2001,Boulder,1
72625,8/1/2001,Sand,2
72625,8/1/2001,Silt,32
72625,8/1/2001,Woody Debris,4
72626,7/14/2001,Aquatic Veg,50
72626,7/14/2001,Silt,50
72627,7/28/2000,Aquatic Veg,50
72627,7/28/2000,Silt,50
72628,8/21/2001,Bedrock,10
72628,8/21/2001,Boulder,2
72628,8/21/2001,Cobble,30
72628,8/21/2001,Gravel,5
72628,8/21/2001,Silt,3
72629,9/13/2000,Aquatic Veg,18
72629,9/13/2000,Boulder,1
72629,9/13/2000,Cobble,1
72629,9/13/2000,Silt,38
72629,9/13/2000,Woody Debris,8
72630,8/29/2001,Aquatic Veg,35
72630,8/29/2001,Silt,50
72632,9/6/2000,Aquatic Veg,50
72632,9/6/2000,Silt,50
72634,8/25/2000,Aquatic Veg,50
72634,8/25/2000,Cobble,5
72634,8/25/2000,Silt,45
72635,8/9/2001,Aquatic Veg,45
72635,8/9/2001,Silt,50
72637,8/29/2000,Boulder,5
72637,8/29/2000,Cobble,2
72637,8/29/2000,Silt,45
72640,9/10/2000,Aquatic Veg,2
72640,9/10/2000,Boulder,7
72640,9/10/2000,Cobble,11
72640,9/10/2000,Sand,1
72640,9/10/2000,Silt,18
72641,8/3/2000,Aquatic Veg,39
72641,8/3/2000,Silt,37
72641,8/3/2000,Woody Debris,3
72643,8/1/2001,Aquatic Veg,10
72643,8/1/2001,Cobble,5
72643,8/1/2001,Silt,45
72644,6/26/2001,Aquatic Veg,47
72644,6/26/2001,Gravel,2
72644,6/26/2001,Silt,48
72645,8/27/2000,Aquatic Veg,54
72645,8/27/2000,Silt,55
72645,8/27/2000,Woody Debris,1
72647,9/6/2000,Aquatic Veg,2
72647,9/6/2000,Bedrock,12
72647,9/6/2000,Gravel,16
72647,9/6/2000,Sand,10
72647,9/6/2000,Silt,12
72648,8/10/2000,Boulder,5
72648,8/10/2000,Cobble,15
72648,8/10/2000,Sand,30
72650,7/30/2000,Aquatic Veg,25
72650,7/30/2000,Gravel,1
72650,7/30/2000,Silt,26
72650,7/30/2000,Woody Debris,7
72651,8/29/2000,Bedrock,3
72651,8/29/2000,Boulder,4
72651,8/29/2000,Cobble,2
72651,8/29/2000,Sand,9
72651,8/29/2000,Silt,21
72651,8/29/2000,Woody Debris,17
72652,7/21/2001,Aquatic Veg,25
72652,7/21/2001,Cobble,35
72652,7/21/2001,Gravel,15
72653,7/16/2001,Aquatic Veg,2
72653,7/16/2001,Cobble,25
72653,7/16/2001,Silt,25
72654,7/29/2000,Aquatic Veg,23
72654,7/29/2000,Silt,58
72654,7/29/2000,Woody Debris,8
72655,8/22/2001,Aquatic Veg,2
72655,8/22/2001,Boulder,23
72655,8/22/2001,Cobble,6
72655,8/22/2001,Sand,1
72655,8/22/2001,Silt,3
72657,8/26/2001,Silt,50
72659,6/29/2001,Aquatic Veg,13
72659,6/29/2001,Boulder,16
72659,6/29/2001,Cobble,2
72659,6/29/2001,Gravel,14
72659,6/29/2001,Sand,27
72659,6/29/2001,Silt,1
72661,6/27/2000,Aquatic Veg,25
72661,6/27/2000,Gravel,1
72661,6/27/2000,Sand,5
72661,6/27/2000,Silt,22
72661,6/27/2000,Woody Debris,4
72663,8/7/2001,Aquatic Veg,42
72663,8/7/2001,Boulder,1
72663,8/7/2001,Gravel,16
72663,8/7/2001,Sand,25
72664,7/2/2001,Boulder,15
72664,7/2/2001,Cobble,15
72664,7/2/2001,Silt,20
72666,8/11/2001,Boulder,50
72667,7/17/2000,Aquatic Veg,6
72667,7/17/2000,Bedrock,4
72667,7/17/2000,Boulder,3
72667,7/17/2000,Cobble,4
72667,7/17/2000,Gravel,1
72667,7/17/2000,Sand,6
72667,7/17/2000,Silt,11
72667,7/17/2000,Woody Debris,6
72668,7/15/2001,Cobble,10
72668,7/15/2001,Gravel,10
72668,7/15/2001,Silt,30
72669,8/21/2000,Aquatic Veg,53
72669,8/21/2000,Silt,52
72669,8/21/2000,Woody Debris,1
72671,8/4/2000,Aquatic Veg,33
72671,8/4/2000,Boulder,1
72671,8/4/2000,Silt,37
72672,9/8/2000,Aquatic Veg,47
72672,9/8/2000,Silt,50
72673,6/29/2001,Aquatic Veg,22
72673,6/29/2001,Boulder,2
72673,6/29/2001,Cobble,4
72673,6/29/2001,Gravel,6
72673,6/29/2001,Sand,35
72673,6/29/2001,Silt,1
72674,9/12/2000,Aquatic Veg,50
72674,9/12/2000,Silt,50
72677,6/25/2001,Boulder,2
72677,6/25/2001,Gravel,11
72677,6/25/2001,Sand,6
72677,6/25/2001,Silt,34
72678,7/29/2000,Aquatic Veg,38
72678,7/29/2000,Boulder,2
72678,7/29/2000,Silt,34
72678,7/29/2000,Woody Debris,7
72679,7/25/2000,Aquatic Veg,40
72679,7/25/2000,Cobble,2
72679,7/25/2000,Silt,45
72679,7/25/2000,Woody Debris,3
72680,8/7/2001,Boulder,37
72680,8/7/2001,Cobble,14
72680,8/7/2001,Gravel,3
72680,8/7/2001,Sand,3
72681,7/30/2000,Aquatic Veg,35
72681,7/30/2000,Silt,33
72681,7/30/2000,Woody Debris,5
72683,8/27/2001,Boulder,18
72683,8/27/2001,Cobble,4
72683,8/27/2001,Gravel,1
72683,8/27/2001,Silt,14
72684,7/15/2000,Aquatic Veg,63
72684,7/15/2000,Silt,62
72684,7/15/2000,Woody Debris,5
72685,7/30/2001,Cobble,20
72685,7/30/2001,Gravel,20
72685,7/30/2001,Silt,10
72686,7/19/2001,Aquatic Veg,30
72686,7/19/2001,Cobble,5
72686,7/19/2001,Gravel,38
72686,7/19/2001,Sand,2
72686,7/19/2001,Silt,5
72689,7/9/2000,Aquatic Veg,49
72689,7/9/2000,Bedrock,1
72689,7/9/2000,Silt,47
72689,7/9/2000,Woody Debris,2
72691,8/8/2000,Gravel,20
72691,8/8/2000,Silt,30
72692,8/8/2001,Aquatic Veg,35
72692,8/8/2001,Silt,25
72692,8/8/2001,Woody Debris,25
72693,8/2/2001,Cobble,48
72693,8/2/2001,Silt,2
72694,8/20/2001,Bedrock,1
72694,8/20/2001,Boulder,31
72694,8/20/2001,Cobble,10
72694,8/20/2001,Gravel,1
72694,8/20/2001,Sand,2
72695,6/29/2001,Bedrock,3
72695,6/29/2001,Boulder,24
72695,6/29/2001,Cobble,16
72695,6/29/2001,Gravel,4
72695,6/29/2001,Sand,1
72695,6/29/2001,Silt,6
72696,8/21/2001,Bedrock,4
72696,8/21/2001,Boulder,22
72696,8/21/2001,Cobble,27
72696,8/21/2001,Gravel,3
72697,6/13/2001,Aquatic Veg,40
72697,6/13/2001,Silt,50
72699,7/7/2000,Aquatic Veg,42
72699,7/7/2000,Boulder,1
72699,7/7/2000,Silt,56
72700,7/30/2000,Aquatic Veg,35
72700,7/30/2000,Bedrock,1
72700,7/30/2000,Boulder,2
72700,7/30/2000,Cobble,3
72700,7/30/2000,Gravel,2
72700,7/30/2000,Sand,1
72700,7/30/2000,Silt,32
72700,7/30/2000,Woody Debris,4
72701,8/6/2001,Boulder,15
72701,8/6/2001,Cobble,20
72701,8/6/2001,Sand,5
72701,8/6/2001,Silt,10
72702,7/12/2001,Aquatic Veg,54
72702,7/12/2001,Boulder,1
72702,7/12/2001,Silt,26
