lake_id,lake_area_nbr,lake_perimeter_nbr,lake_type_code,lake_drainage_name,lake_elevation_nbr,lake_quad_name,lake_county_name,lake_juris_name,lake_wilderness_name
72226,1056,147,11,TUOLUMNE_FALLS_CK,2661,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72227,1057,125,1,MERCED_LEWIS_CK_FLETCHER_CK_EMERIC_CK,2969,VOGELSANG_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72228,1058,120,11,TUOLUMNE_FALLS_CK,1962,HETCH_HETCHY_RESERVO,TUOLUMNE,YOSEMITE,YOSEMITE
72229,1059,130,11,TUOLUMNE_RANCHERIA_CK_TILDEN_CYN_CK,2725,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72230,1060,131,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,1896,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72231,1061,142,11,TUOLUMNE_RANCHERIA_CK,2751,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72232,1064,122,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2798,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72233,1064,138,11,MERCED_ILLILOUETTE_CK_BUENA_VISTA_CK_HOOVER_CK,2664,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72234,1069,168,1,MERCED_LYELL_FK_HUTCHINGS_CK,3213,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72235,1069,137,11,TUOLUMNE_DANA_FK,3152,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72237,1072,144,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2871,EMIGRANT_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72238,1073,147,11,MERCED_LYELL_FK_HUTCHINGS_CK,3475,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72239,1077,133,1,TUOLUMNE,2554,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72240,1079,136,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2274,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72241,1079,118,1,TUOLUMNE_CATHEDRAL_CK_SF,2969,TEN_LAKES,TUOLUMNE,YOSEMITE,YOSEMITE
72242,1080,136,11,MERCED_LEWIS_CK_FLORENCE_CK,3353,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72243,1082,137,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2871,EMIGRANT_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72244,1083,143,11,TUOLUMNE_RETURN_CK,2934,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72245,1084,137,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2701,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72246,1087,122,11,TUOLUMNE_RETURN_CK_MATTERHORN_CK,2566,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72247,1095,170,1,MERCED_RED_PEAK_FK,2865,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72248,1097,159,11,TUOLUMNE_RANCHERIA_CK,2774,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72249,1100,149,11,TUOLUMNE_RANCHERIA_CK,2896,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72250,1100,126,11,TUOLUMNE_REGISTER_CK,2944,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72251,1103,130,1,MERCED_ILLILOUETTE_CK_BUENA_VISTA_CK,2652,MARIPOSA_GROVE,MARIPOSA,YOSEMITE,YOSEMITE
72252,1106,124,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2469,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72253,1109,124,1,TUOLUMNE,1433,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72254,1113,129,11,TUOLUMNE_REGISTER_CK,3005,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72255,1115,127,11,MERCED_LEWIS_CK_FLETCHER_CK,3213,VOGELSANG_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72256,1115,132,1,MERCED_LYELL_FK,2810,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72257,1117,157,11,MERCED_SF,2804,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72258,1119,137,11,MERCED,2701,MERCED_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72259,1120,129,5,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2286,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72260,1121,132,1,TUOLUMNE,2853,TEN_LAKES,TUOLUMNE,YOSEMITE,YOSEMITE
72261,1121,157,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,1966,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72262,1122,122,5,TUOLUMNE,1079,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72263,1123,125,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2408,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72264,1124,127,1,MERCED_LYELL_FK,3341,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72265,1125,135,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2707,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72266,1129,132,1,MERCED,2377,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72267,1130,126,1,TUOLUMNE_LYELL_FK,3298,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72268,1130,131,1,MERCED_LYELL_FK,3463,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72269,1130,134,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK,1567,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72270,1133,134,1,TUOLUMNE_FALLS_CK,2001,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72271,1138,139,1,TUOLUMNE_CONNESS_CK,3066,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72272,1139,126,1,TUOLUMNE_FALLS_CK,2353,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72273,1139,151,1,TUOLUMNE_LYELL_FK_KUNA_CK,3432,KOIP_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72274,1140,145,5,TUOLUMNE_CHERRY_CK_ELEANOR_CK,1993,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72275,1142,165,11,TUOLUMNE_DANA_FK,2993,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72276,1143,136,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2274,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72277,1143,139,1,TUOLUMNE_LYELL_FK,3298,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72278,1150,135,11,TUOLUMNE_FALLS_CK,2661,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72279,1154,124,11,MERCED_ECHO_CK,2932,TENAYA_LAKE,MARIPOSA,YOSEMITE,YOSEMITE
72280,1155,164,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,1640,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72281,1156,195,1,MERCED_SF,2929,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72282,1157,143,11,TUOLUMNE_RANCHERIA_CK_TILDEN_CYN_CK,3603,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72283,1158,133,1,MERCED_YOSEMITE_CK,2786,YOSEMITE_FALLS,MARIPOSA,YOSEMITE,YOSEMITE
72284,1159,162,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2774,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72285,1159,124,1,TUOLUMNE_FALLS_CK,1884,HETCH_HETCHY_RESERVO,TUOLUMNE,YOSEMITE,YOSEMITE
72286,1161,154,11,TUOLUMNE_FALLS_CK,2329,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72287,1161,143,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,1969,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72288,1166,127,11,TUOLUMNE_FALLS_CK_TILDEN_CK,2713,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72289,1166,174,1,MERCED_MERCED_PEAK_FK,2890,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72290,1167,134,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2707,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72291,1167,163,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2652,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72293,1172,143,11,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK_THOMPSON_CYN_CK,2981,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72294,1173,137,1,MERCED_TRIPLE_PEAK_FK_FOERSTER_CK,3170,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72295,1177,181,1,TUOLUMNE_RETURN_CK_MCCABE_CK,3042,DUNDERBERG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72296,1181,128,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2774,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72297,1183,138,11,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK,2896,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72298,1184,133,1,TUOLUMNE_FALLS_CK,2863,TOWER_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72299,1184,169,1,MERCED_TRIPLE_PEAK_FK,2853,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72300,1185,132,11,TUOLUMNE_REGISTER_CK,2896,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72301,1189,127,11,TUOLUMNE_LYELL_FK,2688,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72302,1189,145,1,TUOLUMNE_PIUTE_CK_ROCK_CK,2993,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72303,1193,128,11,MERCED_TENAYA_CK,2944,TENAYA_LAKE,MARIPOSA,YOSEMITE,YOSEMITE
72304,1197,131,11,TUOLUMNE_CONNESS_CK,2420,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72305,1198,141,1,MERCED_TENAYA_CK,2920,TENAYA_LAKE,MARIPOSA,YOSEMITE,YOSEMITE
72306,1200,137,11,TUOLUMNE_LYELL_FK,3408,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72307,1202,168,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2713,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72308,1203,153,1,TUOLUMNE_PIUTE_CK,2256,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72309,1203,127,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2408,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72310,1204,167,1,MERCED_RED_PEAK_FK,2926,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72311,1205,145,1,TUOLUMNE_DANA_FK,3018,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72312,1206,171,1,MERCED_TRIPLE_PEAK_FK,2975,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72313,1207,138,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,3018,EMIGRANT_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72314,1207,131,1,MERCED_TRIPLE_PEAK_FK_FOERSTER_CK,3109,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72315,1209,143,11,TUOLUMNE_FALLS_CK,2719,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72316,1211,135,1,MERCED_TRIPLE_PEAK_FK,2976,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72317,1211,129,1,TUOLUMNE_RANCHERIA_CK,1945,HETCH_HETCHY_RESERVO,TUOLUMNE,YOSEMITE,YOSEMITE
72318,1212,160,11,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK_THOMPSON_CYN_CK,2883,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72319,1219,137,1,MERCED_LYELL_FK,3347,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72320,1219,144,1,MERCED_RED_PEAK_FK,3164,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72321,1220,137,11,TUOLUMNE_CONNESS_CK_ALKALI_CK,2883,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72322,1221,128,1,MERCED_MERCED_PEAK_FK,2926,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72323,1228,147,1,MERCED_LYELL_FK,3185,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72324,1234,159,1,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK_THOMPSON_CYN_CK,2877,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72325,1238,191,1,MERCED_MERCED_PEAK_FK,2798,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72326,1238,138,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2603,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72327,1239,143,11,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK,2640,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72328,1241,173,1,TUOLUMNE_LYELL_FK_MACLURE_CK,3127,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72329,1244,128,5,TUOLUMNE,1079,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72330,1245,187,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2227,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72331,1245,140,11,TUOLUMNE_RETURN_CK_MCCABE_CK,2944,DUNDERBERG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72332,1250,133,1,MERCED_LYELL_FK,3127,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72333,1250,183,1,MERCED_LYELL_FK,3146,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72334,1251,148,1,MERCED_TENAYA_CK_SNOW_CK_PORCUPINE_CK,2505,YOSEMITE_FALLS,MARIPOSA,YOSEMITE,YOSEMITE
72335,1251,138,11,TUOLUMNE_RANCHERIA_CK_TILDEN_CYN_CK,2911,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72336,1251,148,1,TUOLUMNE_BUDD_CK,3066,TENAYA_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72337,1251,159,1,TUOLUMNE_LYELL_FK_RAFFERTY_CK,2993,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72338,1253,138,1,MERCED_YOSEMITE_CK,2237,YOSEMITE_FALLS,MARIPOSA,YOSEMITE,YOSEMITE
72339,1256,165,11,MERCED_TENAYA_CK_MURPHY_CK,2627,TENAYA_LAKE,MARIPOSA,YOSEMITE,YOSEMITE
72340,1259,151,11,TUOLUMNE_LYELL_FK_RAFFERTY_CK,2786,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72341,1260,143,1,TUOLUMNE_CONNESS_CK_COLD_CANYON_CK,2499,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72342,1262,144,11,TUOLUMNE_LYELL_FK,2676,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72343,1262,144,11,TUOLUMNE_CATHEDRAL_CK,2981,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72344,1263,151,11,MERCED_TENAYA_CK_MURPHY_CK,2640,TENAYA_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72345,1264,142,11,TUOLUMNE_RETURN_CK,2835,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72346,1265,145,11,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK_THOMPSON_CYN_CK,2993,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72347,1265,165,1,MERCED_LYELL_FK_HUTCHINGS_CK,3536,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72348,1273,159,1,MERCED_MERCED_PEAK_FK,2810,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72349,1276,139,11,TUOLUMNE_CATHEDRAL_CK,2615,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72350,1277,151,1,MERCED_SF,3104,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72351,1278,186,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2231,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72352,1280,141,11,TUOLUMNE_RANCHERIA_CK_TILDEN_CYN_CK,2557,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72353,1280,168,1,TUOLUMNE_LYELL_FK_KUNA_CK,3444,KOIP_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72354,1281,145,1,MERCED_LYELL_FK,3191,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72355,1282,132,1,MERCED_GRAY_PEAK_FK,2957,MERCED_PEAK,MADERA,YOSEMITE,YOSEMITE
72356,1282,180,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2237,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72357,1283,134,11,TUOLUMNE_RETURN_CK,3603,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72358,1285,205,1,MERCED_LYELL_FK_HUTCHINGS_CK,3213,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72359,1290,162,1,MERCED_LEWIS_CK,3103,VOGELSANG_PEAK,MARIPOSA,YOSEMITE,YOSEMITE
72360,1295,157,1,TUOLUMNE_RETURN_CK_SPILLER_CK,3225,DUNDERBERG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72361,1298,151,1,TUOLUMNE_TILTILL_CK,1920,HETCH_HETCHY_RESERVO,TUOLUMNE,YOSEMITE,YOSEMITE
72362,1299,154,1,MERCED_LYELL_FK,2743,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72363,1301,164,1,MERCED_LYELL_FK,3444,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72364,1301,164,1,TUOLUMNE_RANCHERIA_CK,2513,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72365,1304,146,1,TUOLUMNE_FALLS_CK,2715,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72366,1306,155,11,TUOLUMNE_RANCHERIA_CK,2841,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72367,1309,148,1,TUOLUMNE_FALLS_CK,2374,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72368,1317,152,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2262,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72369,1318,132,11,TUOLUMNE_SF,1908,ACKERSON_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72370,1319,141,1,TUOLUMNE,2554,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72371,1319,136,1,MERCED_YOSEMITE_CK,2316,YOSEMITE_FALLS,MARIPOSA,YOSEMITE,YOSEMITE
72372,1320,190,11,TUOLUMNE_RANCHERIA_CK_BREEZE_CK,2371,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72373,1326,134,1,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK_THOMPSON_CYN_CK,2877,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72374,1330,156,1,MERCED_SF,2938,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72375,1331,143,1,TUOLUMNE_FALLS_CK,2001,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72376,1332,183,1,TUOLUMNE_LYELL_FK_KUNA_CK,3456,KOIP_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72377,1333,192,11,MERCED_TENAYA_CK_MURPHY_CK,2627,TENAYA_LAKE,MARIPOSA,YOSEMITE,YOSEMITE
72378,1334,138,11,TUOLUMNE_RETURN_CK,2640,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
72379,1335,147,1,TUOLUMNE_RANCHERIA_CK_TILDEN_CYN_CK,2606,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72380,1337,226,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2164,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72381,1338,176,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2079,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72382,1338,172,1,TUOLUMNE_DANA_FK,2981,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72383,1340,138,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2652,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72384,1346,164,1,MERCED_ILLILOUETTE_CK_BUENA_VISTA_CK,2667,MARIPOSA_GROVE,MARIPOSA,YOSEMITE,YOSEMITE
72385,1347,179,1,TUOLUMNE_RETURN_CK_MATTERHORN_CK,2993,MATTERHORN_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72386,1351,140,1,MERCED_SF,2731,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72387,1354,136,1,MERCED_YOSEMITE_CK,2822,TEN_LAKES,TUOLUMNE,YOSEMITE,YOSEMITE
72388,1357,170,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2012,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72389,1358,152,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2079,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72390,1358,172,1,MERCED_LYELL_FK,3301,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72391,1363,138,11,MERCED_SF,2560,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72392,1364,191,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KIBBIE_CK,2359,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72393,1365,167,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2505,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72394,1367,156,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2694,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72395,1370,137,5,TUOLUMNE_CHERRY_CK_ELEANOR_CK,1579,LAKE_ELEANOR,TUOLUMNE,YOSEMITE,YOSEMITE
72396,1373,162,1,TUOLUMNE_RANCHERIA_CK_STUBBLEFIELD_CYN_CK_THOMPSON_CYN_CK,2810,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72397,1378,138,1,MERCED_SF,2810,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72398,1382,146,11,TUOLUMNE_FALLS_CK,2475,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72399,1383,143,11,TUOLUMNE_FALLS_CK,2652,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72400,1385,164,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2128,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72401,1385,137,5,MERCED_SF,2804,SING_PEAK,MADERA,YOSEMITE,YOSEMITE
72402,1389,161,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2701,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72403,1394,145,11,TUOLUMNE_DELANEY_CK,2957,TIOGA_PASS,TUOLUMNE,YOSEMITE,YOSEMITE
72404,1395,202,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2262,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72405,1400,149,1,TUOLUMNE,2727,TEN_LAKES,TUOLUMNE,YOSEMITE,YOSEMITE
72406,1403,166,1,MERCED,2390,MOUNT_LYELL,MADERA,YOSEMITE,YOSEMITE
72407,1406,147,11,TUOLUMNE_CHERRY_CK_ELEANOR_CK_FROG_CK,2384,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72408,1406,141,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_KENDRICK_CK,2359,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72409,1408,176,1,TUOLUMNE_CHERRY_CK_ELEANOR_CK_BARTLETT_CK,2469,KIBBIE_LAKE,TUOLUMNE,YOSEMITE,YOSEMITE
72410,1410,140,11,TUOLUMNE_LYELL_FK_RAFFERTY_CK,2969,VOGELSANG_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72411,1410,168,11,TUOLUMNE_FALLS_CK,2330,TILTILL_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72412,1411,139,11,TUOLUMNE_RANCHERIA_CK_TILDEN_CYN_CK,2744,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72413,1411,145,11,TUOLUMNE_FALLS_CK,3136,TOWER_PEAK,TUOLUMNE,YOSEMITE,YOSEMITE
72414,1412,159,11,TUOLUMNE_RANCHERIA_CK,3030,PIUTE_MOUNTAIN,TUOLUMNE,YOSEMITE,YOSEMITE
72415,1412,147,11,TUOLUMNE_CONNESS_CK_COLD_CANYON_CK,2664,FALLS_RIDGE,TUOLUMNE,YOSEMITE,YOSEMITE
