lake_id,survey_date,collect_date,sample_select,process_date,process_name,subsample,sample_vol,sample_type,magnif,notes
51386,7/9/1996,9/7/1996,random,1/20/1997 09:27,71,2,30,CR,NA,NA
51386,7/9/1996,9/7/1996,random,1/20/1997 09:39,71,3,30,CR,NA,NA
51390,4/8/1996,8/4/1996,random,2/4/1997 16:26,71,1,35,CR,NA,Harpacticoid exoskels.
51390,4/8/1996,8/4/1996,random,2/4/1997 16:33,71,2,35,CR,NA,NA
51390,4/8/1996,8/4/1996,random,2/4/1997 16:41,71,3,35,CR,NA,spp. #3 immature (id'd based on size; no others found)
51396,6/8/1996,8/7/1996,random,2/11/1997 13:52,71,1,40,CR,NA,Harpacticoid exoskels.
51396,6/8/1996,8/7/1996,random,2/11/1997 14:01,71,2,40,CR,NA,NA
51396,6/8/1996,8/7/1996,random,2/11/1997 14:08,71,3,40,CR,NA,NA
51399,NA,8/17/1995,random,2/11/1997 14:23,71,1,50,CR,NA,silt and oligochaeta
51399,NA,8/17/1995,random,2/11/1997 14:29,71,2,50,CR,NA,NA
51399,NA,8/17/1995,random,2/11/1997 14:35,71,3,50,CR,NA,NA
51401,NA,8/18/1995,random,2/11/1997 14:54,71,1,50,CR,NA,some spp 35 in S3 not measurable
51401,NA,8/18/1995,random,2/11/1997 15:20,71,2,50,CR,NA,NA
51401,NA,8/18/1995,random,2/11/1997 15:54,71,3,50,CR,NA,NA
51406,NA,8/18/1995,random,2/13/1997 13:48,71,1,150,CR,NA,"very silty, spp. 16 exoskels present"
51406,NA,8/18/1995,random,2/13/1997 14:03,71,2,150,CR,NA,NA
51406,NA,8/18/1995,random,2/13/1997 14:20,71,3,150,CR,NA,NA
51413,5/8/1996,8/6/1996,random,2/13/1997 14:48,71,1,40,CR,NA,"1 other D. middendorffiana present in sample, Branchinecta spp. (immature) also present"
51413,5/8/1996,8/6/1996,random,2/13/1997 14:56,71,2,40,CR,NA,NA
51413,5/8/1996,8/6/1996,random,2/13/1997 15:03,71,3,40,CR,NA,NA
51414,NA,8/16/1995,random,2/13/1997 13:15,71,1,40,CR,NA,Harpacticoid exoskels and midges
51414,NA,8/16/1995,random,2/13/1997 13:23,71,2,40,CR,NA,NA
51414,NA,8/16/1995,random,2/13/1997 13:32,71,3,40,CR,NA,NA
51417,NA,8/16/1995,random,2/13/1997 15:18,71,1,110,CR,NA,silt and tubificids
51417,NA,8/16/1995,random,2/13/1997 15:26,71,2,110,CR,NA,NA
51417,NA,8/16/1995,random,2/13/1997 15:50,71,3,110,CR,NA,NA
51419,5/8/1996,8/6/1996,random,2/15/1997 14:05,71,1,100,CR,NA,fairy shrimp (B. coloradensis) present
51419,5/8/1996,8/6/1996,random,2/15/1997 14:25,71,2,100,CR,NA,NA
51419,5/8/1996,8/6/1996,random,2/15/1997 14:32,71,3,100,CR,NA,NA
51420,6/8/1996,8/6/1996,random,2/15/1997 14:49,71,1,45,CR,NA,"many premature Daphnia; probably spp. 17 (not counted or measured), Harpacticoid exoskels also"
51420,6/8/1996,8/6/1996,random,2/15/1997 14:59,71,2,45,CR,NA,NA
51420,6/8/1996,8/6/1996,random,2/15/1997 15:07,71,3,45,CR,NA,NA
51427,1/8/1995,8/1/1995,random,2/21/1997 10:44,71,1,110,CR,NA,NA
51427,1/8/1995,8/1/1995,random,2/21/1997 11:07,71,2,110,CR,NA,NA
51427,1/8/1995,8/1/1995,random,2/21/1997 11:30,71,3,110,CR,NA,NA
51434,1/8/1995,8/1/1995,random,2/21/1997 12:10,71,1,110,CR,NA,1 Branchinecta (Streptocephalus seali) present in sample
51434,1/8/1995,8/1/1995,random,2/21/1997 12:31,71,2,110,CR,NA,NA
51434,1/8/1995,8/1/1995,random,2/21/1997 12:56,71,3,110,CR,NA,NA
51436,3/8/1995,8/3/1995,random,2/21/1997 13:21,71,1,100,CR,NA,silt/detritus w/ tubificids
51436,3/8/1995,8/3/1995,random,2/21/1997 13:27,71,2,100,CR,NA,NA
51436,3/8/1995,8/3/1995,random,2/21/1997 13:34,71,3,100,CR,NA,NA
51437,3/8/1995,8/3/1995,random,2/21/1997 13:53,71,1,60,CR,NA,silty w/ tubificids
51437,3/8/1995,8/3/1995,random,2/21/1997 14:01,71,2,60,CR,NA,NA
51437,3/8/1995,8/3/1995,random,2/21/1997 14:09,71,3,60,CR,NA,NA
51441,NA,8/16/1995,random,2/18/1997 14:28,71,1,100,CR,NA,Branchinecta (Streptocephalus seali)
51441,NA,8/16/1995,random,2/19/1997 11:26,71,2,100,CR,NA,NA
51441,NA,8/16/1995,random,2/19/1997 11:45,71,3,100,CR,NA,NA
51442,NA,8/16/1995,random,2/19/1997 12:52,71,1,150,CR,NA,Branchinecta (Streptocephalus seali) present
51442,NA,8/16/1995,random,2/19/1997 14:01,71,2,150,CR,NA,NA
51442,NA,8/16/1995,random,2/19/1997 14:44,71,3,150,CR,NA,NA
51447,NA,7/27/1995,random,2/20/1997 09:09,71,1,40,CR,NA,midges
51447,NA,7/27/1995,random,2/20/1997 09:19,71,2,40,CR,NA,NA
51447,NA,7/27/1995,random,2/20/1997 09:31,71,3,40,CR,NA,NA
51452,NA,9/15/1995,random,2/7/1997 10:14,71,1,80,CR,NA,NA
51452,NA,9/15/1995,random,2/7/1997 10:41,71,2,80,CR,NA,NA
51452,NA,9/15/1995,random,2/7/1997 11:09,71,3,80,CR,NA,NA
51457,7/8/1996,8/7/1996,random,2/10/1997 09:48,71,1,100,CR,NA,silty/detritus w/ midges
51457,7/8/1996,8/7/1996,random,2/10/1997 09:56,71,2,100,CR,NA,NA
51457,7/8/1996,8/7/1996,random,2/10/1997 10:04,71,3,100,CR,NA,NA
51461,NA,8/18/1995,random,2/9/1997 13:56,71,1,100,CR,NA,very silty
51461,NA,8/18/1995,random,2/9/1997 14:02,71,2,100,CR,NA,NA
51461,NA,8/18/1995,random,2/9/1997 14:09,71,3,100,CR,NA,NA
51465,NA,8/19/1995,random,2/10/1997 10:24,71,1,40,CR,NA,silty w/ immature Branchinecta spp.
51465,NA,8/19/1995,random,2/10/1997 10:36,71,2,40,CR,NA,NA
51465,NA,8/19/1995,random,2/10/1997 10:50,71,3,40,CR,NA,NA
51483,2/8/1995,8/2/1995,random,2/8/1997 12:30,71,1,60,CR,NA,silty w/ Harpacticoid exoskels.
51483,2/8/1995,8/2/1995,random,2/8/1997 12:49,71,2,60,CR,NA,NA
51483,2/8/1995,8/2/1995,random,2/8/1997 13:07,71,3,60,CR,NA,NA
51484,NA,7/26/1996,random,2/7/1997 14:42,71,1,25,CR,NA,Harpacticoid exoskels.
51484,NA,7/26/1996,random,2/7/1997 14:49,71,2,25,CR,NA,NA
51484,NA,7/26/1996,random,2/7/1997 14:55,71,3,25,CR,NA,NA
51498,9/8/1995,8/9/1995,random,2/20/1997 09:48,71,1,150,CR,NA,NA
51498,9/8/1995,8/9/1995,random,2/20/1997 10:02,71,2,150,CR,NA,NA
51498,9/8/1995,8/9/1995,random,2/20/1997 10:17,71,3,150,CR,NA,NA
51515,10/8/1995,8/10/1995,random,2/20/1997 10:39,71,1,100,CR,NA,silty
51515,10/8/1995,8/10/1995,random,2/20/1997 10:48,71,2,100,CR,NA,NA
51515,10/8/1995,8/10/1995,random,2/20/1997 11:00,71,3,100,CR,NA,NA
51529,10/9/1995,9/11/1995,random,2/20/1997 11:22,71,1,50,CR,NA,silty w/ Harpacticoid exoskels.
51529,10/9/1995,9/11/1995,random,2/20/1997 11:29,71,2,50,CR,NA,NA
51529,10/9/1995,9/11/1995,random,2/20/1997 11:39,71,3,50,CR,NA,NA
51531,10/9/1995,9/11/1995,random,2/20/1997 11:54,71,1,35,CR,NA,Harpacticoid exoskels.
51531,10/9/1995,9/11/1995,random,2/20/1997 12:02,71,2,35,CR,NA,NA
51531,10/9/1995,9/11/1995,random,2/20/1997 12:11,71,3,35,CR,NA,NA
51615,4/9/1996,9/4/1996,random,2/8/1997 15:30,71,1,30,CR,NA,"silt, midges"
51615,4/9/1996,9/4/1996,random,2/8/1997 15:38,71,2,30,CR,NA,NA
51615,4/9/1996,9/4/1996,random,2/8/1997 15:46,71,3,30,CR,NA,no animals in S3
51617,6/9/1995,9/6/1995,random,2/10/1997 11:09,71,1,70,CR,NA,some spp. 3 and spp. 18 not measurable
51617,6/9/1995,9/6/1995,random,2/10/1997 11:34,71,2,70,CR,NA,NA
51617,6/9/1995,9/6/1995,random,2/10/1997 12:01,71,3,70,CR,NA,NA
51700,7/8/1996,8/7/1996,random,1/23/1997 12:39,71,1,80,CR,NA,Harpacticoid exoskels.
51700,7/8/1996,8/7/1996,random,1/23/1997 12:58,71,2,80,CR,NA,NA
51700,7/8/1996,8/7/1996,random,1/23/1997 13:15,71,3,80,CR,NA,NA
51707,6/8/1996,8/6/1996,random,1/5/1997 16:24,71,1,100,CR,NA,midges
51707,6/8/1996,8/6/1996,random,1/6/1997 09:32,1,2,100,CR,NA,NA
51707,6/8/1996,8/6/1996,random,1/6/1997 11:43,1,3,100,CR,NA,NA
51718,7/9/1996,9/7/1996,random,1/31/1997 15:36,71,1,30,CR,NA,Harpacticoid exoskels.
51718,7/9/1996,9/7/1996,random,1/31/1997 15:44,71,2,30,CR,NA,NA
51718,7/9/1996,9/7/1996,random,1/31/1997 15:53,71,3,30,CR,NA,NA
51722,9/9/1996,9/9/1996,random,2/1/1997 12:57,71,1,25,CR,NA,Why only 1 tow?
51722,9/9/1996,9/9/1996,random,2/1/1997 13:09,71,2,25,CR,NA,NA
51722,9/9/1996,9/9/1996,random,2/1/1997 13:16,71,3,25,CR,NA,NA
51723,7/9/1996,9/7/1996,random,2/1/1997 13:38,71,1,40,CR,NA,"Harpacticoid and Cyclopoid exoskels, plants/detritus"
51723,7/9/1996,9/7/1996,random,2/1/1997 13:49,71,2,40,CR,NA,NA
51723,7/9/1996,9/7/1996,random,2/1/1997 13:57,71,3,40,CR,NA,NA
51726,7/9/1996,9/7/1996,random,2/1/1997 14:15,71,1,60,CR,NA,silt/plants
51726,7/9/1996,9/7/1996,random,2/1/1997 15:09,71,2,60,CR,NA,NA
51726,7/9/1996,9/7/1996,random,2/1/1997 15:36,71,3,60,CR,NA,NA
51729,7/9/1996,9/7/1996,random,1/31/1997 13:56,71,1,35,CR,NA,Harpacticoid exoskels.
51729,7/9/1996,9/7/1996,random,1/31/1997 14:03,71,2,35,CR,NA,NA
51729,7/9/1996,9/7/1996,random,1/31/1997 14:10,71,3,35,CR,NA,NA
51730,8/9/1996,9/8/1996,random,2/1/1997 15:59,71,1,45,CR,NA,Harpacticoid exoskels.
51730,8/9/1996,9/8/1996,random,2/1/1997 16:10,71,2,45,CR,NA,NA
51730,8/9/1996,9/8/1996,random,2/1/1997 16:21,71,3,45,CR,NA,NA
52000,NA,9/13/1995,random,2/19/1998 18:21,37,1,225,CR,NA,NA
52000,NA,9/13/1995,random,2/19/1998 18:47,37,2,225,CR,NA,NA
52000,NA,9/13/1995,random,2/19/1999 19:05,37,3,225,CR,NA,NA
52003,NA,8/20/1996,random,2/20/1998 16:31,37,1,125,CR,NA,"This sample is dense with algae and detrirus as well as many midge head capsules, desmids and a few analids"
52003,NA,8/20/1996,random,2/20/1998 17:31,37,2,125,CR,NA,NA
52003,NA,8/20/1996,random,2/20/1998 17:53,37,3,125,CR,NA,NA
52100,9/9/1996,9/9/1996,random,1/20/1997 12:09,71,1,30,CR,NA,"many Harpacticoid exoskels., silt"
52100,9/9/1996,9/9/1996,random,1/20/1997 12:19,71,2,30,CR,NA,NA
52100,9/9/1996,9/9/1996,random,1/20/1997 12:31,71,3,30,CR,NA,NA
52101,9/9/1996,9/9/1996,random,3/6/1997 09:56,71,1,40,CR,NA,"s1 barren, few whole animals present"
52101,9/9/1996,9/9/1996,random,3/6/1997 10:02,71,2,40,CR,NA,NA
52101,9/9/1996,9/9/1996,random,3/6/1997 10:09,71,3,40,CR,NA,NA
52103,9/9/1996,9/9/1996,random,1/24/1997 15:22,71,1,50,CR,NA,Harpacticoid larvae
52103,9/9/1996,9/9/1996,random,1/24/1997 15:40,71,2,50,CR,NA,NA
52103,9/9/1996,9/9/1996,random,1/24/1997 15:53,71,3,50,CR,NA,NA
52104,8/9/1996,9/9/1996,random,1/20/1997 17:38,71,1,25,CR,NA,Calanoid and Harpacticoid exoskels.
52104,8/9/1996,9/9/1996,random,1/20/1997 17:48,71,2,25,CR,NA,NA
52104,8/9/1996,9/9/1996,random,1/20/1997 17:56,71,3,25,CR,NA,NA
52106,10/9/1996,9/12/1996,random,3/4/1997 11:13,37,1,50,CR,NA,NA
52106,10/9/1996,9/12/1996,random,3/4/1997 14:04,37,2,50,CR,NA,NA
52106,10/9/1996,9/12/1996,random,3/5/1997 11:36,37,3,50,CR,NA,NA
52110,NA,8/26/1995,random,1/20/1997 18:11,71,1,60,CR,NA,midges and Harpacticoid exoskels.
52110,NA,8/26/1995,random,1/20/1997 18:37,71,2,60,CR,NA,NA
52110,NA,8/26/1995,random,1/20/1997 18:57,71,3,60,CR,NA,NA
52111,NA,8/26/1995,random,1/24/1997 13:20,71,1,40,CR,NA,Harpacticoid exoskels.
52111,NA,8/26/1995,random,1/24/1997 14:10,71,2,40,CR,NA,NA
52111,NA,8/26/1995,random,1/24/1997 14:36,71,3,40,CR,NA,NA
52112,NA,8/26/1995,random,1/22/1997 14:45,71,1,30,CR,NA,Harpacticoid exoskels.
52112,NA,8/26/1995,random,1/22/1997 14:58,71,2,30,CR,NA,NA
52112,NA,8/26/1995,random,1/22/1997 15:13,71,3,30,CR,NA,NA
52113,5/9/1996,9/5/1996,random,1/26/1997 08:35,71,1,40,CR,NA,Harpacticoid exoskels.
52113,5/9/1996,9/5/1996,random,1/26/1997 09:08,71,2,40,CR,NA,NA
52113,5/9/1996,9/5/1996,random,1/26/1997 09:31,71,3,40,CR,NA,NA
52115,5/9/1996,9/5/1996,random,1/26/1997 09:57,71,1,40,CR,NA,Harpacticoid exoskels.
52115,5/9/1996,9/5/1996,random,1/26/1997 10:14,71,2,40,CR,NA,NA
52115,5/9/1996,9/5/1996,random,1/26/1997 10:40,71,3,40,CR,NA,NA
52120,NA,8/24/1995,random,1/26/1997 11:06,71,1,50,CR,NA,NA
52120,NA,8/24/1995,random,1/26/1997 11:35,71,2,50,CR,NA,NA
52120,NA,8/24/1995,random,1/26/1997 12:05,71,3,50,CR,NA,NA
52121,12/9/1996,9/12/1996,random,1/26/1997 12:42,71,1,70,CR,NA,NA
52121,12/9/1996,9/12/1996,random,1/26/1997 13:01,71,2,70,CR,NA,NA
52121,12/9/1996,9/12/1996,random,1/26/1997 13:25,71,3,70,CR,NA,NA
52122,11/9/1996,9/13/1996,random,1/27/1997 17:29,71,1,100,CR,NA,"silt/plants dense, Harpacticoid exoskels present"
52122,11/9/1996,9/13/1996,random,1/27/1997 17:46,71,2,100,CR,NA,NA
52122,11/9/1996,9/13/1996,random,1/27/1997 18:08,71,3,100,CR,NA,NA
52125,NA,8/29/1995,random,1/28/1997 11:03,71,1,35,CR,NA,Harpacticoid exoskels.
52125,NA,8/29/1995,random,1/28/1997 11:11,71,2,35,CR,NA,NA
52125,NA,8/29/1995,random,1/28/1997 11:18,71,3,35,CR,NA,NA
52127,NA,8/29/1995,random,1/27/1997 13:49,1,1,16,CR,NA,NA
52127,NA,8/29/1995,random,1/27/1997 14:32,1,2,16,CR,NA,NA
52127,NA,8/29/1995,random,1/27/1997 15:05,1,3,16,CR,NA,NA
52130,NA,8/28/1995,random,2/2/1997 15:30,71,1,25,CR,NA,"Harpacticoid exoskels., spp. #2 = immature Hespero spp. (no adults found)"
52130,NA,8/28/1995,random,2/2/1997 15:42,71,2,25,CR,NA,NA
52130,NA,8/28/1995,random,2/2/1997 15:53,71,3,25,CR,NA,NA
52131,NA,8/26/1995,random,2/4/1997 12:14,71,1,50,CR,NA,"Harpacticoid exoskels, immature Hesperodiaptomus spp. present"
52131,NA,8/26/1995,random,2/4/1997 12:34,71,2,50,CR,NA,NA
52131,NA,8/26/1995,random,2/4/1997 12:52,71,3,50,CR,NA,NA
52132,NA,8/26/1995,random,2/4/1997 13:26,71,1,115,CR,NA,Harpacticoid exoskels
52132,NA,8/26/1995,random,2/4/1997 13:43,71,2,115,CR,NA,NA
52132,NA,8/26/1995,random,2/4/1997 13:56,71,3,115,CR,NA,NA
52134,NA,8/29/1995,random,2/4/1997 14:27,71,1,100,CR,NA,silty w/ Harpacticoid exoskels
52134,NA,8/29/1995,random,2/4/1997 14:41,71,2,100,CR,NA,NA
52134,NA,8/29/1995,random,2/4/1997 14:56,71,3,100,CR,NA,NA
52143,2/8/1996,8/2/1996,random,2/1/1997 16:42,71,1,30,CR,NA,Harpacticoid exoskels.
52143,2/8/1996,8/2/1996,random,2/1/1997 16:49,71,2,30,CR,NA,NA
52143,2/8/1996,8/2/1996,random,2/1/1997 16:57,71,3,30,CR,NA,NA
53102,11/9/1996,9/11/1996,random,1/27/1997 18:34,71,1,40,CR,NA,NA
53102,11/9/1996,9/11/1996,random,1/27/1997 18:44,71,2,40,CR,NA,NA
53102,11/9/1996,9/11/1996,random,1/27/1997 19:00,71,3,40,CR,NA,1 unidentifiable cyclopoid
53107,8/9/1996,9/7/1996,random,1/28/1997 08:08,71,1,60,CR,NA,silty w/ tubificids
53107,8/9/1996,9/7/1996,random,1/28/1997 08:16,71,2,60,CR,NA,1-premie cladoceran
53107,8/9/1996,9/7/1996,random,1/28/1997 08:24,71,3,60,CR,NA,NA
53145,12/9/1996,9/12/1996,random,1/28/1997 08:39,71,1,45,CR,NA,NA
53145,12/9/1996,9/12/1996,random,1/28/1997 09:02,71,2,45,CR,NA,NA
53145,12/9/1996,9/12/1996,random,1/28/1997 09:21,71,3,45,CR,NA,NA
53172,NA,8/24/1995,random,1/28/1997 09:44,71,1,30,CR,NA,NA
53172,NA,8/24/1995,random,1/28/1997 10:09,71,2,30,CR,NA,NA
53172,NA,8/24/1995,random,1/28/1997 10:33,71,3,30,CR,NA,NA
54002,NA,8/13/1995,random,2/20/1997 12:32,71,1,150,CR,NA,"= Lake 51524, immature Banchinecta spp. present"
54002,NA,8/13/1995,random,2/20/1997 12:51,71,2,150,CR,NA,NA
54002,NA,8/13/1995,random,2/20/1997 13:10,71,3,150,CR,NA,NA
54161,NA,8/15/1996,random,1/3/1997 13:44,71,1,25,CR,NA,NA
54161,NA,8/15/1996,random,1/3/1997 14:08,71,2,25,CR,NA,NA
54161,NA,8/15/1996,random,1/3/1997 14:25,71,3,25,CR,NA,NA
70008,NA,8/22/2000,random,3/14/2001 11:47,72,1,550,C,2,NA
70008,NA,8/22/2000,random,3/14/2001 12:45,72,2,550,C,2,NA
70027,NA,6/26/2000,random,3/20/2001 08:51,72,1,30,C,2,NA
70027,NA,6/26/2000,random,3/20/2001 09:17,72,2,30,C,2,NA
70048,12/7/2000,7/12/2000,random,3/21/2001 10:52,72,1,110,C,2,NA
70048,12/7/2000,7/12/2000,random,3/21/2001 11:24,72,2,110,C,2,NA
70078,NA,9/26/2000,random,2/5/2001 15:06,1,1,250,C,4,"LEPTODIAPTOMUS FEMALES CARRYING EGGS, A FEW ROTIFERS PRESENT"
70078,NA,9/26/2000,random,2/5/2001 15:56,1,2,250,C,4,NA
70086,NA,7/18/2000,random,2/7/2001 10:51,72,1,75,C,2,NA
70086,NA,7/18/2000,random,2/7/2001 13:51,72,2,75,C,2,NA
70087,NA,7/29/2000,random,3/22/2001 09:06,72,1,25,C,2,NA
70087,NA,7/29/2000,random,3/22/2001 09:53,72,2,25,C,2,NA
70093,9/7/2000,7/7/2000,random,3/27/2001 14:36,72,1,40,C,2,NA
70093,9/7/2000,7/7/2000,random,3/27/2001 15:25,72,2,40,C,2,NA
70095,7/8/2000,8/8/2000,random,3/23/2001 10:55,72,1,600,C,2,This sample was collected with 2 horizontal tows of 10 m.  Additional spp of zooplankton found in this sample but not in either subsample are Chydorus sphaericus and Disparalona leei.
70095,7/8/2000,8/8/2000,random,3/23/2001 11:17,72,2,600,C,2,NA
70110,NA,7/22/2000,random,3/14/2001 14:09,72,1,200,C,2,"very few Hesperodiaptomus shoshone also found in sample, but none in either subsample.  Chaoborus nyblaei are uncertain, all individuals examined were early instar larvae so didn't have all the distinguishing characteristics."
70110,NA,7/22/2000,random,3/15/2001 10:27,72,2,200,C,2,NA
70116,NA,7/22/2000,random,3/26/2001 10:51,72,1,40,C,2,NA
70116,NA,7/22/2000,random,3/26/2001 14:42,72,2,40,C,2,NA
70128,12/9/2000,9/12/2000,random,3/28/2001 10:31,72,1,210,C,2,"Daphnia rosea also found in this sample, but no individuals measured in either subsample."
70128,12/9/2000,9/12/2000,random,3/28/2001 10:55,72,2,210,C,2,NA
70129,3/7/2000,7/4/2000,random,3/29/2001 09:41,72,1,35,C,2,NA
70129,3/7/2000,7/4/2000,random,3/29/2001 11:19,72,2,35,C,2,NA
70137,NA,6/16/2001,random,2/25/2002 14:11,72,1,200,C,2,1 HORIZONTAL TOW.  FAIRY SHRIMP PRESENT IN SAMPLE
70137,NA,6/16/2001,random,2/25/2002 14:35,72,2,200,C,2,NA
70154,7/9/2000,9/8/2000,random,4/3/2001 11:13,72,1,60,C,2,NA
70154,7/9/2000,9/8/2000,random,4/3/2001 11:42,72,2,60,C,2,NA
70157,6/9/2000,9/6/2000,random,4/4/2001 09:46,72,1,125,C,2,Leptodiaptomus signicauda in this sample are bright blue
70157,6/9/2000,9/6/2000,random,4/4/2001 10:20,72,2,125,C,2,NA
70167,NA,7/25/2000,random,3/29/2001 12:13,72,1,1000,C,2,NA
70167,NA,7/25/2000,random,3/29/2001 12:57,72,2,1000,C,2,NA
70181,NA,6/25/2000,random,3/30/2001 12:49,72,1,100,C,2,NA
70181,NA,6/25/2000,random,3/30/2001 13:34,72,2,100,C,2,NA
70197,NA,9/23/2000,random,4/4/2001 12:49,72,1,150,C,2,NA
70197,NA,9/23/2000,random,4/4/2001 13:28,72,2,150,C,2,NA
70227,NA,8/19/2000,random,4/6/2001 09:41,72,1,70,C,2,This sample was 1 HORIZONTAL tow of 8 m.
70227,NA,8/19/2000,random,4/6/2001 10:19,72,2,70,C,2,NA
70243,NA,7/30/2000,random,4/9/2001 08:47,72,1,50,C,2,NA
70243,NA,7/30/2000,random,4/9/2001 09:39,72,2,50,C,2,NA
70251,NA,8/27/2000,random,4/6/2001 11:06,72,1,250,C,2,"Chydorus sphaericus also identified in sample, but no individuals found in subsamples."
70251,NA,8/27/2000,random,4/8/2001 09:54,72,2,250,C,2,NA
70253,NA,7/19/2000,random,4/9/2001 11:20,72,1,125,C,2,this sample was taken with 1 HORIZONTAL tow of 10m.
70253,NA,7/19/2000,random,4/9/2001 12:21,72,2,125,C,2,NA
70255,9/7/2000,7/10/2000,random,4/11/2001 09:19,72,1,20,C,2,"Leptodiaptomus sp undetermined, couldn't find males to key, key out before marking sample as ""processed"""
70255,9/7/2000,7/10/2000,random,4/11/2001 10:22,72,2,20,C,2,NA
70262,7/9/2000,9/7/2000,random,4/11/2001 12:09,72,1,30,C,2,NA
70262,7/9/2000,9/7/2000,random,4/11/2001 12:51,72,2,30,C,2,NA
70266,NA,7/27/2000,random,4/11/2001 15:11,72,1,225,C,2,NA
70266,NA,7/27/2000,random,4/11/2001 15:28,72,2,225,C,2,NA
70276,NA,6/21/2000,random,4/13/2001 10:18,72,1,20,C,2,"Copepods are smaller than normal size for H. shoshone, also characters of male right 5th legs are underdeveloped (or just completely different from H. shoshone), so these may be immature adult H. shoshone, or maybe immature adult Leptodiaptomus tyrrelli."
70276,NA,6/21/2000,random,4/13/2001 10:28,72,2,20,C,2,NA
70288,8/9/2000,9/8/2000,random,4/13/2001 13:49,72,1,35,C,2,NA
70288,8/9/2000,9/8/2000,random,4/13/2001 14:30,72,2,35,C,2,NA
70299,NA,8/23/2000,random,4/16/2001 15:43,72,1,30,C,2,NA
70299,NA,8/23/2000,random,4/16/2001 15:58,72,2,30,C,2,NA
70308,NA,8/18/2000,random,4/16/2001 13:15,72,1,50,C,2,NA
70308,NA,8/18/2000,random,4/16/2001 14:32,72,2,50,C,2,NA
70316,11/9/2000,9/11/2000,random,4/16/2001 10:12,72,1,175,C,2,this sample taken with 1 HORIZONTAL tow.  30:  looks like some kind of tardigrade???  No image saved.
70316,11/9/2000,9/11/2000,random,4/16/2001 10:47,72,2,175,C,2,NA
70325,NA,8/26/2000,random,4/23/2001 13:03,72,1,150,C,2,"30:  I think this is some kind of ostracod--see image saved as 70325.  Chydorus sphaericus also found in this sample, but no individuals counted in either subsample."
70325,NA,8/26/2000,random,4/23/2001 14:47,72,2,150,C,2,NA
70326,11/6/2001,6/12/2001,random,9/27/2001 10:47,72,1,60,C,2,"unsure of species ID on H. eiseni, some characteristics looked more like H. shoshone"
70326,11/6/2001,6/12/2001,random,9/27/2001 11:11,72,2,60,C,2,NA
70331,NA,8/26/2000,random,4/18/2001 12:51,72,1,100,C,2,NA
70331,NA,8/26/2000,random,4/18/2001 13:15,72,2,100,C,2,NA
70349,NA,8/23/2000,random,3/17/2001 15:48,72,1,75,C,2,NA
70349,NA,8/23/2000,random,3/19/2001 08:15,72,2,75,C,2,NA
70356,NA,8/21/2000,random,4/18/2001 09:02,72,1,200,C,2,"Chydorus sphaericus also found in this sample, but no individuals found in either subsample."
70356,NA,8/21/2000,random,4/18/2001 10:36,72,2,200,C,2,NA
70381,NA,7/13/2000,random,4/18/2001 14:47,72,1,90,C,2,NA
70381,NA,7/13/2000,random,4/19/2001 15:04,72,2,90,C,2,NA
70392,NA,6/22/2000,random,5/24/2001 12:38,72,1,450,C,2,"Chydorus sphaericus, Leptodiaptomus sp and cyclopoid copepods also identified in this sample, but no individuals found in either subsample."
70392,NA,6/22/2000,random,5/24/2001 12:51,72,2,450,C,2,NA
70393,NA,8/19/2000,random,4/24/2001 08:48,72,1,240,C,2,"14:  Alonella, but unsure of species for this animal, may be A. nana.  Alona sp also found in this sample, but no individuals counted in either subsample."
70393,NA,8/19/2000,random,4/24/2001 10:30,72,2,240,C,2,NA
70394,7/8/2001,8/7/2001,random,2/22/2002 08:48,72,1,25,C,2,NA
70394,7/8/2001,8/7/2001,random,2/22/2002 09:09,72,2,25,C,2,NA
70395,11/9/2000,9/11/2000,random,5/22/2001 16:28,72,1,160,C,2,"Chydorus sphaericus also identified in sample, but no individuals found in either subsample"
70395,11/9/2000,9/11/2000,random,5/23/2001 09:08,72,2,160,C,2,NA
70396,NA,7/14/2000,random,4/10/2002 14:25,72,1,65,C,2,NA
70396,NA,7/14/2000,random,4/10/2002 14:51,72,2,65,C,2,NA
70398,9/9/2000,9/9/2000,random,5/23/2001 10:26,72,1,80,C,2,Alonella sp most likely excisa but individual was too small to determine with certainty.
70398,9/9/2000,9/9/2000,random,5/23/2001 11:18,72,2,80,C,2,NA
70399,8/7/2000,7/8/2000,random,5/28/2001 15:37,72,1,40,C,2,"Cyclopoid copepods also identified in this sample, but no individuals found in either subsample."
70399,8/7/2000,7/8/2000,random,5/29/2001 09:14,72,2,40,C,2,NA
70400,NA,7/27/2000,random,5/22/2001 14:23,72,1,200,C,2,NA
70400,NA,7/27/2000,random,5/22/2001 14:55,72,2,200,C,2,NA
70402,NA,7/30/2000,random,4/26/2001 16:10,72,1,35,C,2,NA
70402,NA,7/30/2000,random,4/27/2001 08:11,72,2,35,C,2,NA
70404,NA,8/25/2000,random,4/27/2001 09:30,72,1,90,C,2,NA
70404,NA,8/25/2000,random,4/27/2001 09:52,72,2,90,C,2,NA
70407,NA,8/27/2000,random,4/27/2001 11:50,72,1,300,C,2,NA
70407,NA,8/27/2000,random,4/27/2001 12:47,72,2,300,C,2,NA
70408,NA,6/20/2000,random,4/24/2001 11:56,72,1,20,C,2,30:  unknown ostracod.
