lake_id,survey_date,stream_nos,stream_type,stream_width,stream_depth,stream_fish_presence,stream_barrier_distance,stream_spawning_habitat,stream_spawning_fish,stream_redds,stream_fry,assoc_lake_spawning_habitat
70527,6/19/2001,1,Inlet,20,2,No,20,0,No,No,No,0
70527,6/19/2001,2,Inlet,7,2,No,10,0,No,No,No,0
70527,6/19/2001,3,Inlet,7,3,No,30,0,No,No,No,0
70527,6/19/2001,4,Inlet,300,7,Yes,-1,100,No,No,Yes,0
70527,6/19/2001,5,Outlet,150,35,Yes,-1,4.1,No,Yes,No,0
70528,8/22/2000,1,Inlet,75,20,No,30,0,No,No,No,0
70528,8/22/2000,2,Outlet,0,0,No,NA,NA,No,No,No,NA
70529,8/27/2000,1,Inlet,75,50,No,-1,1,No,No,No,0
70529,8/27/2000,2,Outlet,NA,NA,No,25,0,No,No,No,0
70530,6/22/2000,1,Inlet,100,15,No,33,0.5,No,No,No,0
70530,6/22/2000,2,Outlet,500,75,Yes,-1,0,No,No,No,0
70531,8/9/2000,1,Inlet,100,35,No,35,0,No,No,No,0
70531,8/9/2000,2,Inlet,50,15,No,50,0,No,No,No,0
70531,8/9/2000,3,Outlet,300,NA,No,0,0,No,No,No,0
70532,8/28/2000,1,Inlet,2,2,No,0,0,No,No,No,0
70532,8/28/2000,2,Outlet,0,0,No,0,0,No,No,No,0
70533,6/20/2000,1,Outlet,120,15,No,60,0,No,No,No,0
70534,8/25/2000,1,Inlet,NA,NA,No,0,0,No,No,No,0
70534,8/25/2000,2,Outlet,50,20,No,-1,0.5,No,No,No,0
70535,8/25/2000,1,Inlet,70,20,Yes,-1,1,No,No,No,0
70535,8/25/2000,2,Outlet,50,7,Yes,-1,4.2,No,No,Yes,0.5
70536,7/10/2000,1,Inlet,15,5,No,6,0,No,No,No,0
70536,7/10/2000,2,Inlet,15,1,No,25,0,No,No,No,0
70536,7/10/2000,3,Outlet,70,10,Yes,80,0.2,No,No,No,0
70537,7/2/2000,1,Inlet,50,15,No,-1,0,No,No,No,0
70537,7/2/2000,2,Outlet,75,25,No,-1,0,No,No,No,0
70538,6/21/2000,1,Inlet,250,50,Yes,-1,6.25,No,No,No,2.25
70538,6/21/2000,2,Inlet,100,10,Yes,15,0.25,No,No,No,0.5
70538,6/21/2000,3,Inlet,20,5,No,5,0,No,No,No,0
70538,6/21/2000,4,Outlet,200,20,Yes,100,0,No,No,No,0
70540,8/11/2000,1,Inlet,30,10,No,-1,0,No,No,No,0
70540,8/11/2000,2,Outlet,80,100,No,-1,0.3,No,No,No,0
70541,6/14/2001,1,Inlet,60,30,No,-1,0,No,No,No,0
70541,6/14/2001,2,Outlet,60,30,No,-1,0,No,No,No,0
70542,8/9/2000,1,Inlet,20,NA,No,0,0,No,No,No,0
70542,8/9/2000,2,Outlet,45,NA,No,20,0,No,No,No,0
70543,8/3/2001,1,Inlet,30,10,No,-1,0,No,No,No,0
70544,9/11/1999,1,Inlet,100,0,No,0,0,No,No,No,0
70544,9/11/1999,2,Outlet,50,0,No,0,0,No,No,No,0
70545,9/23/2000,1,Inlet,0,0,No,NA,0,No,No,No,0
70545,9/23/2000,2,Outlet,0,0,No,20,0,No,No,No,0
70546,8/6/2000,1,Inlet,60,20,Yes,20,0,No,No,No,0
70547,7/4/2000,1,Inlet,200,5,No,-1,0,No,No,No,0
70547,7/4/2000,2,Outlet,75,20,Yes,-1,0,No,No,No,0
70548,9/27/2000,1,Outlet,0,0,No,NA,0,No,No,No,0
70549,7/1/2000,1,Inlet,65,25,No,-1,0,No,No,No,0
70549,7/1/2000,2,Outlet,100,40,Yes,-1,0,No,No,No,0
70550,8/24/2001,1,Inlet,25,5,No,70,0,No,No,No,0.25
70550,8/24/2001,2,Inlet,60,10,No,100,0,No,No,No,0.5
70550,8/24/2001,3,Inlet,15,5,No,68,0,No,No,No,0
70550,8/24/2001,4,Outlet,35,5,No,-1,0,No,No,No,0
70551,9/4/2000,1,Inlet,30,10,Yes,3,0,No,No,Yes,0
70551,9/4/2000,2,Inlet,10,5,No,2,0,No,No,No,0
70551,9/4/2000,3,Inlet,300,15,Yes,60,0,No,No,No,0
70551,9/4/2000,4,Inlet,15,10,No,2,0,No,No,No,0
70551,9/4/2000,5,Outlet,150,20,No,100,0,No,No,No,0
70552,7/12/2000,1,Inlet,200,50,Yes,-1,NA,No,Yes,No,0
70552,7/12/2000,2,Inlet,20,10,No,-1,0,No,No,No,0
70552,7/12/2000,3,Outlet,200,75,Yes,-1,NA,No,Yes,No,0
70554,9/14/1999,1,Inlet,15,5,No,-1,0,No,No,No,0
70554,9/14/1999,2,Inlet,12,2,No,-1,0,No,No,No,0
70554,9/14/1999,3,Inlet,15,2,No,-1,0,No,No,No,0
70554,9/14/1999,4,Inlet,10,2,No,-1,0,No,No,No,0
70554,9/14/1999,5,Inlet,25,5,No,-1,0,No,No,No,0
70554,9/14/1999,6,Outlet,60,30,Yes,-1,0.5,No,No,No,0.5
70555,8/16/2000,1,Inlet,50,10,No,-1,0.5,No,No,No,0
70555,8/16/2000,2,Outlet,150,40,No,-1,1.3,No,No,No,0
70556,8/7/2001,1,Inlet,50,10,No,15,0,No,No,No,0
70558,8/27/2000,1,Inlet,100,75,No,-1,0,No,No,No,0
70558,8/27/2000,2,Outlet,NA,NA,No,-1,0,No,No,No,0
70560,8/4/2001,1,Inlet,25,7,Yes,5,0,No,No,Yes,0
70560,8/4/2001,2,Outlet,20,10,Yes,20,0,No,No,Yes,0
70562,6/21/2001,1,Inlet,5,2,No,0,0,No,No,No,0
70562,6/21/2001,2,Inlet,500,200,Yes,-1,0,No,No,Yes,0
70562,6/21/2001,3,Outlet,500,150,Yes,-1,0,No,No,No,0
70563,7/2/2001,1,Inlet,110,15,No,29,0,No,No,No,0
70563,7/2/2001,2,Outlet,150,30,No,112,0,No,No,No,0
70564,7/10/2001,1,Outlet,40,15,No,-1,0,No,No,No,0
70566,8/24/2000,1,Outlet,20,3,No,0,0,No,No,No,0
70567,8/22/2001,1,Inlet,10,10,No,0,0,No,No,No,0
70567,8/22/2001,2,Inlet,100,20,No,-1,0,No,No,No,0
70567,8/22/2001,3,Inlet,NA,NA,No,0,0,No,No,No,0
70567,8/22/2001,4,Inlet,400,5,No,39,0,No,No,No,0
70567,8/22/2001,5,Outlet,125,20,No,0,0,No,No,No,0
70570,6/29/2001,1,Inlet,200,75,No,-1,0,No,No,No,0
70570,6/29/2001,2,Outlet,300,40,No,-1,0,No,No,No,0
70571,8/5/2000,1,Inlet,80,20,Yes,30,0,No,No,Yes,0
70571,8/5/2000,2,Inlet,15,5,No,0,0,No,No,No,0
70571,8/5/2000,3,Inlet,0,1,No,0,0,No,No,No,0
70571,8/5/2000,4,Inlet,20,5,No,0,0,No,No,No,0
70571,8/5/2000,5,Inlet,25,2,No,0,0,No,No,No,0
70571,8/5/2000,6,Inlet,35,1,No,0,0,No,No,No,0
70571,8/5/2000,8,Outlet,100,30,Yes,60,3,No,No,No,0
70572,6/22/2001,1,Inlet,600,200,No,-1,0,No,No,No,0
70572,6/22/2001,2,Inlet,30,4,No,79,0,No,No,No,0
70572,6/22/2001,3,Inlet,20,5,No,3,0,No,No,No,0
70572,6/22/2001,4,Outlet,200,20,No,57,0,No,No,No,0
70574,7/18/2001,1,Inlet,30,7,No,70,0,No,No,No,0
70574,7/18/2001,2,Outlet,200,5,No,27,0,No,No,No,0
70575,8/20/2001,1,Inlet,25,1,No,0,0,No,No,No,0
70575,8/20/2001,2,Inlet,20,1,No,0,0,No,No,No,0
70575,8/20/2001,3,Inlet,125,15,No,-1,0,No,No,No,0
70575,8/20/2001,4,Outlet,300,20,No,60,0,No,No,No,0
70576,8/31/2000,1,Outlet,0,0,No,-1,0,No,No,No,0
70577,7/31/2001,1,Inlet,50,7,No,2,0,No,No,No,0
70577,7/31/2001,2,Outlet,300,10,No,79,0,No,No,No,0
70578,8/13/2000,1,Inlet,90,7,Yes,-1,0,No,No,No,0
70578,8/13/2000,2,Inlet,40,10,Yes,-1,0,No,No,Yes,0
70578,8/13/2000,3,Outlet,130,5,Yes,99,0,No,No,No,0
70579,8/5/2001,1,Inlet,250,15,Yes,-1,10,No,No,Yes,2.5
70579,8/5/2001,2,Inlet,75,10,Yes,-1,1.5,No,No,Yes,0
70579,8/5/2001,3,Inlet,50,10,Yes,-1,0.5,No,No,No,0.25
70579,8/5/2001,4,Outlet,200,40,Yes,-1,1.5,No,No,No,0
70580,8/10/2000,1,Inlet,10,5,No,0,0,No,No,No,0
70580,8/10/2000,2,Inlet,15,2,No,10,0,No,No,No,0
70580,8/10/2000,3,Inlet,30,10,Yes,10,0,No,No,Yes,0
70580,8/10/2000,4,Inlet,8,2,No,0,0,No,No,No,0
70580,8/10/2000,5,Inlet,20,5,No,0,0,No,No,No,0
70580,8/10/2000,6,Inlet,6,3,No,0,0,No,No,No,0
70580,8/10/2000,7,Outlet,300,20,No,30,0,No,No,No,0
70581,6/23/2000,1,Inlet,100,20,Yes,-1,0,No,No,No,0
70581,6/23/2000,2,Outlet,20,5,No,-1,0,No,No,No,0
70582,10/1/2000,1,Inlet,100,NA,No,0,0,No,No,No,0
70582,10/1/2000,2,Outlet,70,NA,No,0,0,No,No,No,0
70583,7/29/2001,1,Inlet,20,5,No,0,0,No,No,No,0
70583,7/29/2001,2,Inlet,50,10,No,12,0,No,No,No,0
70583,7/29/2001,3,Outlet,NA,NA,No,0,0,No,No,No,0
70585,7/5/2000,1,Inlet,30,10,No,87,0,No,No,No,0
70585,7/5/2000,2,Inlet,20,4,No,15,0,No,No,No,0
70585,7/5/2000,3,Inlet,30,7,No,-1,0,No,No,No,0
70585,7/5/2000,4,Outlet,100,50,Yes,-1,0,No,No,Yes,0
70586,7/8/2000,1,Inlet,300,60,No,54,0,No,No,No,5
70586,7/8/2000,2,Inlet,150,30,No,-1,0,No,No,No,0
70586,7/8/2000,3,Inlet,10,5,No,30,0,No,No,No,0
70586,7/8/2000,4,Outlet,450,100,No,-1,0,No,No,No,0
70587,8/21/2000,1,Inlet,250,100,Yes,-1,2,No,No,Yes,0.5
70587,8/21/2000,2,Outlet,100,10,Yes,-1,0.75,No,Yes,Yes,1
70588,7/12/2001,1,Inlet,15,3,No,0,0,No,No,No,0
70588,7/12/2001,2,Outlet,130,10,No,-1,0,No,No,No,0
70588,7/12/2001,3,Outlet,75,10,No,5,0,No,No,No,0
70589,6/25/2001,1,Inlet,200,40,No,200,0,No,No,No,0
70589,6/25/2001,2,Outlet,200,40,Yes,-1,2,No,No,Yes,0
70591,7/15/2001,1,Inlet,NA,NA,No,0,0,No,No,No,0
70591,7/15/2001,2,Inlet,50,17,No,19,0,No,No,No,0
70591,7/15/2001,3,Outlet,50,15,No,47,0,No,No,No,0
70592,6/19/2001,1,Inlet,NA,NA,No,0,0,No,No,No,0
70592,6/19/2001,2,Outlet,200,15,Yes,100,0.25,No,No,No,0
70594,8/2/2000,1,Inlet,NA,NA,No,0,0,No,No,No,0
70595,7/14/2000,1,Inlet,10,2,No,-1,0,No,No,No,0
70595,7/14/2000,2,Outlet,50,30,No,-1,0,No,No,No,0
70596,6/27/2000,1,Outlet,250,20,No,-1,0.25,No,No,No,0
70597,8/26/2000,1,Inlet,10,10,No,0,0,No,No,No,0
70597,8/26/2000,2,Outlet,50,10,No,0,0,No,No,No,0
70598,8/28/2000,1,Inlet,35,20,No,NA,0,No,No,No,0
70598,8/28/2000,2,Inlet,2,2,No,0,0,No,No,No,0
70598,8/28/2000,3,Outlet,300,20,No,-1,0,No,No,No,0
70599,8/29/2001,1,Inlet,25,10,No,16,0,No,No,No,0
70599,8/29/2001,2,Inlet,100,5,No,0,0,No,No,No,0
70599,8/29/2001,3,Outlet,250,35,Yes,-1,4,No,No,Yes,0
70600,7/12/2001,1,Inlet,50,20,No,100,0.5,No,No,No,0
70600,7/12/2001,2,Inlet,10,3,No,0,0,No,No,No,0
70600,7/12/2001,3,Inlet,30,10,Yes,54,0,No,No,No,0
70600,7/12/2001,4,Inlet,100,30,Yes,57,0.5,No,No,No,0
70600,7/12/2001,5,Inlet,200,50,Yes,44,0.5,No,No,No,0
70600,7/12/2001,6,Inlet,10,2,No,0,0,No,No,No,0
70600,7/12/2001,7,Outlet,1000,70,Yes,-1,0,No,No,Yes,0
70602,10/17/2001,1,Inlet,1,1,No,0,0,No,No,No,0
70603,8/20/2000,1,Inlet,NA,NA,No,0,0,No,No,No,0
70603,8/20/2000,2,Outlet,NA,NA,No,0,0,No,No,No,0
70606,6/18/2000,1,Inlet,100,20,Yes,-1,1,No,No,No,0
70606,6/18/2000,2,Inlet,250,20,Yes,100,2.7,No,No,No,0
70606,6/18/2000,3,Inlet,50,20,Yes,36,0,No,No,No,0
70606,6/18/2000,4,Outlet,300,30,No,-1,0,No,No,No,0
70606,6/18/2000,5,Outlet,200,20,Yes,45,0,No,No,No,0
70607,8/20/2000,1,Inlet,150,60,No,3,0,No,No,No,0
70607,8/20/2000,2,Inlet,NA,NA,No,0,0,No,No,No,0
70607,8/20/2000,3,Outlet,100,30,No,20,0,No,No,No,0
70608,7/5/2000,1,Outlet,100,30,Yes,-1,0.25,No,No,Yes,0
70609,8/28/2001,1,Inlet,100,6,Yes,-1,1,No,No,Yes,0
70609,8/28/2001,2,Outlet,75,5,Yes,40,2,No,No,Yes,0
70610,6/20/2001,1,Inlet,300,20,Yes,50,3,No,No,Yes,1
70610,6/20/2001,2,Outlet,200,20,Yes,-1,5,No,No,No,1
70611,8/9/2000,1,Outlet,50,15,No,6,0,No,No,No,0
70612,9/12/2000,1,Inlet,2,1,No,0,0,No,No,No,0
70613,9/14/1999,1,Inlet,30,5,No,1,0,No,No,No,0
70613,9/14/1999,2,Inlet,5,1,No,0,0,No,No,No,0
70613,9/14/1999,3,Inlet,5,1,No,0,0,No,No,No,0
70613,9/14/1999,4,Outlet,250,50,Yes,-1,5,No,No,No,0
70614,7/19/2000,1,Inlet,200,150,No,-1,0,No,No,No,0
70614,7/19/2000,2,Outlet,20,5,No,-1,0,No,No,No,0
70615,6/20/2000,1,Inlet,100,30,Yes,100,3,Yes,No,No,0
70615,6/20/2000,2,Inlet,500,1,No,0,0,No,No,No,0
70615,6/20/2000,3,Inlet,200,5,No,0,0,No,No,No,0
70615,6/20/2000,4,Inlet,NA,NA,No,NA,0,No,No,No,0
70615,6/20/2000,5,Inlet,NA,NA,No,NA,0,No,No,No,0
70615,6/20/2000,6,Outlet,250,10,No,-1,0,No,No,No,0
70616,8/20/2001,1,Inlet,150,10,No,0,0,No,No,No,0
70616,8/20/2001,2,Inlet,35,3,No,0,0,No,No,No,0
70616,8/20/2001,3,Outlet,200,30,No,85,0,No,No,No,0
70618,9/11/2000,1,Outlet,50,3,No,-1,0,No,No,No,0
70619,7/24/2000,1,Inlet,45,4,No,14,0,No,No,No,0
70619,7/24/2000,2,Inlet,25,3,No,70,0,No,No,No,0
70619,7/24/2000,3,Outlet,210,10,No,0,0,No,No,No,0
70620,9/5/2000,1,Inlet,10,NA,No,0,0,No,No,No,0
70620,9/5/2000,2,Inlet,25,5,No,0,0,No,No,No,0
70620,9/5/2000,3,Inlet,25,40,No,20,1.5,No,No,No,0
70620,9/5/2000,4,Inlet,50,10,Yes,40,0.5,No,No,Yes,1
70620,9/5/2000,5,Outlet,200,40,Yes,-1,0,No,No,Yes,0
70621,6/20/2001,1,Inlet,100,10,No,-1,50,No,No,No,2
70621,6/20/2001,2,Outlet,200,7,No,-1,0,No,No,No,0
70622,8/26/2001,1,Inlet,NA,NA,No,0,0,No,No,No,0
70622,8/26/2001,2,Outlet,300,20,Yes,85,1.2,No,No,Yes,0
70623,10/2/2000,1,Inlet,10,20,No,5,0,No,No,No,0
70624,9/12/2000,1,Inlet,0,0,No,0,0,No,No,No,0
70624,9/12/2000,2,Inlet,150,20,No,-1,0,No,No,No,0
70624,9/12/2000,3,Outlet,100,30,No,-1,0,No,No,No,0
70625,9/24/2000,1,Outlet,0,0,No,0,0,No,No,No,0
70626,7/25/2000,1,Inlet,20,10,No,-1,0,No,No,No,0
70626,7/25/2000,2,Outlet,50,50,No,-1,0,No,No,No,0
70627,7/31/2000,1,Inlet,0,0,No,-1,0,No,No,No,0
70627,7/31/2000,2,Outlet,0,0,No,-1,0,No,No,No,0
70627,7/31/2000,3,Inlet,0,0,No,-1,0,No,No,No,0
70628,7/25/2000,1,Outlet,250,15,No,100,0,No,No,No,0
70629,8/19/2000,1,Inlet,30,20,No,-1,0,No,No,No,5
70629,8/19/2000,2,Inlet,100,20,No,-1,0,No,No,No,NA
70629,8/19/2000,3,Outlet,200,20,No,-1,0,No,No,No,0
70630,9/30/2000,1,Outlet,80,10,Yes,-1,0,No,No,No,0
70631,6/9/2001,1,Inlet,NA,NA,No,0,0,No,No,No,NA
70631,6/9/2001,2,Outlet,75,10,Yes,-1,0,No,No,No,0
70632,7/22/2000,1,Outlet,50,10,No,NA,0,No,No,No,0
70633,9/11/2000,1,Inlet,30,1,No,60,0,No,No,No,0
70633,9/11/2000,2,Inlet,50,4,Yes,-1,0.25,No,No,No,0
70633,9/11/2000,3,Outlet,120,9,Yes,-1,0.6,No,No,Yes,0
70634,8/16/2000,1,Inlet,140,15,No,-1,2.75,No,No,No,0
70634,8/16/2000,2,Inlet,35,4,No,-1,0,No,No,No,0
70634,8/16/2000,3,Outlet,140,3,No,-1,0.25,No,No,No,0
70634,8/16/2000,4,Outlet,40,15,No,-1,0,No,No,No,0
70635,9/3/2000,1,Inlet,300,50,Yes,60,0,No,No,No,0
70635,9/3/2000,2,Inlet,20,0,No,0,0,No,No,No,0
70635,9/3/2000,3,Outlet,500,10,No,0,0,No,No,No,0
70636,6/29/2001,1,Inlet,75,7,No,75,0,No,No,No,0
70636,6/29/2001,2,Outlet,150,40,No,150,0,No,No,No,0
70637,6/15/2001,1,Inlet,25,5,No,NA,NA,No,No,No,NA
70638,7/5/2000,1,Inlet,20,3,No,12,0,No,No,No,0
70638,7/5/2000,2,Inlet,50,1,No,1,0,No,No,No,0
70638,7/5/2000,3,Inlet,50,3,No,20,0,No,No,No,7
70638,7/5/2000,4,Outlet,80,12,No,25,0,No,No,No,0
70639,7/9/2000,1,Inlet,15,4,No,10,0,No,No,No,0
70639,7/9/2000,2,Inlet,15,3,No,-1,0,No,No,No,0
70639,7/9/2000,3,Inlet,40,10,Yes,-1,1.25,No,No,No,0
70639,7/9/2000,4,Inlet,60,5,No,-1,0.1,No,No,No,0
70639,7/9/2000,5,Inlet,35,5,No,25,0,No,No,No,1
70639,7/9/2000,6,Inlet,25,10,No,-1,3,No,No,No,0
70639,7/9/2000,7,Inlet,30,5,No,-1,0,No,No,No,0
70639,7/9/2000,8,Inlet,150,10,Yes,-1,1.5,No,No,No,0
70639,7/9/2000,9,Outlet,600,25,Yes,-1,0.75,No,No,No,0
70640,6/26/2001,1,Inlet,30,10,No,30,0,No,No,No,0
70640,6/26/2001,2,Inlet,5,3,No,0,0,No,No,No,0
70640,6/26/2001,3,Inlet,40,2,No,0,0,No,No,No,0
70640,6/26/2001,4,Inlet,NA,NA,No,0,0,No,No,No,0
70640,6/26/2001,5,Inlet,10,2,No,0,0,No,No,No,0
70640,6/26/2001,6,Outlet,250,30,Yes,-1,0,No,No,No,0
70642,8/15/2000,1,Inlet,110,7,No,-1,0.25,No,No,No,0
70642,8/15/2000,2,Inlet,180,20,No,-1,0,No,No,No,0
70642,8/15/2000,3,Outlet,90,8,No,-1,0,No,No,No,0
70644,8/11/2000,1,Inlet,20,3,No,55,0,No,No,No,0
70644,8/11/2000,2,Inlet,250,15,Yes,-1,0,No,No,No,0
70644,8/11/2000,3,Inlet,150,15,No,10,0,No,No,No,15
70644,8/11/2000,4,Outlet,150,60,Yes,-1,0,No,No,No,0
70646,8/7/2001,1,Inlet,NA,NA,No,0,0,No,No,No,0
70646,8/7/2001,2,Inlet,50,12,Yes,-1,0.5,No,No,Yes,0
70646,8/7/2001,3,Outlet,100,10,Yes,-1,0,No,No,Yes,0
70647,7/20/2001,1,Inlet,100,10,No,-1,0,No,No,No,1.5
70647,7/20/2001,2,Inlet,20,3,No,-1,0,No,No,No,0
70647,7/20/2001,3,Outlet,120,20,Yes,-1,6,No,Yes,Yes,0.75
70648,8/25/2000,1,Inlet,20,4,No,4,0,No,No,No,0
70648,8/25/2000,2,Inlet,40,10,No,-1,0,No,No,No,0
70648,8/25/2000,3,Outlet,40,8,Yes,64,1.7,No,No,Yes,0
70649,8/27/2000,1,Inlet,100,40,No,120,0,No,No,No,0
70649,8/27/2000,2,Inlet,40,5,No,150,0,No,No,No,0
70649,8/27/2000,3,Inlet,NA,NA,No,-1,0,No,No,No,0
70649,8/27/2000,4,Outlet,100,75,No,-1,0,No,No,No,0
70650,7/31/2000,1,Outlet,0,0,No,NA,NA,No,No,No,0
70651,7/7/2000,1,Inlet,NA,NA,No,0,NA,No,No,No,0
70651,7/7/2000,2,Outlet,NA,NA,No,0,0,No,No,No,0
70652,8/23/2000,1,Outlet,10,10,No,27,0,No,No,No,0
70653,9/10/2000,1,Outlet,100,5,No,-1,1.9,No,No,No,NA
70654,6/21/2001,1,Inlet,50,8,No,80,0.5,No,No,No,0
70654,6/21/2001,2,Inlet,100,10,Yes,-1,1,No,No,No,0
70654,6/21/2001,3,Inlet,5,0,No,0,1,No,No,No,0
70654,6/21/2001,4,Inlet,5,0,No,0,0,No,No,No,0
70654,6/21/2001,5,Inlet,5,0,No,0,0,No,No,No,0
70654,6/21/2001,6,Inlet,20,4,Yes,20,0.5,No,No,Yes,0
70654,6/21/2001,7,Outlet,200,15,No,-1,1,No,No,No,2
70655,8/6/2001,1,Inlet,35,10,No,45,0,No,No,No,0
70655,8/6/2001,2,Inlet,50,10,No,-1,0,No,No,No,0.5
70655,8/6/2001,3,Inlet,30,10,No,-1,0,No,No,No,0
70655,8/6/2001,4,Inlet,60,35,Yes,-1,0,No,No,No,0
70655,8/6/2001,5,Outlet,80,30,Yes,-1,0,No,No,No,0
70656,9/25/2000,1,Inlet,200,50,Yes,-1,NA,No,Yes,No,0
70656,9/25/2000,2,Outlet,100,75,Yes,80,0.1,No,Yes,No,0
70656,9/25/2000,3,Outlet,0,0,Yes,-1,0.25,No,No,Yes,0
70657,9/7/2000,1,Inlet,100,25,Yes,-1,0,No,No,Yes,0
70657,9/7/2000,2,Inlet,175,10,Yes,-1,0.5,No,No,Yes,0
70657,9/7/2000,3,Outlet,200,15,Yes,-1,0.25,No,No,Yes,0
70658,9/9/2000,1,Inlet,2,2,No,0,0,No,No,No,0
70658,9/9/2000,2,Inlet,150,50,No,-1,NA,No,Yes,No,0
70658,9/9/2000,3,Inlet,75,30,Yes,-1,0.25,No,Yes,Yes,0
70658,9/9/2000,4,Outlet,180,20,Yes,-1,2.5,No,Yes,Yes,1
70659,7/27/2001,1,Inlet,700,150,Yes,-1,0,No,No,No,0
70659,7/27/2001,2,Outlet,500,40,Yes,-1,0.2,No,No,No,0
70660,8/8/2000,1,Inlet,20,7,No,39,0,No,No,No,0
70660,8/8/2000,2,Inlet,50,10,No,-1,0,No,No,No,0
70660,8/8/2000,3,Outlet,15,10,No,-1,0,No,No,No,0
70661,9/7/2000,1,Inlet,300,125,No,-1,0,No,No,No,0
70661,9/7/2000,2,Inlet,400,200,No,-1,0,No,No,No,0
70661,9/7/2000,3,Outlet,800,200,Yes,-1,0,No,No,No,0
70662,8/10/2000,1,Inlet,10,1,No,0,0,No,No,No,0
70662,8/10/2000,2,Inlet,10,5,No,0,0,No,No,No,0
70662,8/10/2000,3,Inlet,20,10,No,0,0,No,No,No,0
70662,8/10/2000,4,Inlet,20,10,No,0,0,No,No,No,0
70662,8/10/2000,5,Inlet,35,10,No,1,0,No,No,No,0
70662,8/10/2000,6,Inlet,60,20,No,0,9,No,No,No,3
70662,8/10/2000,7,Outlet,100,30,No,0,0,No,No,No,0
70663,9/10/2000,1,Inlet,30,5,Yes,-1,0.9,No,No,Yes,0
70663,9/10/2000,2,Inlet,100,4,No,40,0,No,No,No,0
70663,9/10/2000,3,Outlet,120,15,No,-1,1,No,No,Yes,5
70664,7/18/2000,1,Inlet,15,5,No,25,0,No,No,No,0
70664,7/18/2000,2,Inlet,10,3,No,30,0,No,No,No,0
70664,7/18/2000,3,Inlet,20,10,No,35,2.4,No,No,No,2
70664,7/18/2000,4,Inlet,15,8,No,59,1.1,No,No,No,0
70664,7/18/2000,5,Inlet,70,5,No,-1,0.3,No,No,No,0
70664,7/18/2000,6,Outlet,150,15,No,60,0.3,No,No,No,0
70664,7/18/2000,7,Outlet,100,10,No,0,0,No,No,No,0
70665,8/22/2000,1,Inlet,50,5,Yes,400,NA,No,No,Yes,0
70665,8/22/2000,2,Outlet,100,25,Yes,-1,1,No,Yes,Yes,0.25
70666,7/27/2000,1,Inlet,100,50,No,NA,0,No,No,No,0
70666,7/27/2000,2,Outlet,300,30,No,-1,0,No,No,No,0
70666,7/27/2000,3,Inlet,NA,NA,No,2,0,No,No,No,0
70668,8/7/2000,1,Inlet,NA,NA,No,NA,NA,No,No,No,0
70668,8/7/2000,2,Outlet,75,25,Yes,-1,0.5,No,Yes,No,0
70669,7/22/2001,1,Inlet,250,10,No,68,0.25,No,No,No,0
70669,7/22/2001,2,Outlet,450,20,Yes,-1,4.5,No,No,Yes,0
70670,6/25/2000,1,Inlet,100,30,Yes,-1,0,No,No,No,0
70670,6/25/2000,2,Inlet,20,1,No,0,0,No,No,No,0
70670,6/25/2000,3,Inlet,300,125,Yes,-1,0,No,No,No,0
70670,6/25/2000,4,Outlet,200,50,No,5,0.4,No,No,No,0
70670,6/25/2000,5,Outlet,0,0,Yes,-1,1.3,No,Yes,Yes,0
70671,9/8/2000,1,Inlet,200,30,Yes,-1,1.25,No,Yes,Yes,0
70671,9/8/2000,2,Outlet,0,0,No,-1,0,No,No,No,0
70672,8/6/2000,1,Inlet,5,5,No,92,0,No,No,No,0
70672,8/6/2000,2,Inlet,5,10,No,64,0,No,No,No,0
70672,8/6/2000,3,Inlet,700,70,No,NA,5,No,No,No,10
70674,6/6/2002,1,Inlet,30,15,No,1,0,No,No,No,0.2
70674,6/6/2002,2,Inlet,500,250,No,0,0,No,No,Yes,0.5
70674,6/6/2002,3,Inlet,100,10,No,20,0,No,No,No,0.1
70674,6/6/2002,4,Inlet,900,150,No,-1,0.75,No,No,No,0.5
70674,6/6/2002,5,Inlet,400,100,No,-1,1.5,No,No,No,0
70674,6/6/2002,6,Outlet,2000,180,Yes,-1,0,No,No,No,0
70677,8/9/2000,1,Inlet,5,2,No,0,0,No,No,No,0
70677,8/9/2000,2,Inlet,5,3,No,0,0,No,No,No,0
70677,8/9/2000,3,Inlet,0,2,No,0,0,No,No,No,0
70677,8/9/2000,4,Outlet,100,20,No,NA,0,No,No,No,0
70678,8/28/2000,1,Inlet,75,3,No,0,0,No,No,No,0
70678,8/28/2000,2,Inlet,300,100,Yes,-1,0,No,No,No,5
70678,8/28/2000,3,Outlet,300,75,Yes,-1,0,No,No,No,0
70679,7/28/2000,1,Outlet,0,0,No,NA,0,No,No,No,0
70680,7/29/2000,1,Inlet,0,0,No,-1,0,No,No,No,0
70680,7/29/2000,2,Outlet,0,0,No,-1,0,No,No,No,0
70685,9/7/2000,1,Inlet,50,10,Yes,-1,0,No,No,Yes,0
70685,9/7/2000,2,Inlet,40,15,Yes,-1,1.75,No,No,No,0
70685,9/7/2000,3,Outlet,175,20,Yes,-1,0,No,No,No,0
70687,6/20/2001,1,Inlet,5,0,No,0,0,No,No,No,0
70687,6/20/2001,2,Inlet,20,2,No,-1,0,No,No,No,0
70687,6/20/2001,3,Inlet,20,2,No,-1,0,No,No,No,0
70687,6/20/2001,4,Inlet,100,4,No,15,0,No,No,No,0
