lake_id,survey_date,Subsample,SpeciesID,Number
50383,9/13/1995,2,3,98
50383,9/13/1995,2,4,264
50383,9/13/1995,2,36,15
50383,9/13/1995,2,37,8
50383,9/13/1995,3,3,90
50383,9/13/1995,3,4,257
50383,9/13/1995,3,17,1
50383,9/13/1995,3,36,22
50383,9/13/1995,3,37,11
50391,8/8/1995,1,3,5
50391,8/8/1995,1,4,1
50391,8/8/1995,1,17,5
50391,8/8/1995,1,35,1
50391,8/8/1995,1,36,20
50391,8/8/1995,1,37,19
50391,8/8/1995,2,3,4
50391,8/8/1995,2,4,1
50391,8/8/1995,2,17,1
50391,8/8/1995,2,35,1
50391,8/8/1995,2,36,27
50391,8/8/1995,2,37,10
50391,8/8/1995,2,44,2
50391,8/8/1995,3,3,4
50391,8/8/1995,3,17,9
50391,8/8/1995,3,35,1
50391,8/8/1995,3,36,24
50391,8/8/1995,3,37,19
50396,7/31/1995,1,35,1
50396,7/31/1995,2,4,1
50415,8/3/1995,1,1,2
50415,8/3/1995,1,3,51
50415,8/3/1995,1,4,192
50415,8/3/1995,1,17,18
50415,8/3/1995,1,35,1
50415,8/3/1995,1,36,14
50415,8/3/1995,1,44,42
50415,8/3/1995,2,3,54
50415,8/3/1995,2,4,181
50415,8/3/1995,2,17,31
50415,8/3/1995,2,36,15
50415,8/3/1995,2,37,1
50415,8/3/1995,2,40,1
50415,8/3/1995,2,44,32
50415,8/3/1995,3,1,1
50415,8/3/1995,3,3,55
50415,8/3/1995,3,4,260
50415,8/3/1995,3,17,17
50415,8/3/1995,3,36,18
50415,8/3/1995,3,44,26
50417,9/28/1996,1,2,11
50417,9/28/1996,1,17,7
50417,9/28/1996,1,18,1
50417,9/28/1996,2,2,8
50417,9/28/1996,2,17,11
50417,9/28/1996,2,18,1
50417,9/28/1996,3,2,7
50417,9/28/1996,3,17,9
50417,9/28/1996,3,18,1
50424,8/4/1996,1,2,49
50424,8/4/1996,1,4,4
50424,8/4/1996,2,2,27
50424,8/4/1996,2,4,1
50424,8/4/1996,3,2,34
50424,8/4/1996,3,4,2
50447,9/8/1995,1,37,1
50447,9/8/1995,2,37,9
50447,9/8/1995,3,4,1
50447,9/8/1995,3,37,8
50448,9/9/1995,1,3,91
50448,9/9/1995,1,4,14
50448,9/9/1995,2,3,72
50448,9/9/1995,2,4,28
50448,9/9/1995,2,44,10
50448,9/9/1995,3,3,77
50448,9/9/1995,3,4,22
50448,9/9/1995,3,37,1
50448,9/9/1995,3,44,16
50449,9/9/1995,1,37,3
50449,9/9/1995,2,37,4
50449,9/9/1995,2,44,1
50449,9/9/1995,3,37,6
50449,9/9/1995,3,44,2
50467,8/9/1995,1,4,2
50467,8/9/1995,3,4,5
50467,8/9/1995,3,36,3
50468,9/4/1995,1,3,95
50468,9/4/1995,1,4,21
50468,9/4/1995,1,18,3
50468,9/4/1995,1,36,270
50468,9/4/1995,1,44,334
50468,9/4/1995,2,3,79
50468,9/4/1995,2,4,12
50468,9/4/1995,2,18,3
50468,9/4/1995,2,36,252
50468,9/4/1995,2,44,508
50468,9/4/1995,3,3,87
50468,9/4/1995,3,4,22
50468,9/4/1995,3,18,7
50468,9/4/1995,3,36,304
50468,9/4/1995,3,37,2
50468,9/4/1995,3,44,554
50469,9/5/1995,1,4,2
50469,9/5/1995,1,36,3
50469,9/5/1995,1,44,4
50469,9/5/1995,2,4,1
50469,9/5/1995,2,36,4
50469,9/5/1995,3,3,1
50469,9/5/1995,3,4,1
50469,9/5/1995,3,36,2
50562,8/15/1995,1,4,5
50562,8/15/1995,2,4,8
50562,8/15/1995,3,4,5
50562,8/15/1995,3,12,1
50562,8/15/1995,3,35,1
50577,7/31/1995,1,3,4
50577,7/31/1995,1,4,18
50577,7/31/1995,1,7,3
50577,7/31/1995,1,18,1
50577,7/31/1995,1,21,34
50577,7/31/1995,1,35,4
50577,7/31/1995,1,36,26
50577,7/31/1995,1,37,15
50577,7/31/1995,1,44,30
50577,7/31/1995,2,4,13
50577,7/31/1995,2,7,4
50577,7/31/1995,2,18,3
50577,7/31/1995,2,21,36
50577,7/31/1995,2,31,1
50577,7/31/1995,2,35,2
50577,7/31/1995,2,36,26
50577,7/31/1995,2,37,17
50577,7/31/1995,2,44,32
50577,7/31/1995,3,3,1
50577,7/31/1995,3,4,22
50577,7/31/1995,3,7,2
50577,7/31/1995,3,18,2
50577,7/31/1995,3,21,33
50577,7/31/1995,3,31,2
50577,7/31/1995,3,35,5
50577,7/31/1995,3,36,15
50577,7/31/1995,3,37,34
50577,7/31/1995,3,44,25
50581,8/3/1995,1,7,2
50581,8/3/1995,1,16,1
50581,8/3/1995,1,35,63
50581,8/3/1995,1,36,11
50581,8/3/1995,1,37,11
50581,8/3/1995,1,40,2
50581,8/3/1995,2,4,2
50581,8/3/1995,2,7,1
50581,8/3/1995,2,35,102
50581,8/3/1995,2,36,11
50581,8/3/1995,2,37,4
50581,8/3/1995,2,40,2
50581,8/3/1995,3,4,2
50581,8/3/1995,3,13,1
50581,8/3/1995,3,14,1
50581,8/3/1995,3,35,82
50581,8/3/1995,3,36,9
50581,8/3/1995,3,37,5
50581,8/3/1995,3,40,1
50584,7/25/1996,1,4,5
50584,7/25/1996,1,35,8
50584,7/25/1996,1,36,2
50584,7/25/1996,1,37,1
50584,7/25/1996,2,4,5
50584,7/25/1996,2,35,9
50584,7/25/1996,2,37,1
50584,7/25/1996,3,4,5
50584,7/25/1996,3,12,1
50584,7/25/1996,3,35,4
50584,7/25/1996,3,37,3
50648,8/16/1995,1,3,11
50648,8/16/1995,1,4,30
50648,8/16/1995,1,18,1
50648,8/16/1995,1,27,16
50648,8/16/1995,1,36,1190
50648,8/16/1995,1,44,99
50648,8/16/1995,2,3,16
50648,8/16/1995,2,4,36
50648,8/16/1995,2,18,2
50648,8/16/1995,2,27,22
50648,8/16/1995,2,35,1
50648,8/16/1995,2,36,1298
50648,8/16/1995,2,40,1
50648,8/16/1995,2,44,206
50648,8/16/1995,3,3,19
50648,8/16/1995,3,4,38
50648,8/16/1995,3,18,2
50648,8/16/1995,3,27,22
50648,8/16/1995,3,36,1332
50648,8/16/1995,3,37,1
50648,8/16/1995,3,44,198
50703,9/5/1995,1,4,98
50703,9/5/1995,1,7,3
50703,9/5/1995,1,12,1
50703,9/5/1995,1,18,3
50703,9/5/1995,1,36,2
50703,9/5/1995,1,37,1
50703,9/5/1995,1,44,34
50703,9/5/1995,2,4,100
50703,9/5/1995,2,7,1
50703,9/5/1995,2,12,1
50703,9/5/1995,2,18,1
50703,9/5/1995,2,36,2
50703,9/5/1995,2,44,34
50703,9/5/1995,3,4,102
50703,9/5/1995,3,7,3
50703,9/5/1995,3,18,4
50703,9/5/1995,3,36,3
50703,9/5/1995,3,44,34
50704,9/1/1995,1,3,158
50704,9/1/1995,1,4,509
50704,9/1/1995,2,3,144
50704,9/1/1995,2,4,483
50704,9/1/1995,3,3,126
50704,9/1/1995,3,4,497
50707,8/22/1996,1,3,56
50707,8/22/1996,1,4,2
50707,8/22/1996,1,16,1
50707,8/22/1996,1,36,1391
50707,8/22/1996,1,40,1
50707,8/22/1996,1,44,542
50707,8/22/1996,2,3,65
50707,8/22/1996,2,4,6
50707,8/22/1996,2,35,1
50707,8/22/1996,2,36,1514
50707,8/22/1996,2,44,531
50707,8/22/1996,3,3,44
50707,8/22/1996,3,4,3
50707,8/22/1996,3,36,1450
50707,8/22/1996,3,44,444
50709,8/22/1996,1,3,161
50709,8/22/1996,1,4,2
50709,8/22/1996,1,18,43
50709,8/22/1996,1,35,2
50709,8/22/1996,1,36,201
50709,8/22/1996,2,3,169
50709,8/22/1996,2,4,1
50709,8/22/1996,2,18,42
50709,8/22/1996,2,36,201
50709,8/22/1996,2,47,1
50709,8/22/1996,3,3,176
50709,8/22/1996,3,4,5
50709,8/22/1996,3,18,47
50709,8/22/1996,3,35,1
50709,8/22/1996,3,36,219
50709,8/22/1996,3,44,1
50731,8/20/1996,1,3,84
50731,8/20/1996,1,4,4
50731,8/20/1996,1,36,281
50731,8/20/1996,1,44,2
50731,8/20/1996,2,3,73
50731,8/20/1996,2,4,1
50731,8/20/1996,2,18,1
50731,8/20/1996,2,35,1
50731,8/20/1996,2,36,296
50731,8/20/1996,2,44,1
50731,8/20/1996,3,3,85
50731,8/20/1996,3,4,2
50731,8/20/1996,3,18,2
50731,8/20/1996,3,35,1
50731,8/20/1996,3,36,290
50736,9/7/1995,1,2,1
50736,9/7/1995,1,4,136
50736,9/7/1995,1,44,2
50736,9/7/1995,2,4,146
50736,9/7/1995,2,36,6
50736,9/7/1995,3,4,118
50736,9/7/1995,3,36,2
50738,9/6/1995,1,36,5
50738,9/6/1995,2,36,6
50738,9/6/1995,3,36,3
50739,9/6/1995,1,2,5
50739,9/6/1995,1,4,159
50739,9/6/1995,1,36,4
50739,9/6/1995,2,2,4
50739,9/6/1995,2,4,172
50739,9/6/1995,2,17,1
50739,9/6/1995,2,36,4
50739,9/6/1995,3,2,2
50739,9/6/1995,3,4,165
50739,9/6/1995,3,17,2
50739,9/6/1995,3,36,5
50741,9/7/1995,1,4,2
50741,9/7/1995,1,36,2
50741,9/7/1995,2,36,3
50768,8/11/1995,1,4,1
50768,8/11/1995,2,2,3
50768,8/11/1995,2,4,2
50768,8/11/1995,3,4,2
50768,8/11/1995,3,35,1
50782,9/8/1996,1,2,14
50782,9/8/1996,1,17,3
50782,9/8/1996,1,36,2
50782,9/8/1996,2,2,21
50782,9/8/1996,2,17,6
50782,9/8/1996,2,36,1
50782,9/8/1996,2,44,1
50782,9/8/1996,3,2,12
50782,9/8/1996,3,17,3
50782,9/8/1996,3,44,1
51000,8/15/1996,1,4,1
51000,8/15/1996,1,12,1
51000,8/15/1996,1,36,5
51000,8/15/1996,1,44,9
51000,8/15/1996,2,12,1
51000,8/15/1996,2,36,7
51000,8/15/1996,2,44,14
51000,8/15/1996,2,48,1
51000,8/15/1996,3,36,3
51000,8/15/1996,3,44,18
51001,8/16/1996,2,16,1
51005,8/15/1996,1,3,140
51005,8/15/1996,1,4,48
51005,8/15/1996,1,17,10
51005,8/15/1996,1,36,1
51005,8/15/1996,1,37,1
51005,8/15/1996,1,44,868
51005,8/15/1996,2,3,170
51005,8/15/1996,2,4,61
51005,8/15/1996,2,17,10
51005,8/15/1996,2,44,913
51005,8/15/1996,3,3,188
51005,8/15/1996,3,4,65
51005,8/15/1996,3,17,15
51005,8/15/1996,3,36,2
51005,8/15/1996,3,44,922
51006,8/15/1996,1,3,468
51006,8/15/1996,1,4,4
51006,8/15/1996,1,27,156
51006,8/15/1996,1,36,1
51006,8/15/1996,1,44,25
51006,8/15/1996,2,3,474
51006,8/15/1996,2,4,2
51006,8/15/1996,2,27,161
51006,8/15/1996,2,44,21
51006,8/15/1996,3,3,447
51006,8/15/1996,3,4,1
51006,8/15/1996,3,27,164
51006,8/15/1996,3,36,1
51006,8/15/1996,3,44,33
51010,8/15/1996,1,3,149
51010,8/15/1996,1,4,134
51010,8/15/1996,1,17,6
51010,8/15/1996,1,27,1
51010,8/15/1996,2,3,144
51010,8/15/1996,2,4,145
51010,8/15/1996,2,17,5
51010,8/15/1996,2,35,2
51010,8/15/1996,2,36,3
51010,8/15/1996,3,3,163
51010,8/15/1996,3,4,128
51010,8/15/1996,3,16,1
51010,8/15/1996,3,17,4
51011,8/15/1996,1,17,47
51011,8/15/1996,2,3,1
51011,8/15/1996,2,17,58
51011,8/15/1996,2,36,2
51011,8/15/1996,3,3,1
51011,8/15/1996,3,16,1
51011,8/15/1996,3,17,47
51011,8/15/1996,3,36,2
51017,8/28/1995,1,3,299
51017,8/28/1995,1,4,7
51017,8/28/1995,1,18,8
51017,8/28/1995,1,44,903
51017,8/28/1995,2,1,2
51017,8/28/1995,2,3,292
51017,8/28/1995,2,4,5
51017,8/28/1995,2,18,12
51017,8/28/1995,2,36,1
51017,8/28/1995,2,44,859
51017,8/28/1995,3,1,3
51017,8/28/1995,3,3,314
51017,8/28/1995,3,4,3
51017,8/28/1995,3,18,8
51017,8/28/1995,3,36,2
51017,8/28/1995,3,44,1161
51020,8/29/1995,1,3,374
51020,8/29/1995,1,4,5
51020,8/29/1995,1,36,1
51020,8/29/1995,1,44,20
51020,8/29/1995,2,3,383
51020,8/29/1995,2,4,8
51020,8/29/1995,2,15,1
51020,8/29/1995,2,17,1
51020,8/29/1995,2,36,1
51020,8/29/1995,2,44,16
51020,8/29/1995,3,3,359
51020,8/29/1995,3,4,6
51020,8/29/1995,3,44,10
51025,8/17/1996,1,3,183
51025,8/17/1996,1,4,6
51025,8/17/1996,1,44,667
51025,8/17/1996,2,3,225
51025,8/17/1996,2,4,7
51025,8/17/1996,2,44,638
51025,8/17/1996,3,3,195
51025,8/17/1996,3,4,3
51025,8/17/1996,3,16,1
51025,8/17/1996,3,36,1
51025,8/17/1996,3,44,835
51026,8/18/1996,1,36,160
51026,8/18/1996,1,44,1
51026,8/18/1996,2,3,2
51026,8/18/1996,2,36,155
51026,8/18/1996,3,3,1
51026,8/18/1996,3,36,161
51029,8/30/1995,3,4,1
51030,8/30/1995,2,4,1
51030,8/30/1995,2,12,1
51037,8/30/1995,1,3,1
51037,8/30/1995,1,4,1
51037,8/30/1995,1,36,1
51037,8/30/1995,2,36,1
51037,8/30/1995,3,18,1
51038,8/31/1995,1,3,78
51038,8/31/1995,1,4,52
51038,8/31/1995,1,17,5
51038,8/31/1995,1,36,3
51038,8/31/1995,2,3,93
51038,8/31/1995,2,4,60
51038,8/31/1995,2,17,4
51038,8/31/1995,3,3,80
51038,8/31/1995,3,4,54
51038,8/31/1995,3,17,8
51038,8/31/1995,3,36,1
51048,8/19/1996,1,1,22
51048,8/19/1996,1,3,84
51048,8/19/1996,1,36,2
51048,8/19/1996,1,44,5
51048,8/19/1996,2,1,21
51048,8/19/1996,2,3,67
51048,8/19/1996,2,17,1
51048,8/19/1996,2,36,3
51048,8/19/1996,2,44,8
51048,8/19/1996,3,1,20
51048,8/19/1996,3,3,78
51048,8/19/1996,3,36,2
51048,8/19/1996,3,44,6
51051,9/11/1996,1,3,7
51051,9/11/1996,1,36,1
51051,9/11/1996,2,3,3
51051,9/11/1996,2,37,1
51051,9/11/1996,2,44,1
51053,9/10/1996,1,3,106
51053,9/10/1996,1,44,119
51053,9/10/1996,2,3,117
51053,9/10/1996,2,44,127
51053,9/10/1996,3,3,87
51053,9/10/1996,3,4,1
51053,9/10/1996,3,36,3
51053,9/10/1996,3,44,232
51058,9/10/1996,1,3,36
51058,9/10/1996,1,13,1
51058,9/10/1996,1,17,6
51058,9/10/1996,1,44,2
51058,9/10/1996,2,3,50
51058,9/10/1996,2,17,11
51058,9/10/1996,2,44,8
51058,9/10/1996,3,3,37
51058,9/10/1996,3,17,10
51058,9/10/1996,3,18,1
51058,9/10/1996,3,36,1
51058,9/10/1996,3,44,11
51065,9/11/1996,1,3,93
51065,9/11/1996,1,17,29
51065,9/11/1996,2,3,88
51065,9/11/1996,2,17,40
51065,9/11/1996,2,44,3
51065,9/11/1996,3,3,94
51065,9/11/1996,3,17,35
51073,9/6/1996,1,3,7
51073,9/6/1996,2,3,14
51073,9/6/1996,2,36,2
51073,9/6/1996,3,3,15
51078,9/7/1996,3,36,2
51081,9/6/1996,1,3,7
51081,9/6/1996,1,36,2
51081,9/6/1996,2,3,6
51081,9/6/1996,2,4,1
51081,9/6/1996,3,3,5
51081,9/6/1996,3,36,2
51083,9/6/1996,1,12,1
51083,9/6/1996,2,4,1
51083,9/6/1996,2,12,1
51083,9/6/1996,2,36,2
51083,9/6/1996,3,36,1
51100,9/1/1995,1,36,2
51100,9/1/1995,2,4,4
51100,9/1/1995,2,36,5
51100,9/1/1995,3,4,1
51100,9/1/1995,3,36,5
51104,8/21/1996,1,2,10
51104,8/21/1996,1,17,2
51104,8/21/1996,1,36,4
51104,8/21/1996,2,2,9
51104,8/21/1996,2,4,1
51104,8/21/1996,2,17,1
51104,8/21/1996,2,36,1
51104,8/21/1996,2,44,1
51104,8/21/1996,3,2,5
51104,8/21/1996,3,4,4
51104,8/21/1996,3,17,4
51104,8/21/1996,3,36,3
51113,8/20/1995,1,4,5
51113,8/20/1995,1,36,2
51113,8/20/1995,1,44,2
51113,8/20/1995,2,4,6
51113,8/20/1995,2,36,1
51113,8/20/1995,2,44,14
51113,8/20/1995,3,4,8
51113,8/20/1995,3,36,2
51113,8/20/1995,3,44,14
51114,8/19/1995,1,4,1
51114,8/19/1995,1,36,2
51114,8/19/1995,2,36,2
51114,8/19/1995,3,4,3
51115,8/19/1995,1,4,1
51115,8/19/1995,1,36,2
51115,8/19/1995,2,4,4
51115,8/19/1995,2,18,3
51115,8/19/1995,2,36,2
51115,8/19/1995,3,3,1
51115,8/19/1995,3,4,3
51115,8/19/1995,3,18,2
51121,8/20/1996,1,2,9
51121,8/20/1996,1,3,3
51121,8/20/1996,1,4,10
51121,8/20/1996,1,17,11
51121,8/20/1996,1,36,2
51121,8/20/1996,2,2,14
51121,8/20/1996,2,3,3
51121,8/20/1996,2,4,9
51121,8/20/1996,2,17,10
51121,8/20/1996,2,36,2
51121,8/20/1996,3,2,11
51121,8/20/1996,3,3,2
51121,8/20/1996,3,4,5
51121,8/20/1996,3,17,7
51137,9/5/1995,1,3,1
51137,9/5/1995,1,36,11
51137,9/5/1995,2,3,2
51137,9/5/1995,2,36,9
51137,9/5/1995,3,36,20
51138,9/5/1995,1,36,17
51138,9/5/1995,2,36,18
51138,9/5/1995,3,36,29
51148,8/8/1995,1,3,154
51148,8/8/1995,1,4,615
51148,8/8/1995,2,3,223
51148,8/8/1995,2,4,518
51148,8/8/1995,2,18,1
51148,8/8/1995,3,2,1
51148,8/8/1995,3,3,237
51148,8/8/1995,3,4,669
51148,8/8/1995,3,18,1
51155,8/10/1995,1,3,61
51155,8/10/1995,1,4,52
51155,8/10/1995,1,18,37
51155,8/10/1995,1,36,347
51155,8/10/1995,3,3,84
51155,8/10/1995,3,4,54
51155,8/10/1995,3,18,52
51155,8/10/1995,3,36,377
51155,8/10/1995,4,2,1
51155,8/10/1995,4,3,83
51155,8/10/1995,4,4,73
51155,8/10/1995,4,18,77
51155,8/10/1995,4,36,340
51330,8/3/1996,1,2,1
51330,8/3/1996,1,4,1
51330,8/3/1996,1,17,1
51337,8/1/1996,1,4,12
51337,8/1/1996,2,4,5
51337,8/1/1996,2,17,1
51337,8/1/1996,3,1,1
51337,8/1/1996,3,4,11
51339,8/2/1996,1,4,8
51339,8/2/1996,1,25,6
51339,8/2/1996,2,4,4
51339,8/2/1996,2,12,2
51339,8/2/1996,2,16,4
51339,8/2/1996,2,25,5
51339,8/2/1996,2,48,1
51339,8/2/1996,3,4,10
51339,8/2/1996,3,25,5
51339,8/2/1996,3,48,1
51342,8/17/1996,1,4,2
51342,8/17/1996,2,4,2
51342,8/17/1996,3,4,1
51343,8/17/1996,1,3,50
51343,8/17/1996,1,4,8
51343,8/17/1996,1,17,4
51343,8/17/1996,1,36,3
51343,8/17/1996,1,44,161
51343,8/17/1996,2,1,2
51343,8/17/1996,2,3,56
51343,8/17/1996,2,4,5
51343,8/17/1996,2,36,1
51343,8/17/1996,2,44,168
51343,8/17/1996,3,3,40
51343,8/17/1996,3,4,7
51343,8/17/1996,3,36,3
51343,8/17/1996,3,44,160
51368,9/12/1996,1,2,5
51368,9/12/1996,2,2,4
51368,9/12/1996,2,12,1
51368,9/12/1996,3,2,8
51368,9/12/1996,3,36,1
51371,9/7/1996,1,1,2
51371,9/7/1996,1,16,6
51371,9/7/1996,1,17,29
51371,9/7/1996,1,35,2
51371,9/7/1996,1,36,2
51371,9/7/1996,1,44,2
51371,9/7/1996,2,1,10
51371,9/7/1996,2,2,1
51371,9/7/1996,2,16,6
51371,9/7/1996,2,17,38
51371,9/7/1996,2,18,1
51371,9/7/1996,2,35,3
51371,9/7/1996,2,36,2
51371,9/7/1996,3,1,19
51371,9/7/1996,3,16,5
51371,9/7/1996,3,17,25
51371,9/7/1996,3,35,1
51371,9/7/1996,3,36,7
51373,9/8/1996,1,2,10
51373,9/8/1996,1,17,36
51373,9/8/1996,1,36,3
51373,9/8/1996,1,44,1
51373,9/8/1996,2,2,3
51373,9/8/1996,2,17,25
51373,9/8/1996,2,35,3
51373,9/8/1996,2,36,4
51373,9/8/1996,3,2,15
51373,9/8/1996,3,16,1
51373,9/8/1996,3,17,37
51373,9/8/1996,3,35,2
51373,9/8/1996,3,36,1
51375,9/7/1996,1,2,1
51375,9/7/1996,1,16,2
51375,9/7/1996,1,35,5
51375,9/7/1996,1,36,7
51375,9/7/1996,2,35,4
51375,9/7/1996,2,36,3
51375,9/7/1996,3,16,2
51375,9/7/1996,3,35,3
51375,9/7/1996,3,36,5
51380,9/7/1996,1,2,1
51380,9/7/1996,1,36,10
51380,9/7/1996,2,35,2
51380,9/7/1996,2,36,11
51380,9/7/1996,3,4,1
51380,9/7/1996,3,35,2
51380,9/7/1996,3,36,5
51386,9/7/1996,1,35,1
51386,9/7/1996,1,36,6
51386,9/7/1996,2,35,5
51386,9/7/1996,2,36,12
51386,9/7/1996,3,35,6
51386,9/7/1996,3,36,11
51390,8/4/1996,1,4,10
51390,8/4/1996,2,4,11
51390,8/4/1996,2,40,1
51390,8/4/1996,3,3,2
51390,8/4/1996,3,4,11
51390,8/4/1996,3,16,1
51396,8/6/1996,1,2,4
51396,8/6/1996,1,3,1
51396,8/6/1996,1,36,1
51396,8/6/1996,1,44,1
51396,8/6/1996,2,2,2
51396,8/6/1996,2,17,3
51396,8/6/1996,2,37,1
51396,8/6/1996,3,2,2
51396,8/6/1996,3,4,1
51396,8/6/1996,3,17,2
51396,8/6/1996,3,36,1
51396,8/6/1996,3,37,2
51396,8/6/1996,3,44,2
51399,8/17/1995,1,4,3
51399,8/17/1995,1,35,1
51399,8/17/1995,2,4,2
51399,8/17/1995,3,4,2
51399,8/17/1995,3,37,1
51401,8/18/1995,1,4,244
51401,8/18/1995,1,18,1
51401,8/18/1995,1,35,23
51401,8/18/1995,1,36,28
51401,8/18/1995,1,37,162
51401,8/18/1995,2,4,255
51401,8/18/1995,2,35,21
51401,8/18/1995,2,36,13
51401,8/18/1995,2,37,212
51401,8/18/1995,3,4,251
51401,8/18/1995,3,35,31
51401,8/18/1995,3,36,22
51401,8/18/1995,3,37,232
51401,8/18/1995,3,44,1
51406,8/19/1995,1,4,19
51406,8/19/1995,1,18,1
51406,8/19/1995,1,36,4
51406,8/19/1995,1,37,12
51406,8/19/1995,2,4,15
51406,8/19/1995,2,12,1
51406,8/19/1995,2,13,1
51406,8/19/1995,2,18,1
51406,8/19/1995,2,35,4
51406,8/19/1995,2,36,9
51406,8/19/1995,2,37,12
51406,8/19/1995,3,4,21
51406,8/19/1995,3,35,2
51406,8/19/1995,3,36,9
51406,8/19/1995,3,37,18
51413,8/5/1996,1,17,1
51413,8/5/1996,2,36,1
51413,8/5/1996,3,12,2
51413,8/5/1996,3,36,1
51414,8/16/1995,1,36,5
51414,8/16/1995,1,37,5
51414,8/16/1995,2,4,1
51414,8/16/1995,2,35,1
51414,8/16/1995,2,36,8
51414,8/16/1995,2,37,6
51414,8/16/1995,3,36,10
51414,8/16/1995,3,37,3
51417,8/16/1995,1,37,2
51417,8/16/1995,2,37,1
51417,8/16/1995,3,36,1
51417,8/16/1995,3,37,4
51419,8/5/1996,1,2,4
51419,8/5/1996,1,17,1
51419,8/5/1996,2,12,1
51419,8/5/1996,2,17,2
51419,8/5/1996,3,2,1
51419,8/5/1996,3,17,5
51420,8/6/1996,1,4,1
51420,8/6/1996,1,17,14
51420,8/6/1996,1,36,1
51420,8/6/1996,2,17,16
51420,8/6/1996,2,36,2
51420,8/6/1996,3,17,20
51420,8/6/1996,3,36,4
51427,8/1/1995,1,1,9
51427,8/1/1995,1,3,8
51427,8/1/1995,1,4,44
51427,8/1/1995,1,7,3
51427,8/1/1995,1,17,4
51427,8/1/1995,1,36,16
51427,8/1/1995,1,37,4
51427,8/1/1995,2,1,7
51427,8/1/1995,2,3,6
51427,8/1/1995,2,4,47
51427,8/1/1995,2,7,1
51427,8/1/1995,2,12,1
51427,8/1/1995,2,17,11
51427,8/1/1995,2,36,23
51427,8/1/1995,2,37,4
51427,8/1/1995,3,1,5
51427,8/1/1995,3,3,2
51427,8/1/1995,3,4,38
51427,8/1/1995,3,7,4
51427,8/1/1995,3,17,8
51427,8/1/1995,3,36,27
51427,8/1/1995,3,37,7
51434,8/1/1995,1,1,7
51434,8/1/1995,1,3,11
51434,8/1/1995,1,4,60
51434,8/1/1995,1,17,17
51434,8/1/1995,1,36,3
51434,8/1/1995,1,37,3
51434,8/1/1995,2,1,12
51434,8/1/1995,2,3,12
51434,8/1/1995,2,4,67
51434,8/1/1995,2,17,22
51434,8/1/1995,2,27,1
51434,8/1/1995,2,36,2
51434,8/1/1995,2,37,2
51434,8/1/1995,2,44,4
51434,8/1/1995,3,1,18
51434,8/1/1995,3,3,11
51434,8/1/1995,3,4,73
51434,8/1/1995,3,17,18
51434,8/1/1995,3,36,5
51434,8/1/1995,3,37,2
51434,8/1/1995,3,44,1
51436,8/3/1995,1,1,2
51436,8/3/1995,1,3,1
51436,8/3/1995,1,36,1
51436,8/3/1995,2,12,1
51436,8/3/1995,2,36,1
51436,8/3/1995,2,37,1
51436,8/3/1995,3,4,1
51436,8/3/1995,3,36,1
51436,8/3/1995,3,37,2
51437,8/3/1995,1,12,3
51437,8/3/1995,1,36,2
51437,8/3/1995,1,37,3
51437,8/3/1995,2,3,1
51437,8/3/1995,2,36,2
51437,8/3/1995,2,37,5
51437,8/3/1995,3,36,3
51437,8/3/1995,3,37,2
51441,8/16/1995,1,3,9
51441,8/16/1995,1,4,5
51441,8/16/1995,1,7,1
51441,8/16/1995,1,18,8
51441,8/16/1995,1,36,9
51441,8/16/1995,1,37,1
51441,8/16/1995,1,44,84
51441,8/16/1995,2,3,10
51441,8/16/1995,2,4,3
51441,8/16/1995,2,18,10
51441,8/16/1995,2,36,5
51441,8/16/1995,2,37,2
51441,8/16/1995,2,40,1
51441,8/16/1995,2,44,110
51441,8/16/1995,3,1,1
51441,8/16/1995,3,3,13
51441,8/16/1995,3,4,4
51441,8/16/1995,3,18,12
51441,8/16/1995,3,36,7
51441,8/16/1995,3,37,1
51441,8/16/1995,3,44,91
51442,8/16/1995,1,3,134
51442,8/16/1995,1,4,34
51442,8/16/1995,1,7,17
51442,8/16/1995,1,18,28
51442,8/16/1995,1,27,17
51442,8/16/1995,1,36,1
51442,8/16/1995,1,37,1
51442,8/16/1995,1,44,1
51442,8/16/1995,2,3,89
51442,8/16/1995,2,4,28
51442,8/16/1995,2,7,7
51442,8/16/1995,2,18,31
51442,8/16/1995,2,27,11
51442,8/16/1995,2,36,3
51442,8/16/1995,2,44,4
51442,8/16/1995,3,3,144
51442,8/16/1995,3,4,35
51442,8/16/1995,3,7,8
51442,8/16/1995,3,18,22
51442,8/16/1995,3,27,5
51442,8/16/1995,3,36,5
51442,8/16/1995,3,44,4
51447,7/27/1995,1,3,1
51447,7/27/1995,1,4,24
51447,7/27/1995,1,18,1
51447,7/27/1995,1,35,8
51447,7/27/1995,2,3,7
51447,7/27/1995,2,4,40
51447,7/27/1995,2,18,3
51447,7/27/1995,2,35,4
51447,7/27/1995,3,3,2
51447,7/27/1995,3,4,26
51447,7/27/1995,3,18,1
51447,7/27/1995,3,35,5
51452,9/14/1995,1,3,40
51452,9/14/1995,1,36,205
51452,9/14/1995,1,44,79
51452,9/14/1995,2,3,45
51452,9/14/1995,2,36,185
51452,9/14/1995,2,37,1
51452,9/14/1995,2,44,108
51452,9/14/1995,3,3,46
51452,9/14/1995,3,17,1
51452,9/14/1995,3,36,182
51452,9/14/1995,3,44,83
51457,8/7/1996,1,35,2
